# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 27 892 1 10794 1917
p 2 24 895 1 9734 1840
p 2 16 899 5 10288 1862
p 2 14 906 0 9684 1838
p 2 17 902 1 10057 1890
p 2 17 903 0 9040 1829
p 2 12 905 3 9326 1863
p 2 13 907 0 8679 1824
p 2 15 903 2 8883 1866
p 2 13 907 0 8031 1797
p 2 12 903 5 8229 1858
p 2 10 910 0 7772 1834
p 2 8 909 3 7730 1862
p 2 6 913 1 6968 1843
p 2 12 904 4 7081 1905
p 2 7 913 0 6344 1831
p 2 5 909 6 6398 1811
p 2 5 913 2 5415 1728
p 2 6 910 4 5438 1689
p 2 4 911 5 4504 1511
p 2 0 876 44 1710 1125
p 2 0 887 33 1597 1069
p 2 0 817 103 1452 978
p 2 0 817 103 1403 971
p 2 0 755 165 1310 894
p 2 0 805 115 1465 961
p 2 0 766 154 1378 925
p 2 0 759 161 1378 914
p 2 0 723 197 1380 891
p 2 0 741 179 1387 894
p 2 0 705 215 1210 846
p 2 0 664 256 1307 826
p 2 0 657 263 1285 819
p 2 0 657 263 1376 819
p 2 0 591 329 1172 744
p 2 0 655 265 1256 812
p 2 0 656 264 1377 825
p 2 0 584 336 1213 759
p 2 0 608 312 1191 766
p 2 0 557 363 1139 709
p 2 0 621 299 1291 791
p 2 0 567 353 1202 739
p 2 0 565 355 1221 744
p 2 0 569 351 1318 756
p 2 0 575 345 1118 728
p 2 0 578 342 1124 728
p 2 0 622 298 1172 760
p 2 0 664 256 1393 823
p 2 0 573 347 1172 737
p 2 0 536 384 1159 704
p 2 0 618 302 1262 780
p 2 0 604 316 1290 778
p 2 0 591 329 1232 753
p 2 0 591 329 1292 755
p 2 0 575 345 1230 731
p 2 0 585 335 1258 743
p 2 0 560 360 1253 724
p 2 0 575 345 1307 745
p 2 0 571 349 1260 736
p 2 0 584 336 1258 737
p 2 0 565 355 1275 735
p 2 0 568 352 1342 764
p 2 0 556 364 1254 723
p 2 0 533 387 1219 711
p 2 0 554 366 1241 717
p 2 0 577 343 1281 741
p 2 0 532 388 1185 698
p 2 5 649 266 1420 817
p 2 0 635 285 1426 813
p 2 0 618 302 1499 834
p 2 34 617 269 2058 1026
p 2 2 650 268 1841 935
p 2 0 668 252 2079 990
p 2 94 553 273 3219 1356
p 2 3 622 295 2462 1034
p 2 0 742 178 2730 1159
p 2 5 742 173 3107 1204
p 2 0 669 251 2991 1158
p 2 3 742 175 3213 1255
p 2 20 693 207 3618 1357
p 2 4 744 172 3689 1331
p 2 6 799 115 3563 1339
p 2 25 770 125 4567 1519
p 2 2 779 139 3897 1371
p 2 3 800 117 3978 1406
p 2 33 773 114 5878 1695
p 2 2 738 180 4542 1379
p 2 7 819 94 4879 1493
p 2 30 784 106 7165 1801
p 2 7 820 93 5530 1565
p 2 7 841 72 5538 1544
p 2 31 774 115 7516 1712
p 2 3 838 79 5497 1490
p 2 3 857 60 5350 1531
p 2 21 868 31 8209 1789
p 2 1 856 63 5619 1521
p 2 2 891 27 6055 1580
p 2 5 876 39 8791 1714
p 2 0 881 39 7062 1591
p 2 2 857 61 6282 1537
p 2 16 875 29 11419 1969
p 2 0 883 37 7377 1692
p 2 0 901 19 7341 1673
p 2 14 882 24 12764 2033
p 2 2 905 13 8187 1742
p 2 0 894 26 7904 1671
p 2 8 895 17 13047 1997
p 2 1 899 20 9267 1797
p 2 2 901 17 8386 1661
p 2 21 883 16 14042 2086
p 2 3 914 3 8931 1767
p 2 0 902 18 7554 1594
p 2 88 819 13 15384 2287
p 2 0 892 28 7810 1580
p 2 1 908 11 7050 1502
p 2 39 841 40 14358 2079
p 2 0 892 28 7645 1563
p 2 0 890 30 7365 1604
p 2 36 876 8 14780 2088
p 2 0 904 16 7535 1584
p 2 0 908 12 7063 1532
p 2 69 841 10 16345 2217
p 2 0 908 12 6328 1437
p 2 0 914 6 6084 1418
p 2 6 896 18 12454 1780
p 2 0 902 18 5546 1357
p 2 0 916 4 4673 1317
p 2 0 897 23 11452 1692
p 2 0 898 22 6167 1320
p 2 0 886 34 5214 1269
p 2 0 902 18 11920 1703
p 2 0 896 24 5409 1271
p 2 0 904 16 5739 1277
p 2 19 862 39 13373 1720
p 2 0 891 29 4282 1187
p 2 0 860 60 2916 1106
p 2 17 855 48 13745 1746
p 2 0 852 68 5200 1179
p 2 0 873 47 5216 1182
p 2 3 848 69 13340 1636
p 2 0 805 115 3710 1116
p 2 4 818 98 11946 1519
p 2 0 775 145 3667 1093
p 2 11 812 97 13389 1591
p 2 0 796 124 3550 1041
p 2 78 767 75 17002 2049
p 2 0 816 104 3502 1064
p 2 0 772 148 3598 1034
p 2 65 795 60 17092 2029
p 2 0 831 89 3486 1099
p 2 0 810 110 3797 1053
p 2 117 756 47 18105 2326
p 2 0 818 102 3565 1093
p 2 0 790 130 3870 1034
p 2 37 822 61 14427 1829
p 2 0 798 122 3353 1044
p 2 0 813 107 13621 1106
p 2 61 793 66 17125 1935
p 2 0 782 138 3547 1029
p 2 0 776 144 3837 1009
p 2 149 709 62 17433 2259
p 2 0 823 97 3465 1065
p 2 0 791 129 4007 1030
p 2 120 729 71 16879 2147
p 2 0 795 125 3741 1057
p 2 0 770 150 3568 1005
p 2 67 767 86 15880 1920
p 2 0 789 131 3671 1045
p 2 0 763 157 3900 1000
p 2 67 747 106 14663 1791
p 2 0 789 131 3554 1037
p 2 0 735 185 3781 982
p 2 91 732 97 16866 1977
p 2 0 765 155 3414 1024
p 2 0 786 134 3758 1025
p 2 37 769 114 15823 1784
p 2 0 762 158 3477 1036
p 2 0 786 134 3735 1028
p 2 22 797 101 15147 1788
p 2 0 782 138 3477 1014
p 2 0 722 198 3689 978
p 2 53 772 95 15981 1914
p 2 0 754 166 3472 992
p 2 0 774 146 3800 992
p 2 14 804 102 11831 1536
p 2 0 732 188 3677 992
p 2 0 722 198 3681 960
p 2 15 787 118 11697 1549
p 2 0 776 144 3777 1028
p 2 0 731 189 3652 963
p 2 24 791 105 12732 1642
p 2 0 759 161 3861 1033
p 2 0 721 199 3817 963
p 2 35 767 118 13984 1688
p 2 0 761 159 3871 1022
p 2 0 767 153 4124 1041
p 2 148 679 93 17572 2245
p 2 0 772 148 3561 1027
p 2 0 761 159 3878 1009
p 2 113 719 88 17566 2155
p 2 0 753 167 3390 990
p 2 0 739 181 3745 985
p 2 65 758 97 15520 1857
p 2 0 771 149 3722 1089
p 2 0 748 172 3572 969
p 2 55 760 105 14910 1762
p 2 0 751 169 3541 1046
p 2 0 718 202 3431 940
p 2 70 748 102 17011 1940
p 2 0 765 155 3402 1008
p 2 0 713 207 3697 933
p 2 44 766 110 15769 1789
p 2 0 788 132 3510 1023
p 2 0 749 171 3453 970
p 2 27 745 148 15233 1729
p 2 0 788 132 3461 1027
p 2 0 793 127 3971 1041
p 2 52 774 94 16163 1891
p 2 0 797 123 3666 1035
p 2 0 753 167 3657 966
p 2 10 774 136 12039 1519
p 2 0 751 169 3595 1017
p 2 0 725 195 4170 980
p 2 14 783 123 12162 1534
p 2 0 734 186 3816 999
p 2 0 712 208 3942 983
p 2 26 795 99 13473 1659
p 2 0 798 122 3906 1089
p 2 0 747 173 4265 1010
p 2 32 756 132 14075 1662
p 2 0 775 145 4176 1076
p 2 0 728 192 4251 993
p 2 142 657 121 17340 2208
p 2 0 765 155 3746 1071
p 2 0 758 162 4012 1009
p 2 101 725 94 17059 2092
p 2 0 766 154 3692 1030
p 2 0 763 157 3889 1015
p 2 64 758 98 15580 1849
p 2 0 751 169 3533 1008
p 2 0 716 204 3766 959
p 2 47 759 114 14783 1749
p 2 0 737 183 3624 981
p 2 0 747 173 3765 982
p 2 77 719 124 17324 1941
p 2 0 737 183 3280 982
p 2 0 717 203 3697 949
p 2 38 765 117 16093 1778
p 2 0 760 160 3733 1027
p 2 0 734 186 3576 959
p 2 29 777 114 15457 1778
p 2 0 793 127 3649 1051
p 2 0 775 145 3986 1019
p 2 61 763 96 16557 1965
p 2 0 795 125 3703 1073
p 2 0 777 143 3987 1035
p 2 11 798 111 11945 1529
p 2 0 755 165 3661 1012
p 2 0 758 162 3992 1026
p 2 14 792 114 12398 1553
p 2 0 791 129 3665 1052
p 2 0 732 188 3834 988
p 2 27 797 96 13293 1678
p 2 0 780 140 4013 1074
p 2 0 742 178 3884 993
p 2 30 805 85 13952 1712
p 2 0 770 150 3865 1029
p 2 0 757 163 3957 1010
p 2 135 706 79 17277 2219
p 2 0 787 133 3839 1067
p 2 0 758 162 3846 1007
p 2 105 743 72 16506 2081
p 2 0 764 156 3737 1030
p 2 0 769 151 3618 1007
p 2 56 777 87 15548 1813
p 2 0 751 169 3508 1009
p 2 0 758 162 3840 1000
p 2 54 774 92 14872 1768
p 2 0 724 196 3458 968
p 2 0 754 166 3694 988
p 2 80 733 107 17026 1931
p 2 0 768 152 3193 999
p 2 0 734 186 3683 973
p 2 44 745 131 15950 1806
p 2 0 755 165 3483 995
p 2 0 738 182 3466 967
p 2 39 790 91 15816 1803
p 2 0 785 135 3585 1052
p 2 0 759 161 3752 997
p 2 52 800 68 16295 1936
p 2 0 800 120 3844 1086
p 2 0 782 138 3879 1035
p 2 10 826 84 11583 1508
p 2 0 789 131 3756 1050
p 2 0 805 115 4070 1062
p 2 14 823 83 12009 1563
p 2 0 796 124 3800 1053
p 2 0 764 156 4008 1043
p 2 22 816 82 13197 1643
p 2 0 823 97 3866 1094
p 2 0 826 94 4096 1080
p 2 30 827 63 14293 1730
p 2 0 819 101 3850 1085
p 2 0 790 130 4164 1038
p 2 128 730 62 18063 2240
p 2 0 818 102 3783 1086
p 2 0 796 124 3880 1021
p 2 151 768 1 19922 2689
p 2 36 883 1 11637 2094
p 2 48 872 0 12131 2151
p 2 69 850 1 19187 2525
p 2 40 880 0 11671 2191
p 2 22 898 0 12207 2159
p 2 60 860 0 18014 2503
p 2 25 894 1 11763 2178
p 2 29 889 2 12400 2187
p 2 80 840 0 19007 2624
p 2 33 887 0 12471 2200
p 2 19 901 0 11558 2109
p 2 72 847 1 17400 2514
p 2 26 894 0 12666 2156
p 2 29 890 1 12193 2116
p 2 54 866 0 15722 2414
p 2 33 882 5 11985 2076
p 2 34 886 0 11782 2121
p 2 65 854 1 14619 2345
p 2 38 882 0 11953 2124
p 2 29 890 1 12037 2115
p 2 35 883 2 12471 2190
p 2 41 878 1 12051 2130
p 2 30 889 1 12081 2151
p 2 40 879 1 13215 2172
p 2 0 817 103 2646 1106
p 2 0 521 399 1191 677
p 2 1 422 497 2615 616
p 2 0 332 588 808 475
p 2 0 346 574 771 488
p 2 0 406 514 2530 577
p 2 0 254 666 647 398
p 2 0 184 736 481 325
p 2 4 317 599 8176 611
p 2 0 299 621 969 446
p 2 0 189 731 546 333
p 2 0 170 750 570 318
p 2 0 129 791 453 277
p 2 0 101 819 429 247
p 2 0 72 848 371 225
p 2 0 77 843 379 226
p 2 0 80 840 428 232
p 2 0 119 801 505 267
p 2 0 115 805 460 263
p 2 0 75 845 402 225
p 2 0 77 843 435 230
p 2 0 144 776 568 290
p 2 0 114 806 515 265
p 2 0 109 811 481 260
p 2 0 86 834 402 236
p 2 0 65 855 383 218
p 2 0 67 853 413 220
p 2 0 113 807 503 262
p 2 0 91 829 470 243
p 2 0 86 834 450 234
p 2 0 109 811 499 257
p 2 0 81 839 442 232
p 2 0 90 830 472 242
p 2 0 71 849 378 222
p 2 0 58 862 380 210
p 2 0 48 872 344 199
p 2 0 53 867 357 205
p 2 0 68 852 433 221
p 2 0 66 854 446 220
p 2 0 74 846 437 227
p 2 0 81 839 432 229
p 2 0 67 853 438 219
p 2 0 111 809 515 258
p 2 0 103 817 497 256
p 2 0 81 839 449 232
p 2 0 56 864 398 209
p 2 0 68 852 417 218
p 2 0 82 838 477 235
p 2 0 84 836 472 236
p 2 0 110 810 477 258
p 2 0 74 846 461 229
p 2 0 80 840 440 230
p 2 0 74 846 425 226
p 2 0 59 861 409 213
p 2 0 57 863 392 211
p 2 0 45 875 352 198
p 2 0 48 872 380 201
p 2 0 84 836 478 237
p 2 0 55 865 384 208
p 2 0 56 864 371 208
p 2 0 70 850 435 221
p 2 0 64 856 428 218
p 2 0 65 855 404 218
p 2 0 71 849 464 228
p 2 0 50 870 378 204
p 2 0 58 862 425 215
p 2 0 48 872 372 201
p 2 0 50 870 373 201
p 2 0 52 868 403 208
p 2 0 72 848 455 226
p 2 0 77 843 447 231
p 2 0 67 853 436 221
p 2 0 56 864 417 209
p 2 0 80 840 488 232
p 2 0 59 861 403 211
p 2 0 78 842 471 232
p 2 0 58 862 412 214
p 2 0 56 864 392 211
p 2 0 49 871 414 204
p 2 0 44 876 340 198
p 2 0 55 865 374 205
p 2 0 82 838 471 237
p 2 0 60 860 434 213
p 2 0 50 870 402 203
p 2 0 67 853 424 223
p 2 0 63 857 441 216
p 2 0 54 866 370 209
p 2 0 76 844 448 230
p 2 0 54 866 390 207
p 2 0 59 861 428 215
p 2 0 52 868 397 207
p 2 0 48 872 380 204
p 2 0 49 871 415 205
p 2 0 74 846 451 225
p 2 0 65 855 454 223
p 2 0 54 866 417 211
p 2 0 57 863 408 210
p 2 0 62 858 389 215
p 2 0 60 860 440 216
p 2 0 79 841 472 235
p 2 0 61 859 397 217
p 2 0 52 868 378 208
p 2 0 42 878 350 194
p 2 0 42 878 365 196
p 2 0 52 868 426 206
p 2 0 68 852 441 225
p 2 0 53 867 436 207
p 2 0 46 874 397 198
p 2 0 60 860 404 211
p 2 0 58 862 417 216
p 2 0 65 855 440 226
p 2 0 51 869 371 206
p 2 0 58 862 422 211
p 2 0 56 864 405 208
p 2 0 46 874 377 200
p 2 0 54 866 414 205
p 2 0 59 861 431 213
p 2 0 64 856 432 220
p 2 0 56 864 412 211
p 2 0 56 864 430 207
p 2 0 78 842 457 228
p 2 0 59 861 405 211
p 2 0 67 853 436 223
p 2 0 58 862 429 213
p 2 0 53 867 367 205
p 2 0 49 871 404 202
p 2 0 58 862 423 212
p 2 0 65 855 454 220
p 2 0 60 860 436 212
p 2 0 67 853 444 219
p 2 0 58 862 448 216
p 2 0 58 862 425 212
p 2 0 51 869 409 206
p 2 0 56 864 416 210
p 2 0 51 869 420 204
p 2 0 45 875 393 199
p 2 0 49 871 418 204
p 2 0 56 864 419 211
p 2 0 62 858 431 217
p 2 0 60 860 434 214
p 2 0 49 871 398 202
p 2 0 58 862 410 210
p 2 0 45 875 422 203
p 2 0 57 863 446 217
p 2 0 61 859 412 212
p 2 0 53 867 408 208
p 2 0 49 871 434 204
p 2 0 65 855 446 217
p 2 0 72 848 452 226
p 2 0 65 855 425 215
p 2 0 64 856 439 220
p 2 0 58 862 407 213
p 2 0 60 860 403 217
p 2 0 55 865 442 213
p 2 0 55 865 433 208
p 2 0 52 868 439 206
p 2 0 40 880 364 195
p 2 1 79 840 4566 303
p 2 0 82 838 533 242
p 2 0 75 845 489 229
p 2 0 61 859 428 216
p 2 0 47 873 379 202
p 2 0 42 878 288 197
p 2 0 48 872 399 204
p 2 0 83 837 2505 296
p 2 0 61 859 356 216
p 2 0 37 883 264 191
