# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 25 864 31 27577 1592
p 2 21 849 50 28892 1503
p 2 31 871 18 45988 1877
p 2 33 856 31 29728 1592
p 2 22 851 47 29386 1523
p 2 35 862 23 45748 1961
p 2 17 879 24 29703 1549
p 2 22 859 39 27062 1524
p 2 29 854 37 27672 1578
p 2 11 863 46 28875 1492
p 2 33 842 45 29576 1582
i 2 920 0 0 46369 4129
p 2 0 279 641 463 400
p 2 0 248 672 382 361
p 2 0 107 813 260 246
p 2 0 113 807 255 247
p 2 0 49 871 212 197
p 2 0 107 813 243 237
p 2 0 33 887 206 186
p 2 0 46 874 195 190
p 2 0 25 895 181 175
p 2 0 21 899 173 171
p 2 0 18 902 173 170
p 2 0 21 899 174 174
p 2 0 14 906 169 168
p 2 0 16 904 172 169
p 2 0 10 910 171 165
p 2 0 33 887 197 183
p 2 0 6 914 169 163
p 2 0 18 902 174 170
p 2 0 14 906 175 168
p 2 0 11 909 176 167
p 2 0 4 916 167 161
p 2 0 20 900 184 173
p 2 0 13 907 169 167
p 2 0 12 908 171 167
p 2 0 6 914 163 163
p 2 0 9 911 163 163
p 2 0 8 912 169 164
p 2 0 4 916 162 160
p 2 0 16 904 182 169
p 2 0 8 912 165 163
p 2 0 8 912 166 163
p 2 0 6 914 165 162
p 2 0 10 910 173 166
p 2 0 4 916 162 161
p 2 0 7 913 167 162
p 2 0 3 917 162 159
p 2 0 4 916 165 161
p 2 0 5 915 162 161
p 2 0 1 919 158 158
p 2 0 4 916 162 160
p 2 0 4 916 163 160
p 2 0 7 913 168 163
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 7 913 167 163
p 2 0 5 915 164 162
p 2 0 11 909 174 167
p 2 0 23 897 173 173
p 2 0 1 919 158 158
p 2 0 20 900 173 173
p 2 0 3 917 163 160
p 2 0 7 913 170 163
p 2 0 2 918 158 158
p 2 0 22 898 175 172
p 2 0 1 919 158 158
p 2 0 19 901 173 171
p 2 0 17 903 168 168
p 2 0 1 919 158 158
p 2 0 5 915 163 161
p 2 0 12 908 165 165
p 2 0 1 919 159 158
p 2 0 6 914 166 162
p 2 0 3 917 161 159
p 2 0 5 915 162 162
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 18 902 172 171
p 2 0 21 899 172 171
p 2 0 19 901 171 171
p 2 0 1 919 159 158
p 2 0 33 887 1124 200
p 2 0 15 905 207 171
p 2 0 8 912 172 165
p 2 0 29 891 1029 193
p 2 0 24 896 210 177
p 2 0 3 917 163 160
p 2 0 28 892 1032 197
p 2 0 21 899 235 176
p 2 0 14 906 190 170
p 2 0 35 885 922 194
p 2 0 24 896 226 178
p 2 0 9 911 179 165
p 2 0 29 891 824 190
p 2 0 19 901 208 175
p 2 0 9 911 175 164
p 2 0 29 891 1076 193
p 2 0 14 906 211 171
p 2 0 8 912 171 164
p 2 0 3 917 165 161
p 2 0 6 914 163 161
p 2 0 1 919 158 158
p 2 0 5 915 164 162
p 2 0 7 913 171 162
p 2 0 4 916 164 160
p 2 0 26 894 1024 193
p 2 0 21 899 221 176
p 2 0 13 907 184 168
p 2 0 30 890 886 190
p 2 0 22 898 225 175
p 2 0 8 912 175 164
p 2 0 28 892 831 188
p 2 0 23 897 217 178
p 2 0 5 915 171 162
p 2 0 25 895 815 185
p 2 0 16 904 197 170
p 2 0 6 914 165 161
p 2 0 35 885 830 193
p 2 0 14 906 203 169
p 2 0 5 915 163 160
p 2 0 31 889 1090 195
p 2 0 23 897 227 177
p 2 0 2 918 160 159
p 2 0 33 887 1031 200
p 2 0 26 894 222 180
p 2 0 19 901 192 173
p 2 0 25 895 875 185
p 2 0 26 894 216 180
p 2 0 9 911 175 165
p 2 0 31 889 963 193
p 2 0 20 900 198 173
p 2 0 12 908 179 166
p 2 0 3 917 163 160
p 2 0 3 917 162 160
p 2 0 2 918 159 159
p 2 0 5 915 164 161
p 2 0 4 916 170 161
p 2 0 6 914 168 162
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 5 915 162 161
p 2 0 11 909 177 165
p 2 0 4 916 164 160
p 2 0 0 920 157 157
p 2 0 6 914 169 163
p 2 0 4 916 163 160
p 2 0 1 919 159 158
p 2 0 29 891 251 178
p 2 0 5 915 165 161
p 2 0 7 913 166 164
p 2 0 2 918 214 159
p 2 0 2 918 163 159
p 2 0 3 917 164 160
p 2 0 6 914 211 162
p 2 0 6 914 166 162
p 2 0 3 917 161 159
p 2 0 4 916 166 161
p 2 0 8 912 170 164
p 2 0 7 913 169 161
p 2 0 3 917 229 159
p 2 0 2 918 159 159
p 2 0 7 913 170 164
p 2 0 2 918 160 159
p 2 0 6 914 165 162
p 2 0 1 919 159 158
p 2 0 8 912 244 164
p 2 0 7 913 169 162
p 2 0 2 918 159 159
p 2 0 4 916 236 160
p 2 0 5 915 166 162
p 2 0 8 912 168 164
p 2 0 4 916 239 161
p 2 0 3 917 161 159
p 2 0 2 918 159 159
p 2 0 2 918 201 159
p 2 0 5 915 164 160
p 2 0 9 911 173 164
p 2 0 9 911 208 163
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 9 911 245 164
p 2 0 6 914 165 162
p 2 0 1 919 159 159
p 2 0 3 917 236 160
p 2 0 5 915 167 162
p 2 0 4 916 163 161
p 2 0 3 917 234 159
p 2 0 7 913 167 162
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 4 916 162 161
p 2 0 4 916 163 161
p 2 0 5 915 164 160
p 2 0 5 915 163 161
p 2 0 2 918 160 159
p 2 0 4 916 224 162
p 2 0 7 913 166 162
p 2 0 5 915 163 161
p 2 0 3 917 195 159
p 2 0 2 918 162 159
p 2 0 4 916 164 160
p 2 0 2 918 193 159
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 5 915 197 160
p 2 0 12 908 171 166
p 2 0 4 916 162 159
p 2 0 1 919 201 158
p 2 0 7 913 165 163
p 2 0 7 913 166 162
p 2 0 4 916 198 160
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 11 909 216 167
p 2 0 4 916 163 160
p 2 0 2 918 159 158
p 2 0 4 916 194 160
p 2 0 2 918 161 159
p 2 0 2 918 159 158
p 2 0 4 916 205 160
p 2 0 4 916 165 159
p 2 0 3 917 162 159
p 2 0 3 917 221 160
p 2 0 5 915 165 161
p 2 0 4 916 163 159
p 2 0 3 917 195 159
p 2 0 1 919 162 158
p 2 0 4 916 166 160
p 2 0 8 912 203 164
p 2 0 7 913 173 163
p 2 0 2 918 160 159
p 2 0 5 915 200 162
p 2 0 4 916 163 160
p 2 0 4 916 164 160
p 2 0 3 917 194 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 7 913 200 163
p 2 0 7 913 168 162
p 2 0 4 916 162 160
p 2 0 7 913 211 163
p 2 0 7 913 167 163
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 8 912 224 164
p 2 0 9 911 169 164
p 2 0 1 919 159 158
p 2 0 455 465 1167 578
p 2 0 146 774 344 280
p 2 0 96 824 239 233
p 2 0 65 855 299 212
p 2 0 57 863 225 204
p 2 0 14 906 178 169
p 2 0 38 882 254 188
p 2 0 15 905 180 170
p 2 0 9 911 167 164
p 2 0 5 915 194 161
p 2 0 10 910 165 165
p 2 0 7 913 166 164
p 2 0 16 904 207 171
p 2 0 8 912 175 163
p 2 0 18 902 183 170
p 2 0 9 911 203 163
p 2 0 10 910 174 164
p 2 0 3 917 161 160
p 2 0 37 883 272 188
p 2 0 22 898 202 176
p 2 0 18 902 184 172
p 2 0 7 913 222 164
p 2 0 22 898 178 175
p 2 0 29 891 186 176
p 2 0 9 911 204 163
p 2 0 12 908 175 166
p 2 0 12 908 171 166
p 2 0 10 910 209 165
p 2 0 15 905 182 170
p 2 0 4 916 162 160
p 2 0 4 916 194 161
p 2 0 3 917 162 159
p 2 0 5 915 161 161
p 2 0 18 902 221 173
p 2 0 16 904 179 169
p 2 0 5 915 165 160
p 2 0 26 894 264 179
p 2 0 34 886 220 187
p 2 0 13 907 178 168
p 2 0 14 906 214 168
p 2 0 10 910 172 165
p 2 0 12 908 175 167
p 2 0 17 903 230 172
p 2 0 13 907 180 168
p 2 0 10 910 169 165
p 2 0 9 911 204 164
p 2 0 12 908 177 168
p 2 0 5 915 164 162
p 2 0 17 903 220 171
p 2 0 25 895 194 178
p 2 0 9 911 172 165
p 2 0 23 897 219 175
p 2 0 7 913 169 163
p 2 0 10 910 170 165
p 2 0 17 903 231 172
p 2 0 20 900 189 174
p 2 0 7 913 169 163
p 2 0 5 915 165 161
p 2 0 1 919 158 158
p 2 0 23 897 183 173
p 2 0 20 900 189 174
p 2 0 16 904 184 171
p 2 0 8 912 172 164
p 2 0 2 918 159 159
p 2 0 4 916 165 161
p 2 0 1 919 158 158
p 2 0 13 907 177 167
p 2 0 15 905 181 170
p 2 0 1 919 158 158
p 2 0 17 903 255 171
p 2 0 32 888 205 183
p 2 0 17 903 185 171
p 2 0 8 912 212 164
p 2 0 4 916 165 159
p 2 0 3 917 163 159
p 2 0 26 894 242 179
p 2 0 24 896 198 178
p 2 0 16 904 184 171
p 2 0 15 905 257 170
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 16 904 257 172
p 2 0 14 906 180 169
p 2 0 3 917 164 160
p 2 0 3 917 205 160
p 2 0 2 918 162 159
p 2 0 18 902 186 172
p 2 0 13 907 219 168
p 2 0 2 918 162 159
p 2 0 10 910 173 165
p 2 0 12 908 217 167
p 2 0 4 916 161 158
p 2 0 3 917 159 159
p 2 0 9 911 211 165
p 2 0 2 918 160 158
p 2 0 16 904 180 172
p 2 0 19 901 259 173
p 2 0 3 917 161 160
p 2 0 9 911 171 164
p 2 0 13 907 248 167
p 2 0 3 917 161 160
p 2 0 1 919 160 158
p 2 0 3 917 204 160
p 2 0 0 920 157 157
p 2 0 15 905 182 169
p 2 0 12 908 217 167
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 2 918 200 159
p 2 0 12 908 176 167
p 2 0 12 908 176 168
p 2 0 4 916 202 160
p 2 0 3 917 162 159
p 2 0 12 908 176 168
p 2 0 15 905 255 169
p 2 0 3 917 163 160
p 2 0 4 916 164 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 160 159
p 2 0 2 918 161 159
p 2 0 3 917 161 160
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 3 917 161 160
p 2 0 2 918 159 158
p 2 0 0 920 157 157
p 2 0 11 909 176 165
p 2 0 9 911 172 164
p 2 0 4 916 163 159
p 2 0 3 917 248 160
p 2 0 2 918 159 159
p 2 0 7 913 169 163
p 2 0 7 913 225 162
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 3 917 220 160
p 2 0 12 908 181 167
p 2 0 9 911 172 164
p 2 0 9 911 254 165
p 2 0 9 911 173 165
p 2 0 0 920 157 157
p 2 0 1 919 238 159
p 2 0 2 918 162 159
p 2 0 8 912 171 164
p 2 0 8 912 252 165
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 11 909 255 166
p 2 0 9 911 173 164
p 2 0 0 920 157 157
p 2 0 1 919 214 158
p 2 0 2 918 165 160
p 2 0 11 909 175 166
p 2 0 10 910 230 165
p 2 0 3 917 162 160
p 2 0 1 919 159 158
p 2 0 2 918 216 160
p 2 0 11 909 175 166
p 2 0 13 907 177 167
p 2 0 11 909 222 166
p 2 0 15 905 179 168
p 2 0 9 911 172 165
p 2 0 1 919 238 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 7 913 169 163
p 2 0 7 913 169 163
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 6 914 167 162
p 2 0 6 914 168 162
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 7 913 169 163
p 2 0 7 913 170 164
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 11 909 175 166
p 2 0 1 919 158 158
p 2 0 7 913 169 163
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 34101 3764
p 2 0 197 723 415 330
p 2 0 82 838 268 232
p 2 0 54 866 223 204
p 2 0 33 887 193 185
p 2 0 17 903 182 173
p 2 0 27 893 186 179
p 2 0 15 905 175 169
p 2 0 26 894 182 175
p 2 0 9 911 175 165
p 2 0 7 913 167 163
p 2 0 11 909 167 166
p 2 0 8 912 170 164
p 2 0 6 914 168 163
p 2 0 2 918 159 159
p 2 0 2 918 161 160
p 2 0 1 919 160 158
p 2 0 7 913 165 162
p 2 0 3 917 160 160
p 2 0 2 918 162 159
p 2 0 2 918 161 159
p 2 0 4 916 163 161
p 2 0 4 916 161 160
p 2 0 8 912 167 164
p 2 0 4 916 161 161
p 2 0 1 919 159 159
p 2 0 2 918 158 158
p 2 0 1 919 158 158
p 2 0 7 913 162 162
p 2 0 4 916 164 161
p 2 0 9 911 163 163
p 2 0 11 909 165 165
p 2 0 2 918 159 159
p 2 0 5 915 161 161
p 2 0 3 917 165 160
p 2 0 5 915 166 162
p 2 0 2 918 166 160
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 7 913 163 162
p 2 0 1 919 158 158
p 2 0 5 915 163 162
p 2 0 2 918 165 160
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 162 161
p 2 0 1 919 159 159
p 2 0 1 919 159 159
p 2 469 390 61 15906 2560
i 2 920 0 0 33190 3813
p 2 483 395 42 17225 2763
p 2 473 405 42 19470 2799
p 2 482 390 48 19685 2838
p 2 471 396 53 19154 2848
p 2 467 403 50 18944 2895
p 2 477 396 47 18451 2961
p 2 501 367 52 17444 2995
p 2 514 361 45 16965 2994
p 2 469 408 43 16421 2971
p 2 0 731 189 2075 928
p 2 0 358 562 850 512
p 2 0 400 520 730 517
p 2 0 292 628 589 434
p 2 0 353 567 886 494
p 2 0 258 662 588 393
p 2 0 176 744 431 316
p 2 0 101 819 336 251
p 2 0 60 860 254 210
p 2 0 45 875 227 197
p 2 0 16 904 181 171
p 2 0 25 895 198 178
p 2 0 31 889 219 182
p 2 0 47 873 238 197
p 2 0 23 897 214 180
p 2 0 13 907 181 168
p 2 0 106 814 471 254
p 2 0 46 874 250 196
p 2 0 21 899 197 176
p 2 0 51 869 261 205
p 2 0 24 896 207 179
p 2 0 25 895 211 181
p 2 0 9 911 177 165
p 2 0 6 914 169 162
p 2 0 15 905 188 169
p 2 0 18 902 199 174
p 2 0 20 900 219 176
p 2 0 19 901 197 172
p 2 0 12 908 183 167
p 2 0 47 873 265 197
p 2 0 23 897 210 178
p 2 0 9 911 177 165
p 2 0 27 893 216 182
p 2 0 10 910 176 166
p 2 0 17 903 188 171
p 2 1 7 912 584 174
p 2 0 3 917 162 160
p 2 0 8 912 174 162
p 2 1 15 904 369 183
p 2 0 22 898 205 177
p 2 0 13 907 192 168
p 2 1 10 909 613 181
p 2 0 14 906 195 170
p 2 0 21 899 202 176
p 2 0 20 900 407 183
p 2 0 17 903 197 172
p 2 0 28 892 207 181
p 2 0 26 894 495 186
p 2 0 22 898 215 178
p 2 0 15 905 196 171
p 2 0 14 906 366 175
p 2 0 15 905 192 174
p 2 0 6 914 176 164
p 2 1 6 913 605 178
p 2 0 5 915 170 162
p 2 0 3 917 163 160
p 2 0 5 915 167 161
p 2 0 5 915 168 161
p 2 0 2 918 161 159
p 2 1 10 909 358 178
p 2 0 11 909 181 166
p 2 0 13 907 192 169
p 2 0 12 908 183 167
p 2 0 6 914 164 162
p 2 0 7 913 166 163
p 2 0 9 911 170 164
p 2 0 2 918 161 159
p 2 0 3 917 163 160
p 2 0 2 918 161 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 4 916 161 161
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 50205 4335
p 2 5 329 586 5285 557
p 2 0 264 656 542 396
p 2 0 136 784 4545 341
p 2 0 154 766 419 295
p 2 1 99 820 4494 310
p 2 0 111 809 371 256
p 2 16 76 828 7676 396
p 2 8 125 787 8304 408
p 2 0 103 817 460 258
p 2 1 115 804 3611 304
p 2 0 56 864 330 215
p 2 0 120 800 2916 294
p 2 0 59 861 348 215
p 2 0 101 819 3330 281
p 2 0 48 872 313 202
p 2 0 80 840 784 236
p 2 0 64 856 3239 245
p 2 0 80 840 886 242
p 2 0 51 869 278 204
p 2 0 82 838 4236 280
p 2 0 43 877 323 200
p 2 0 32 888 746 199
p 2 0 60 860 3816 251
p 2 0 61 859 809 227
p 2 0 25 895 225 181
p 2 0 88 832 3432 268
p 2 0 145 775 6171 382
p 2 0 115 805 932 279
p 2 6 209 705 12836 547
p 2 0 209 711 5323 429
p 2 0 127 793 509 279
p 2 0 155 765 8219 396
p 2 0 193 727 5132 408
p 2 0 100 820 457 253
p 2 0 155 765 9278 409
p 2 0 173 747 890 338
p 2 0 90 830 397 240
p 2 0 112 808 4247 302
p 2 0 84 836 397 236
p 2 0 45 875 760 211
p 2 0 79 841 3059 254
p 2 0 79 841 938 250
p 2 0 75 845 353 228
p 2 0 92 828 3640 281
p 2 0 114 806 512 266
p 2 0 97 823 917 259
p 2 0 79 841 3865 273
p 2 0 63 857 836 234
p 2 0 31 889 246 187
p 2 0 87 833 3440 270
p 2 0 68 852 388 223
p 2 0 65 855 756 225
p 2 0 88 832 3274 272
p 2 0 68 852 895 233
p 2 0 40 880 252 193
p 2 0 94 826 4328 295
p 2 0 62 858 389 218
p 2 0 77 843 855 241
p 2 0 56 864 2959 233
p 2 0 66 854 802 231
p 2 0 26 894 231 181
p 2 0 77 843 3591 266
p 2 0 47 873 315 203
p 2 0 46 874 727 211
p 2 0 57 863 3068 235
p 2 0 57 863 791 222
p 2 0 22 898 217 178
p 2 0 72 848 3621 260
p 2 0 45 875 320 201
p 2 0 39 881 742 205
p 2 0 54 866 2857 230
p 2 0 70 850 815 235
p 2 0 24 896 225 180
p 2 0 78 842 3435 260
p 2 0 85 835 390 236
p 2 0 86 834 792 245
p 2 0 73 847 2930 249
p 2 0 61 859 789 224
p 2 0 31 889 254 188
p 2 0 77 843 3438 261
p 2 0 46 874 323 204
p 2 0 54 866 743 216
p 2 0 56 864 2871 233
p 2 0 62 858 799 229
p 2 0 20 900 225 178
p 2 0 73 847 3410 260
p 2 0 45 875 303 200
p 2 0 46 874 706 211
p 2 0 54 866 2884 233
p 2 0 63 857 812 230
p 2 0 28 892 232 184
p 2 0 72 848 3437 258
p 2 0 59 861 364 214
p 2 0 57 863 758 219
p 2 0 62 858 3791 262
p 2 0 71 849 857 234
p 2 0 36 884 240 189
p 2 0 61 859 4183 261
p 2 0 53 867 334 208
p 2 0 58 862 733 224
p 2 0 60 860 2981 238
p 2 0 67 853 854 233
p 2 0 28 892 225 182
p 2 0 76 844 3450 263
p 2 0 40 880 291 196
p 2 0 42 878 713 206
p 2 0 52 868 2859 227
p 2 0 62 858 799 228
p 2 0 25 895 235 183
p 2 0 56 864 3402 247
p 2 0 41 879 321 199
p 2 0 43 877 695 208
p 2 0 50 870 2898 230
p 2 0 60 860 802 226
p 2 0 18 902 192 173
p 2 0 73 847 3464 259
p 2 0 44 876 320 200
p 2 0 45 875 706 209
p 2 0 56 864 2864 231
p 2 0 71 849 823 236
p 2 0 31 889 242 188
p 2 0 73 847 3580 263
p 2 0 45 875 309 202
p 2 0 48 872 724 212
p 2 0 61 859 3862 254
p 2 0 64 856 818 231
p 2 0 25 895 221 181
p 2 0 74 846 3414 261
p 2 0 41 879 302 196
p 2 0 31 889 704 200
p 2 0 50 870 2952 228
p 2 0 59 861 789 221
p 2 0 25 895 227 182
p 2 0 71 849 3317 255
p 2 0 42 878 297 200
p 2 0 45 875 710 210
p 2 0 53 867 3021 233
p 2 0 60 860 827 227
p 2 0 21 899 227 178
p 2 0 58 862 4165 265
p 2 0 42 878 320 198
p 2 0 27 893 712 193
p 2 0 49 871 3779 240
p 2 0 48 872 793 219
p 2 0 22 898 232 180
p 2 0 59 861 3404 248
p 2 0 42 878 286 197
p 2 0 44 876 713 210
p 2 0 84 836 3030 252
p 2 0 48 872 804 217
p 2 0 32 888 222 186
p 2 0 67 853 3864 265
p 2 0 53 867 297 207
p 2 0 13 907 185 170
p 2 0 6 914 164 163
p 2 0 5 915 163 161
p 2 0 4 916 161 161
p 2 0 2 918 161 159
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 5773 2796
p 2 159 499 262 7938 1371
p 2 179 492 249 8536 1493
p 2 172 459 289 9315 1483
p 2 103 499 318 5570 1179
p 2 28 310 582 2297 615
p 2 4 282 634 1044 466
p 2 6 297 617 3260 567
p 2 36 397 487 6900 870
p 2 21 503 396 6865 934
p 2 44 537 339 7841 1063
p 2 16 463 441 4345 808
p 2 8 359 553 1819 582
p 2 0 225 695 560 384
p 2 4 205 711 1066 387
p 2 70 187 663 3769 694
p 2 112 252 556 8320 1029
p 2 146 348 426 9086 1284
p 2 128 435 357 9628 1294
p 2 78 456 386 6214 1062
p 2 16 359 545 2434 621
p 2 0 295 625 734 469
p 2 2 154 764 894 328
p 2 26 235 659 4915 621
p 2 33 351 536 9158 886
p 2 56 434 430 10976 1126
p 2 38 567 315 10643 1195
p 2 36 450 434 6603 927
p 2 7 425 488 2536 682
p 2 27 272 621 4997 645
p 2 81 316 523 19905 1171
p 2 39 283 598 4161 692
p 2 184 447 289 26508 2009
p 2 108 515 297 21955 1617
p 2 109 521 290 22137 1610
p 2 75 469 376 19238 1327
p 2 48 516 356 5854 1022
p 2 110 428 382 25383 1507
p 2 0 372 548 1031 543
p 2 141 358 421 25480 1650
p 2 71 413 436 18533 1195
p 2 65 466 389 16069 1254
p 2 141 556 223 26341 1896
p 2 57 548 315 19986 1356
p 2 8 468 444 2611 725
p 2 15 345 560 13975 795
p 2 4 276 640 1364 471
p 2 150 281 489 25063 1520
p 2 154 383 383 22073 1616
p 2 183 448 289 21948 1792
p 2 164 458 298 20490 1707
p 2 196 424 300 23766 1931
p 2 34 408 478 3486 802
p 2 24 366 530 12554 841
p 2 1 236 683 1186 424
p 2 79 311 530 19297 1173
p 2 56 397 467 19829 1208
p 2 168 398 354 26520 1832
p 2 92 514 314 20234 1550
p 2 117 481 322 16464 1522
p 2 68 479 373 10094 1177
p 2 31 317 572 9787 804
p 2 30 307 583 3539 696
p 2 44 268 608 11497 839
p 2 82 368 470 14312 1178
p 2 79 393 448 8566 1086
p 2 135 500 285 16437 1622
p 2 48 417 455 5706 933
p 2 73 441 406 9474 1134
p 2 0 230 690 608 392
p 2 30 211 679 2110 560
p 2 98 674 148 9099 1453
p 2 25 492 403 6185 880
i 2 920 0 0 30481 3795
p 2 41 408 471 7122 883
p 2 240 529 151 33152 2364
p 2 8 401 511 2116 629
p 2 260 299 361 37403 2255
p 2 4 246 670 1372 449
p 2 166 383 371 36244 1957
p 2 159 416 345 33753 1936
p 2 81 449 390 7594 1110
p 2 135 661 124 31575 1970
p 2 81 539 300 6442 1172
p 2 28 512 380 21964 1151
p 2 0 399 521 1167 560
p 2 25 345 550 23052 1035
p 2 27 354 539 5387 755
p 2 27 477 416 21133 1086
p 2 40 503 377 9008 1043
p 2 35 562 323 23249 1268
p 2 34 578 308 7164 1070
p 2 7 337 576 2370 572
p 2 49 392 479 20814 1130
p 2 4 391 525 18332 893
p 2 2 518 400 22291 1136
