# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 726 194 5080 839
p 2 0 743 177 5122 837
p 2 0 769 151 5213 875
p 2 0 691 229 4967 801
i 2 920 0 0 41269 4036
p 2 0 861 59 12777 1282
p 2 0 866 54 13350 1296
p 2 0 871 49 13172 1297
p 2 0 891 29 13055 1321
p 2 0 882 38 12975 1299
p 2 0 904 16 13297 1316
p 2 0 903 17 12939 1312
p 2 0 868 52 13740 1296
p 2 0 906 14 13636 1321
p 2 0 906 14 13402 1326
p 2 0 896 24 13292 1313
p 2 0 899 21 13479 1336
p 2 0 840 80 14216 1330
p 2 0 903 17 14258 1361
p 2 0 825 95 14355 1323
p 2 0 875 45 14069 1338
p 2 0 875 45 14837 1366
p 2 0 879 41 15439 1409
p 2 0 908 12 15457 1427
p 2 0 880 40 16040 1392
p 2 0 868 52 15998 1395
p 2 0 870 50 16395 1421
p 2 0 878 42 16240 1441
p 2 0 847 73 16438 1447
p 2 0 877 43 16661 1478
p 2 0 847 73 16871 1440
p 2 0 871 49 16168 1402
p 2 0 874 46 16230 1367
p 2 0 866 54 14367 1297
p 2 0 893 27 11992 1204
p 2 0 911 9 9893 1141
p 2 0 910 10 4665 1056
p 2 0 906 14 4088 1039
p 2 0 904 16 9524 1076
p 2 0 906 14 14736 1251
p 2 0 896 24 15844 1319
p 2 0 882 38 16860 1384
p 2 0 873 47 16376 1421
p 2 0 879 41 17158 1425
p 2 0 856 64 14471 1323
p 2 0 825 95 12199 1200
p 2 0 828 92 6523 1118
p 2 0 768 152 3668 1042
p 2 0 830 90 10016 1151
p 2 0 810 110 14201 1233
p 2 0 788 132 15398 1267
p 2 0 870 50 17071 1371
p 2 0 866 54 17099 1400
p 2 0 847 73 17061 1397
p 2 0 875 45 17183 1412
p 2 0 848 72 17226 1381
p 2 0 790 130 16923 1281
p 2 0 762 158 13684 1178
p 2 0 725 195 13886 1073
p 2 0 670 250 10547 962
p 2 0 671 249 11388 964
p 2 0 667 253 7768 870
p 2 0 656 264 6739 818
p 2 0 525 395 2736 656
p 2 0 277 643 968 415
p 2 0 191 729 634 335
p 2 0 104 816 376 256
p 2 0 95 825 330 241
p 2 0 65 855 280 215
p 2 0 49 871 239 202
p 2 0 22 898 188 175
p 2 0 28 892 209 182
p 2 0 36 884 221 190
p 2 0 46 874 241 198
p 2 0 45 875 239 196
p 2 0 27 893 200 181
p 2 2 830 88 31184 1615
p 2 0 832 88 27262 1594
p 2 0 841 79 28185 1656
p 2 1 881 38 27272 1678
p 2 0 563 357 1905 729
p 2 0 224 696 619 373
p 2 0 105 815 303 250
p 2 0 71 849 246 219
p 2 0 40 880 207 192
p 2 0 37 883 210 191
p 2 0 17 903 178 172
p 2 0 11 909 167 166
p 2 0 13 907 176 169
p 2 0 15 905 186 172
p 2 0 5 915 166 161
p 2 0 7 913 167 163
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 3101 2639
p 2 8 337 575 1166 491
p 2 77 390 453 4010 864
p 2 159 450 311 7984 1335
p 2 179 525 216 8563 1521
p 2 173 463 284 9210 1486
p 2 104 471 345 5520 1152
p 2 28 320 572 2289 613
p 2 4 282 634 1090 467
p 2 6 292 622 3215 554
p 2 36 364 520 6740 829
p 2 21 498 401 6868 926
p 2 42 536 342 7851 1065
p 2 16 451 453 4320 783
p 2 8 363 549 1836 584
p 2 0 253 667 621 412
p 2 4 208 708 1055 394
p 2 70 199 651 3804 710
p 2 110 236 574 8239 1001
p 2 147 339 434 8980 1284
p 2 128 441 351 9638 1311
p 2 79 437 404 6123 1044
p 2 16 356 548 2388 619
p 2 0 284 636 736 460
p 2 1 171 748 942 345
p 2 27 223 670 4880 609
p 2 31 354 535 9154 890
p 2 57 449 414 10903 1121
p 2 30 569 321 10748 1163
p 2 36 455 429 6685 941
p 2 5 429 486 2532 692
p 2 27 240 653 4864 608
p 2 84 308 528 19750 1169
p 2 39 269 612 4150 681
p 2 186 437 297 26485 2001
p 2 108 494 318 21929 1577
p 2 113 521 286 22046 1646
p 2 75 458 387 19127 1330
p 2 48 509 363 5789 1007
p 2 112 394 414 25294 1489
p 2 0 340 580 980 511
p 2 141 346 433 25489 1629
p 2 69 421 430 18642 1189
p 2 66 459 395 16110 1262
p 2 141 524 255 26304 1862
p 2 53 566 301 20203 1346
p 2 8 458 454 2638 712
p 2 15 352 553 13885 819
p 2 4 250 666 1232 436
p 2 149 261 510 24844 1489
p 2 154 366 400 22085 1604
p 2 182 444 294 21913 1784
p 2 164 444 312 20469 1687
p 2 194 419 307 23576 1902
p 2 33 383 504 3509 782
p 2 24 338 558 12294 798
p 2 1 248 671 1236 432
p 2 78 296 546 19414 1137
p 2 54 395 471 19975 1199
p 2 167 428 325 26640 1880
p 2 89 552 279 20311 1566
p 2 115 501 304 16481 1534
p 2 66 508 346 10205 1208
p 2 32 338 550 9843 831
p 2 30 282 608 3087 664
p 2 44 252 624 11518 821
p 2 83 373 464 14170 1189
p 2 79 421 420 8743 1129
p 2 135 492 293 16414 1611
p 2 48 431 441 5677 943
p 2 73 439 408 9426 1128
p 2 0 227 693 579 382
p 2 30 214 676 2127 564
p 2 98 189 633 7143 864
p 2 25 293 602 5787 676
i 2 920 0 0 30436 3803
p 2 41 410 469 7073 877
p 2 242 510 168 32970 2326
p 2 8 388 524 2063 604
p 2 260 292 368 37424 2255
p 2 4 235 681 1351 432
p 2 163 364 393 36332 1915
p 2 162 404 354 33711 1914
p 2 82 423 415 7584 1045
p 2 137 648 135 31439 1939
p 2 81 528 311 6509 1165
p 2 28 519 373 22108 1160
p 2 0 361 559 1079 525
p 2 24 339 557 23288 1032
p 2 28 370 522 5368 771
p 2 28 475 417 21006 1084
p 2 39 499 382 8964 1035
p 2 35 584 301 23319 1292
p 2 37 560 323 7114 1060
p 2 7 328 585 2319 566
p 2 48 375 497 20793 1116
p 2 4 383 533 18202 871
p 2 5 491 424 22045 1121
p 2 4 560 356 10490 1057
p 2 42 640 238 14536 1382
p 2 120 798 2 43591 2482
p 2 188 691 41 30476 2761
p 2 239 681 0 61112 3535
p 2 197 723 0 65377 3506
p 2 26 808 86 14597 1894
p 2 216 704 0 43793 3183
p 2 13 833 74 9709 1871
p 2 118 802 0 15838 2537
p 2 105 815 0 10843 2417
p 2 110 810 0 9744 2511
p 2 79 841 0 8992 2320
p 2 56 864 0 7299 2137
p 2 57 863 0 7383 2062
p 2 30 890 0 5551 1870
p 2 34 886 0 5707 1927
p 2 85 835 0 6977 2119
p 2 71 849 0 6984 2161
p 2 65 855 0 6139 2062
p 2 43 877 0 6573 2074
p 2 64 856 0 6950 2084
p 2 96 824 0 6382 2083
p 2 97 823 0 6535 2045
p 2 49 871 0 6305 2023
p 2 22 898 0 5632 1928
p 2 40 880 0 6323 1864
p 2 23 897 0 6550 1882
p 2 46 874 0 6670 1916
p 2 24 896 0 7400 1973
p 2 15 905 0 7439 1886
p 2 18 902 0 7906 1886
p 2 11 908 1 8460 1917
p 2 9 911 0 8979 1894
p 2 15 903 2 10086 1815
p 2 4 913 3 10935 1750
p 2 2 908 10 13452 1689
p 2 8 908 4 9369 1548
p 2 7 905 8 7753 1435
p 2 6 912 2 7289 1444
p 2 5 898 17 6126 1373
p 2 2 912 6 7164 1430
p 2 2 904 14 6153 1330
p 2 2 913 5 8092 1402
p 2 0 906 14 5666 1254
p 2 1 906 13 7059 1332
p 2 0 904 16 8080 1372
p 2 0 904 16 6322 1325
p 2 2 890 28 7574 1326
p 2 1 894 25 8296 1295
p 2 1 899 20 5964 1197
p 2 1 894 25 7247 1297
p 2 0 875 45 6866 1287
p 2 0 887 33 8058 1318
p 2 0 867 53 5729 1230
p 2 0 858 62 4947 1219
p 2 0 863 57 7146 1240
p 2 0 867 53 7013 1242
p 2 0 858 62 7247 1242
p 2 1 876 43 6678 1244
p 2 0 863 57 5065 1149
p 2 0 863 57 3553 1086
p 2 0 823 97 3289 1040
p 2 0 859 61 5988 1176
p 2 12 827 81 9067 1275
p 2 28 853 39 14759 1496
p 2 29 868 23 19636 1656
p 2 38 839 43 20638 1803
p 2 69 776 75 18947 1938
p 2 30 818 72 16035 1813
p 2 13 799 108 11231 1470
p 2 5 803 112 6549 1277
p 2 5 780 135 4664 1155
p 2 0 796 124 3966 1100
p 2 0 768 152 5060 1083
p 2 0 800 120 4920 1107
p 2 0 759 161 5159 1082
p 2 0 746 174 5069 1048
p 2 0 771 149 5514 1064
p 2 0 742 178 5234 1046
p 2 0 716 204 5112 1000
p 2 0 706 214 5343 1006
p 2 0 700 220 5708 999
p 2 0 693 227 5858 986
p 2 0 657 263 5396 934
p 2 0 605 315 4106 861
p 2 0 623 297 4598 905
p 2 0 633 287 3991 878
p 2 0 499 421 3551 735
p 2 0 619 301 4032 873
p 2 0 468 452 2952 661
p 2 0 428 492 2541 608
p 2 0 429 491 2841 633
p 2 0 431 489 2607 631
p 2 0 410 510 2621 608
p 2 0 347 573 1615 514
p 2 0 334 586 1936 520
p 2 0 297 623 1305 459
p 2 0 246 674 1048 402
p 2 0 169 751 562 315
p 2 0 127 793 415 273
p 2 0 91 829 1004 245
p 2 0 112 808 2773 285
p 2 2 145 773 4688 363
p 2 5 158 757 5990 431
p 2 4 227 689 8821 533
p 2 2 268 650 8174 562
p 2 14 278 628 9350 681
p 2 18 274 628 7139 666
p 2 7 296 617 7007 660
p 2 3 275 642 4425 571
p 2 8 269 643 4344 592
p 2 1 269 650 3352 533
p 2 1 202 717 2994 485
p 2 0 187 733 1443 398
p 2 0 102 818 415 264
p 2 0 90 830 287 243
p 2 0 48 872 234 203
p 2 0 50 870 239 205
p 2 0 41 879 238 196
p 2 0 52 868 247 205
p 2 0 27 893 203 180
p 2 0 63 857 281 217
p 2 0 285 635 1190 447
p 2 0 545 375 7527 857
p 2 0 691 229 21751 1305
p 2 67 771 82 40571 2051
p 2 97 776 47 42342 2294
p 2 310 593 17 34644 2647
p 2 248 618 54 23766 2522
p 2 66 748 106 10176 1772
p 2 12 728 180 3815 1202
p 2 6 829 85 1483 1042
p 2 17 708 195 20165 955
p 2 0 527 393 847 610
p 2 0 272 648 410 374
p 2 0 466 454 483 476
p 2 0 136 784 271 261
p 2 0 319 601 378 373
p 2 0 148 772 265 261
p 2 0 177 743 278 275
p 2 0 79 841 214 210
p 2 0 118 802 240 235
p 2 0 55 865 197 197
p 2 0 71 849 204 204
p 2 0 6 914 162 162
p 2 0 7 913 164 162
p 2 0 1 919 158 158
p 2 0 6 914 161 161
p 2 7 160 753 7466 401
p 2 10 299 611 5402 659
p 2 15 355 550 13778 719
p 2 103 676 141 36028 1768
p 2 92 768 60 43727 2181
p 2 69 775 76 49917 2269
p 2 60 842 18 55848 2400
p 2 48 854 18 57594 2447
p 2 46 866 8 62163 2524
p 2 52 862 6 60521 2535
p 2 56 853 11 58459 2465
p 2 29 881 10 64731 2487
p 2 60 855 5 63024 2544
p 2 43 869 8 58898 2486
p 2 54 857 9 63460 2515
p 2 78 839 3 65154 2708
p 2 45 859 16 53707 2521
p 2 79 832 9 55675 2590
p 2 103 805 12 59169 2743
p 2 177 735 8 56007 2996
p 2 128 722 70 50554 2630
p 2 239 675 6 59839 3348
p 2 141 759 20 55141 2968
p 2 77 691 152 31255 2097
p 2 118 755 47 44492 2742
p 2 69 787 64 43151 2547
p 2 11 649 260 12738 1312
p 2 32 765 123 35959 2105
p 2 95 697 128 37720 2393
p 2 7 498 415 5160 893
p 2 157 559 204 35526 2501
p 2 93 571 256 28774 2064
p 2 81 532 307 27190 1898
p 2 50 578 292 30765 1880
p 2 0 415 505 1406 626
p 2 19 625 276 29422 1695
p 2 107 545 268 34502 2182
p 2 0 420 500 1507 672
p 2 170 463 287 34460 2415
p 2 83 521 316 28784 1922
p 2 91 473 356 27363 1910
p 2 44 542 334 29864 1769
p 2 0 396 524 1389 653
p 2 16 578 326 28625 1611
p 2 103 525 292 34254 2146
p 2 0 410 510 1524 644
p 2 168 447 305 34607 2388
p 2 87 499 334 28359 1929
p 2 76 492 352 26547 1833
p 2 55 518 347 30388 1811
p 2 0 377 543 1327 613
p 2 15 583 322 27694 1588
p 2 100 530 290 34882 2119
p 2 0 385 535 1409 632
p 2 169 453 298 34604 2412
p 2 80 512 328 28295 1928
p 2 0 382 538 1350 640
p 2 72 473 375 26627 1751
p 2 46 536 338 29861 1763
p 2 0 381 539 1333 590
p 2 16 583 321 27770 1599
p 2 105 523 292 34758 2148
p 2 0 398 522 1354 645
p 2 171 449 300 34619 2406
p 2 93 493 334 28226 1921
p 2 69 478 373 26092 1795
p 2 49 523 348 30021 1753
p 2 0 368 552 1290 551
p 2 17 573 330 29140 1609
p 2 108 508 304 34668 2145
p 2 0 388 532 1346 631
p 2 194 424 302 35607 2469
p 2 111 480 329 27293 2013
p 2 0 371 549 1175 575
p 2 27 474 419 21380 1354
p 2 176 377 367 35064 2199
p 2 0 312 608 1117 513
p 2 204 354 362 38236 2441
p 2 184 418 318 37818 2465
p 2 0 347 573 1301 530
p 2 289 374 257 39552 2824
p 2 307 422 191 48281 3051
i 2 920 0 0 33361 4242
p 2 338 353 229 35413 2839
p 2 267 392 261 30368 2348
p 2 388 497 35 43112 3320
p 2 46 720 154 15856 1567
p 2 30 676 214 14672 1382
p 2 46 651 223 15077 1409
p 2 12 632 276 15442 1243
p 2 5 605 310 13369 1104
p 2 0 547 373 7009 842
p 2 0 491 429 7366 766
p 2 0 457 463 7230 735
p 2 0 402 518 7509 691
p 2 0 428 492 7510 711
p 2 0 415 505 7659 693
p 2 0 408 512 7924 684
p 2 0 434 486 7669 720
p 2 0 406 514 7706 681
p 2 0 380 540 7827 657
p 2 0 367 553 7661 647
p 2 0 407 513 7805 689
p 2 0 370 550 7770 655
p 2 0 374 546 7549 661
p 2 0 366 554 7482 649
p 2 0 361 559 7593 640
p 2 0 359 561 7693 645
p 2 0 357 563 7814 638
p 2 0 349 571 7627 647
i 2 920 0 0 50746 4321
p 2 0 448 472 5756 668
p 2 0 405 515 5340 600
p 2 0 336 584 5346 541
p 2 84 634 202 38844 2020
p 2 0 470 450 1966 679
p 2 67 629 224 42521 2013
p 2 0 448 472 1764 636
p 2 15 668 237 35859 1542
p 2 0 464 456 1733 645
p 2 6 639 275 28694 1314
p 2 0 464 456 1724 627
p 2 0 636 284 24486 1143
p 2 0 455 465 1631 611
p 2 0 623 297 26946 1153
p 2 0 462 458 1730 618
p 2 0 217 703 722 365
p 2 0 111 809 398 258
p 2 0 90 830 341 237
p 2 0 59 861 259 208
p 2 0 30 890 216 181
p 2 0 13 907 183 170
p 2 0 14 906 190 170
p 2 0 31 889 221 184
p 2 0 25 895 215 179
p 2 0 19 901 198 174
p 2 0 30 890 226 185
p 2 0 23 897 211 178
p 2 0 10 910 180 166
p 2 0 13 907 186 169
p 2 9 62 849 1913 303
i 2 920 0 0 66935 5030
p 2 38 466 416 28373 1457
