# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 814 106 8029 1142
p 2 0 826 94 8287 1164
p 2 0 837 83 8434 1181
p 2 0 772 148 8115 1122
p 2 0 820 100 8231 1164
p 2 0 822 98 8421 1159
p 2 0 817 103 8212 1164
p 2 0 831 89 8391 1184
p 2 0 812 108 8410 1168
p 2 0 764 156 7819 1094
p 2 0 843 77 8368 1191
p 2 0 809 111 8443 1160
p 2 0 805 115 8254 1134
p 2 0 827 93 8438 1182
p 2 0 832 88 8357 1173
p 2 0 716 204 7861 1080
p 2 0 821 99 8402 1178
p 2 0 819 101 8360 1158
p 2 0 804 116 8147 1142
p 2 0 787 133 8291 1142
p 2 0 820 100 8429 1172
p 2 0 794 126 7931 1119
p 2 0 841 79 8443 1199
p 2 0 812 108 8374 1160
p 2 0 832 88 8122 1177
p 2 0 839 81 8541 1190
p 2 0 801 119 8321 1158
p 2 0 813 107 7951 1141
p 2 0 849 71 8334 1204
p 2 0 799 121 8481 1139
p 2 0 795 125 8283 1153
p 2 0 822 98 8257 1174
p 2 0 823 97 8589 1179
p 2 0 755 165 8078 1111
p 2 0 819 101 8359 1184
p 2 0 822 98 8579 1173
p 2 0 801 119 8118 1145
p 2 0 820 100 8242 1176
p 2 0 816 104 8279 1169
p 2 0 810 110 8264 1166
p 2 0 809 111 8468 1176
p 2 0 813 107 8396 1164
p 2 0 821 99 8076 1167
p 2 0 845 75 8502 1221
p 2 0 801 119 8166 1166
i 2 920 0 0 22572 3479
p 2 0 390 530 628 515
p 2 0 344 576 499 464
p 2 1 496 423 6450 827
p 2 0 350 570 795 474
p 2 0 250 670 515 379
p 2 1 469 450 5710 768
p 2 0 343 577 808 485
p 2 0 217 703 446 349
p 2 4 460 456 7059 840
p 2 0 273 647 660 420
p 2 0 232 688 460 364
p 2 7 433 480 8007 873
p 2 0 360 560 853 502
p 2 0 176 744 389 312
p 2 0 473 447 6435 779
p 2 0 283 637 654 416
p 2 0 185 735 420 328
p 2 0 426 494 7011 800
p 2 0 337 583 823 482
p 2 0 217 703 471 356
p 2 0 481 439 6888 826
p 2 0 255 665 686 402
p 2 0 199 721 450 339
p 2 0 430 490 6512 787
p 2 0 358 562 821 495
p 2 0 171 749 413 315
p 2 2 465 453 8161 936
p 2 0 288 632 763 442
p 2 0 195 725 483 343
p 2 0 464 456 8287 932
p 2 0 332 588 855 497
p 2 0 182 738 433 328
p 2 0 491 429 6689 835
p 2 0 277 643 743 432
p 2 0 191 729 457 335
p 2 0 425 495 7240 784
p 2 0 316 604 814 463
p 2 0 161 759 377 301
p 2 0 445 475 7431 820
p 2 0 301 619 778 454
p 2 0 171 749 412 315
p 2 0 442 478 6534 789
p 2 0 324 596 829 472
p 2 0 167 753 410 311
p 2 0 430 490 6893 773
p 2 0 298 622 781 438
p 2 0 153 767 406 301
p 2 0 460 460 7353 804
p 2 0 752 168 4384 1058
p 2 10 909 1 14308 1734
p 2 0 876 44 7844 1465
p 2 9 911 0 14033 1759
p 2 2 896 22 8114 1530
p 2 25 893 2 14385 1878
p 2 0 898 22 6604 1461
p 2 23 897 0 14911 1918
p 2 3 894 23 6435 1429
p 2 21 896 3 14636 1872
p 2 0 885 35 6027 1435
p 2 24 894 2 15487 1997
p 2 0 874 46 5850 1410
p 2 19 896 5 14588 1950
p 2 1 876 43 5532 1368
p 2 32 883 5 14558 1981
p 2 1 877 42 5388 1338
p 2 5 911 4 11052 1706
p 2 0 870 50 4052 1245
p 2 1 911 8 10979 1603
p 2 0 873 47 5286 1330
p 2 0 917 3 5291 1283
p 2 0 843 77 4256 1177
p 2 0 908 12 6584 1321
p 2 0 810 110 4250 1175
p 2 5 902 13 9991 1589
p 2 0 808 112 2765 1059
p 2 9 866 45 11032 1615
p 2 0 791 129 3783 1105
p 2 44 805 71 14823 1876
p 2 0 730 190 2942 980
p 2 58 704 158 13575 1682
p 2 0 531 389 1236 689
p 2 0 376 544 675 505
p 2 71 570 279 14278 1608
p 2 0 438 482 1070 596
p 2 0 323 597 593 454
p 2 5 559 356 12265 1282
p 2 0 431 489 1016 584
p 2 0 301 619 591 432
p 2 12 519 389 12849 1250
p 2 0 390 530 982 554
p 2 0 262 658 533 404
p 2 15 501 404 11785 1187
p 2 0 385 535 944 540
p 2 0 229 691 487 374
p 2 16 488 416 11379 1161
p 2 0 310 610 868 474
p 2 0 217 703 499 367
p 2 47 446 427 12273 1289
p 2 0 336 584 898 501
p 2 0 185 735 445 338
p 2 3 514 403 9519 1081
p 2 0 315 605 812 470
p 2 0 239 681 533 379
p 2 5 489 426 9841 1058
p 2 0 332 588 872 490
p 2 0 174 746 438 322
p 2 0 203 717 628 350
i 2 920 0 0 34086 3836
p 2 0 278 642 568 420
p 2 0 240 680 419 372
p 2 0 217 703 3875 468
p 2 0 152 768 473 298
p 2 0 74 846 261 221
p 2 0 188 732 3589 423
p 2 0 130 790 465 280
p 2 0 60 860 264 212
p 2 0 166 754 3680 408
p 2 0 129 791 504 286
p 2 0 57 863 274 211
p 2 1 164 755 3560 411
p 2 0 120 800 454 272
p 2 0 59 861 272 211
p 2 1 146 773 3357 398
p 2 0 104 816 418 258
p 2 0 37 883 225 192
p 2 3 148 769 3296 415
p 2 0 102 818 428 253
p 2 0 32 888 214 186
p 2 2 134 784 3249 378
p 2 0 104 816 436 257
p 2 0 47 873 262 203
p 2 0 136 784 3227 383
p 2 0 100 820 403 251
p 2 0 54 866 259 205
p 2 9 131 780 5165 506
p 2 0 105 815 424 264
p 2 0 47 873 255 201
p 2 11 148 761 4871 516
p 2 0 102 818 414 260
p 2 0 37 883 244 193
p 2 14 147 759 5839 549
p 2 0 105 815 463 264
p 2 0 51 869 261 205
p 2 8 143 769 5723 507
p 2 0 85 835 409 244
p 2 0 47 873 263 205
p 2 14 126 780 6055 544
p 2 0 96 824 449 258
p 2 0 39 881 245 195
p 2 4 144 772 5691 524
p 2 0 105 815 483 268
p 2 0 47 873 281 203
p 2 6 143 771 4706 466
p 2 0 79 841 404 238
p 2 0 38 882 237 195
p 2 10 126 784 4384 480
p 2 0 83 837 400 239
p 2 0 48 872 246 202
p 2 8 130 782 5258 504
p 2 0 100 820 439 258
p 2 0 35 885 249 192
p 2 11 128 781 4919 500
p 2 0 105 815 439 263
p 2 0 47 873 250 206
p 2 14 132 774 5822 534
p 2 0 93 827 437 251
p 2 0 44 876 250 200
p 2 8 134 778 5696 503
p 2 0 91 829 433 251
p 2 0 33 887 250 190
p 2 14 129 777 6023 548
p 2 0 94 826 447 258
p 2 0 39 881 252 196
p 2 4 132 784 5708 512
p 2 0 94 826 439 255
p 2 0 46 874 260 200
p 2 6 127 787 4604 454
p 2 0 92 828 411 250
p 2 0 34 886 235 191
i 2 920 0 0 23923 3504
p 2 0 911 9 6078 1184
p 2 0 904 16 7166 1226
p 2 0 892 28 7185 1220
p 2 0 888 32 7356 1249
p 2 0 908 12 7239 1234
p 2 0 903 17 7289 1262
p 2 0 904 16 7516 1233
p 2 0 886 34 7508 1263
p 2 0 887 33 7111 1237
p 2 0 867 53 7395 1245
p 2 0 901 19 7374 1263
p 2 0 890 30 7601 1280
p 2 0 887 33 7345 1245
p 2 0 879 41 7713 1281
p 2 0 905 15 7564 1261
p 2 0 875 45 7306 1249
p 2 0 896 24 7625 1267
p 2 0 892 28 7701 1285
p 2 0 902 18 7266 1245
p 2 0 868 52 7659 1273
p 2 0 895 25 7354 1270
p 2 0 871 49 7512 1259
p 2 0 892 28 7300 1239
p 2 0 868 52 7338 1261
p 2 0 883 37 7656 1245
p 2 0 858 62 7439 1235
p 2 0 887 33 7605 1251
p 2 0 856 64 7627 1258
p 2 0 892 28 7340 1253
p 2 0 874 46 7684 1253
p 2 0 890 30 7315 1259
p 2 0 860 60 7456 1261
p 2 0 890 30 7393 1259
p 2 0 868 52 7402 1253
p 2 0 893 27 7365 1272
p 2 0 852 68 7373 1251
p 2 0 898 22 7230 1261
p 2 0 869 51 7490 1257
p 2 0 901 19 7273 1267
p 2 0 878 42 7429 1261
p 2 0 903 17 7168 1253
p 2 0 882 38 7348 1269
p 2 0 895 25 7412 1263
p 2 0 876 44 7301 1271
p 2 0 893 27 7362 1258
p 2 0 883 37 7573 1275
p 2 0 902 18 7245 1274
p 2 0 866 54 7440 1270
p 2 0 892 28 7060 1246
p 2 0 873 47 7320 1280
p 2 0 896 24 7287 1265
p 2 0 890 30 7214 1289
p 2 0 884 36 7053 1240
p 2 0 863 57 7343 1251
p 2 0 895 25 6979 1243
p 2 0 851 69 7336 1248
p 2 0 877 43 7307 1243
p 2 0 885 35 7191 1271
p 2 0 903 17 7001 1263
p 2 0 869 51 7329 1265
p 2 0 897 23 7019 1248
p 2 0 874 46 6971 1250
p 2 0 895 25 7119 1267
p 2 0 868 52 7079 1262
p 2 0 898 22 6945 1256
p 2 0 874 46 7069 1254
p 2 0 900 20 6799 1252
p 2 0 875 45 6931 1262
p 2 0 901 19 6720 1254
p 2 0 886 34 6592 1256
p 2 0 883 37 6565 1232
p 2 0 850 70 7069 1241
p 2 0 886 34 7047 1254
p 2 0 869 51 6900 1245
p 2 0 886 34 6950 1252
p 2 0 856 64 7207 1261
p 2 0 887 33 7043 1250
p 2 0 864 56 7184 1259
p 2 0 867 53 7130 1231
p 2 0 865 55 7092 1262
p 2 0 883 37 7143 1247
p 2 0 873 47 7206 1264
p 2 0 886 34 6973 1240
p 2 0 849 71 7184 1231
p 2 0 870 50 6816 1216
p 2 0 852 68 7133 1217
p 2 0 870 50 6864 1213
p 2 0 836 84 6577 1186
p 2 0 860 60 6888 1195
p 2 0 828 92 6461 1161
p 2 0 863 57 6488 1182
p 2 0 842 78 6247 1150
p 2 0 839 81 6376 1154
p 2 0 824 96 5747 1093
p 2 0 846 74 6429 1152
p 2 0 792 128 5412 1054
p 2 0 839 81 5989 1136
p 2 0 759 161 5260 1023
p 2 0 788 132 5004 1029
p 2 0 734 186 5003 993
p 2 0 766 154 4792 1003
p 2 0 698 222 4432 920
p 2 0 669 251 3694 875
p 2 0 656 264 3729 863
p 2 0 666 254 3551 856
p 2 0 551 369 2829 719
p 2 0 597 323 3064 776
p 2 0 547 373 2630 701
p 2 0 461 459 1818 606
p 2 0 437 483 1875 583
p 2 0 368 552 1661 514
p 2 0 267 653 1182 410
p 2 0 138 782 491 283
p 2 4 370 546 4946 739
p 2 0 240 680 677 387
p 2 0 139 781 372 282
p 2 8 423 489 6325 840
p 2 0 249 671 677 393
p 2 0 112 808 359 264
p 2 10 336 574 6572 765
p 2 0 237 683 673 387
p 2 0 133 787 397 284
p 2 6 550 364 11152 1065
p 2 0 317 603 961 476
p 2 0 207 713 503 345
p 2 8 506 406 11127 1043
p 2 0 346 574 1015 500
p 2 0 276 644 730 418
p 2 1 342 577 5847 671
p 2 0 198 722 648 355
p 2 0 148 772 420 296
p 2 0 269 651 4891 527
p 2 0 153 767 546 304
p 2 0 120 800 392 267
p 2 0 216 704 4544 478
p 2 0 160 760 552 312
p 2 0 78 842 296 226
p 2 0 56 864 248 209
p 2 0 29 891 196 183
p 2 0 20 900 187 176
p 2 0 26 894 196 181
p 2 0 25 895 198 178
p 2 0 13 907 178 169
p 2 0 15 905 180 170
p 2 0 24 896 199 177
p 2 0 22 898 191 174
p 2 0 32 888 215 186
p 2 0 20 900 193 175
p 2 0 26 894 181 175
p 2 0 4 916 164 162
p 2 0 6 914 167 162
p 2 0 23 897 190 176
p 2 0 12 908 177 167
p 2 0 7 913 167 163
p 2 0 6 914 168 163
p 2 1 234 685 7562 645
p 2 0 184 736 682 347
p 2 0 103 817 336 252
p 2 1 218 701 7144 624
p 2 0 194 726 578 347
p 2 0 113 807 358 262
p 2 0 238 682 6875 633
p 2 0 165 755 604 330
p 2 0 92 828 322 244
p 2 1 201 718 7055 619
p 2 0 174 746 590 336
p 2 0 90 830 340 243
p 2 65 182 673 10497 925
p 2 0 138 782 471 297
p 2 0 98 822 299 253
p 2 17 219 684 7916 699
p 2 0 167 753 539 320
p 2 0 111 809 322 256
p 2 19 205 696 7242 662
p 2 0 171 749 585 343
p 2 0 87 833 284 239
p 2 0 182 738 4678 430
p 2 0 143 777 476 290
p 2 0 65 855 256 214
p 2 0 135 785 4181 389
p 2 0 104 816 403 256
p 2 0 50 870 242 206
p 2 1 142 777 4831 416
p 2 0 81 839 369 235
p 2 0 44 876 234 197
p 2 0 141 779 3949 372
p 2 0 112 808 424 257
p 2 0 50 870 227 199
p 2 0 27 893 220 181
p 2 0 31 889 213 182
p 2 0 72 848 326 219
i 2 920 0 0 7196 2868
p 2 0 603 317 767 660
p 2 0 577 343 653 638
p 2 81 598 241 6719 1145
p 2 0 250 670 489 366
p 2 0 366 554 476 443
p 2 125 417 378 9693 1277
p 2 0 458 462 722 545
p 2 0 349 571 509 437
p 2 151 499 270 12621 1527
p 2 0 446 474 801 532
p 2 0 353 567 527 445
p 2 105 553 262 11605 1459
p 2 0 461 459 801 563
p 2 0 295 625 476 409
p 2 93 688 139 12571 1647
p 2 0 337 583 695 480
p 2 0 368 552 569 464
p 2 122 660 138 13765 1772
p 2 0 506 414 945 673
p 2 0 307 613 486 412
p 2 0 327 593 473 424
p 2 0 207 713 357 329
p 2 0 178 742 332 301
p 2 0 168 752 291 285
p 2 0 97 823 243 232
p 2 0 89 831 231 224
p 2 0 59 861 212 206
p 2 0 48 872 205 195
p 2 0 55 865 217 203
p 2 0 16 904 173 169
p 2 0 29 891 192 182
p 2 0 15 905 177 170
p 2 0 22 898 182 175
p 2 0 10 910 175 167
p 2 0 65 855 208 203
p 2 0 19 901 179 173
p 2 0 21 899 175 173
p 2 0 11 909 167 166
p 2 0 7 913 166 163
p 2 0 9 911 166 165
p 2 0 5 915 161 161
p 2 0 3 917 161 161
p 2 0 13 907 174 167
p 2 0 6 914 162 162
p 2 0 6 914 163 162
p 2 0 5 915 162 162
p 2 0 74 846 220 215
p 2 129 577 214 15461 1738
p 2 0 334 586 804 524
p 2 0 260 660 481 386
p 2 148 501 271 14819 1782
p 2 0 395 525 860 570
p 2 0 282 638 475 408
p 2 53 571 296 14049 1430
p 2 0 321 599 939 521
p 2 0 197 723 460 342
p 2 46 636 238 13862 1456
p 2 0 364 556 938 536
p 2 0 242 678 468 373
p 2 0 175 745 348 312
p 2 0 158 762 321 297
p 2 0 79 841 243 222
p 2 0 91 829 242 235
p 2 0 51 869 201 198
p 2 0 23 897 181 177
p 2 0 9 911 166 165
p 2 0 13 907 171 170
p 2 0 15 905 173 171
p 2 0 13 907 170 168
p 2 0 6 914 162 162
p 2 0 40 880 189 186
p 2 14 39 867 1738 270
p 2 47 66 807 5792 518
p 2 74 97 749 8801 740
p 2 111 165 644 11293 1031
p 2 231 277 412 35262 2058
p 2 139 344 437 13737 1420
p 2 114 359 447 16086 1411
p 2 102 354 464 16682 1380
i 2 920 0 0 49047 4658
p 2 36 490 394 14609 1228
p 2 19 458 443 13676 1068
p 2 11 466 443 12888 1061
p 2 588 332 0 55732 4385
p 2 9 565 346 6209 965
p 2 1 328 591 1933 518
p 2 0 180 740 474 335
p 2 556 364 0 56430 4294
p 2 0 530 390 1738 745
p 2 0 330 590 791 489
p 2 0 116 804 345 270
p 2 602 318 0 54234 4407
p 2 0 521 399 3733 791
p 2 2 385 533 8509 662
p 2 5 273 642 15453 687
p 2 514 406 0 64766 4155
p 2 10 703 207 30429 1428
p 2 28 674 218 39026 1598
p 2 49 666 205 49156 1814
p 2 424 496 0 86507 3874
p 2 130 728 62 59957 2292
p 2 130 569 221 19155 1605
p 2 146 711 63 68891 2322
p 2 199 693 28 80928 2694
p 2 83 796 41 78789 2213
p 2 51 673 196 9546 1186
p 2 10 881 29 79699 1887
p 2 2 885 33 72765 1831
p 2 0 776 144 3413 957
p 2 3 893 24 75070 1844
p 2 2 890 28 74942 1858
p 2 2 897 21 71690 1850
p 2 5 893 22 72428 1875
p 2 8 894 18 72626 1913
p 2 0 831 89 4440 1050
p 2 4 906 10 69669 1868
p 2 8 902 10 68244 1919
p 2 5 899 16 69680 1918
p 2 6 901 13 67759 1933
p 2 0 777 143 3397 963
p 2 11 902 7 69605 1980
p 2 0 784 136 3297 967
p 2 7 904 9 66225 1963
p 2 7 906 7 63551 1951
p 2 2 905 13 63540 1940
p 2 8 899 13 65197 1966
p 2 3 911 6 62516 1910
p 2 0 788 132 3368 967
p 2 8 898 14 64897 1931
p 2 5 910 5 63614 1917
p 2 9 903 8 61405 1922
p 2 4 909 7 66761 1922
p 2 3 914 3 69571 1907
p 2 0 778 142 3412 976
p 2 0 278 642 836 412
p 2 2 913 5 64572 1857
p 2 3 916 1 72364 1852
p 2 2 916 2 67743 1830
p 2 3 912 5 66388 1794
p 2 1 917 2 64857 1772
p 2 0 786 134 3342 969
p 2 1 913 6 65255 1771
p 2 2 909 9 61039 1754
p 2 1 914 5 60927 1755
p 2 1 915 4 61221 1807
p 2 0 916 4 61927 1803
p 2 0 787 133 3315 970
p 2 3 911 6 62195 1838
p 2 0 798 122 3451 989
p 2 5 908 7 62821 1849
p 2 3 912 5 59681 1856
p 2 4 912 4 60396 1853
p 2 3 907 10 59958 1865
p 2 0 798 122 3372 982
p 2 4 906 10 58143 1818
p 2 1 912 7 62021 1819
p 2 3 916 1 64788 1819
p 2 0 914 6 59530 1769
p 2 0 918 2 63683 1801
p 2 0 792 128 3562 984
p 2 3 910 7 63042 1792
p 2 1 918 1 65829 1774
p 2 3 911 6 61786 1789
p 2 0 796 124 3486 976
p 2 2 918 0 67261 1785
p 2 1 919 0 64436 1770
p 2 0 799 121 3597 989
p 2 2 918 0 61643 1776
p 2 2 917 1 64524 1775
p 2 0 920 0 62449 1752
p 2 6 912 2 59971 1788
p 2 5 915 0 59174 1802
p 2 0 803 117 3420 978
p 2 3 916 1 57345 1794
p 2 3 917 0 67974 1828
p 2 4 915 1 66633 1844
p 2 1 916 3 67559 1821
p 2 0 808 112 3450 980
p 2 9 911 0 67153 1883
i 2 920 0 0 40973 3936
p 2 3 881 36 12870 1277
p 2 1 912 7 14130 1298
p 2 6 898 16 19239 1397
p 2 0 883 37 14950 1301
p 2 0 913 7 14410 1318
p 2 3 908 9 18853 1406
p 2 1 905 14 14829 1318
p 2 2 901 17 14857 1325
p 2 3 906 11 18278 1404
p 2 0 908 12 15421 1331
p 2 1 906 13 14963 1342
p 2 4 910 6 18391 1407
p 2 0 899 21 14088 1310
p 2 0 900 20 14423 1309
p 2 1 892 27 16913 1345
p 2 0 890 30 13609 1310
p 2 0 894 26 14532 1338
p 2 0 908 12 17014 1356
p 2 0 887 33 13867 1288
p 2 0 900 20 14344 1307
p 2 7 891 22 19553 1456
p 2 1 909 10 14318 1339
p 2 0 894 26 14737 1324
p 2 4 904 12 18636 1417
p 2 1 904 15 14435 1324
p 2 0 903 17 14640 1324
p 2 5 899 16 20579 1467
p 2 1 900 19 13510 1334
p 2 0 914 6 13347 1314
p 2 2 907 11 20788 1459
p 2 0 895 25 13532 1308
p 2 0 910 10 15334 1316
p 2 1 906 13 24875 1497
p 2 4 912 4 14317 1351
p 2 3 908 9 14644 1366
p 2 0 912 8 24622 1514
p 2 0 908 12 13994 1365
p 2 1 901 18 15339 1388
p 2 13 896 11 25483 1551
p 2 1 906 13 13878 1332
p 2 1 899 20 14111 1331
p 2 1 905 14 23531 1468
p 2 0 903 17 14420 1302
p 2 3 894 23 23130 1501
p 2 0 897 23 17855 1414
p 2 0 902 18 21920 1482
p 2 0 903 17 13602 1323
p 2 25 876 19 32893 1784
p 2 2 896 22 13150 1339
p 2 1 904 15 14759 1340
p 2 6 900 14 27167 1604
p 2 0 910 10 13027 1346
p 2 0 916 4 14876 1345
p 2 5 910 5 25783 1570
p 2 2 897 21 14386 1342
p 2 0 905 15 14629 1332
p 2 7 894 19 25128 1536
p 2 5 899 16 14186 1346
p 2 3 899 18 19696 1412
p 2 4 901 15 18335 1370
p 2 2 898 20 19813 1410
p 2 10 885 25 23030 1521
p 2 1 903 16 16944 1377
p 2 1 889 30 14842 1325
p 2 0 912 8 20592 1416
p 2 1 900 19 17976 1400
p 2 4 907 9 15418 1340
p 2 1 899 20 18450 1376
p 2 1 913 6 16654 1366
p 2 1 906 13 14203 1309
p 2 1 907 12 18524 1378
p 2 1 902 17 17956 1377
p 2 4 896 20 15691 1379
p 2 1 907 12 19578 1383
p 2 6 904 10 20651 1488
p 2 0 911 9 15370 1338
p 2 0 905 15 15753 1325
p 2 7 904 9 19458 1459
p 2 3 908 9 15339 1352
p 2 0 914 6 15502 1344
p 2 0 912 8 18865 1425
p 2 0 913 7 13895 1302
p 2 0 906 14 13969 1315
p 2 3 900 17 18170 1397
p 2 0 904 16 14730 1318
p 2 2 906 12 13567 1303
p 2 1 897 22 16837 1361
p 2 2 904 14 13835 1310
p 2 0 907 13 16985 1359
i 2 920 0 0 27619 3661
p 2 0 584 336 3285 888
p 2 1 610 309 3610 892
p 2 15 881 24 21444 1722
p 2 2 749 169 4699 1110
p 2 0 647 273 4219 974
p 2 3 904 13 18060 1600
p 2 0 801 119 4845 1141
p 2 5 680 235 4072 1006
p 2 4 887 29 17213 1556
p 2 0 790 130 4478 1065
p 2 0 660 260 4109 942
p 2 2 898 20 18016 1563
p 2 1 747 172 4161 1056
p 2 0 646 274 3545 941
p 2 1 886 33 16158 1474
p 2 2 768 150 4096 1061
p 2 3 656 261 3936 956
p 2 2 871 47 17262 1501
p 2 3 751 166 4557 1083
p 2 0 653 267 4176 943
p 2 1 863 56 16446 1477
p 2 0 791 129 4355 1138
p 2 0 679 241 3445 955
p 2 2 875 43 14020 1442
p 2 2 796 122 3611 1086
p 2 0 650 270 3271 935
p 2 3 875 42 16133 1511
p 2 0 751 169 3671 1026
p 2 1 637 282 3329 893
p 2 3 840 77 16875 1518
p 2 0 746 174 3373 1042
p 2 0 632 288 3419 886
p 2 1 860 59 14582 1454
p 2 0 751 169 3975 1027
p 2 0 637 283 3695 929
p 2 2 828 90 16628 1436
p 2 2 758 160 4293 1095
p 2 2 616 302 4272 954
p 2 18 832 70 21237 1720
p 2 0 691 229 4575 1065
p 2 1 605 314 4025 914
p 2 9 799 112 18546 1597
p 2 0 702 218 4452 1065
p 2 3 604 313 4023 945
p 2 6 848 66 18243 1565
p 2 1 685 234 4133 1010
p 2 0 617 303 3717 909
p 2 4 830 86 18656 1557
p 2 2 739 179 4092 1096
p 2 2 647 271 4158 960
p 2 2 842 76 17025 1534
p 2 3 743 174 4291 1071
p 2 2 639 279 4136 1011
p 2 3 863 54 17560 1543
p 2 1 756 163 4411 1101
p 2 0 674 246 3923 995
p 2 1 858 61 16836 1517
p 2 0 790 130 4697 1150
p 2 1 647 272 4386 975
p 2 5 865 50 15425 1470
p 2 3 765 152 4648 1117
p 2 1 662 257 4667 997
p 2 4 888 28 17741 1630
p 2 1 785 134 5318 1141
p 2 1 663 256 4953 997
p 2 6 899 15 19030 1635
p 2 1 765 154 5095 1142
p 2 0 678 242 4446 990
p 2 1 885 34 15567 1499
p 2 0 769 151 4773 1092
p 2 1 662 257 3932 939
p 2 3 882 35 17069 1482
p 2 0 783 137 4530 1103
p 2 0 650 270 4237 944
p 2 15 891 14 21737 1765
p 2 0 780 140 4118 1094
p 2 0 640 280 3601 933
p 2 5 863 52 19060 1613
p 2 1 751 168 4495 1092
p 2 1 640 279 4127 951
p 2 8 873 39 18650 1603
p 2 2 755 163 4237 1137
p 2 1 651 268 4084 966
p 2 5 852 63 19590 1645
p 2 1 759 160 4925 1135
p 2 0 662 258 4490 988
p 2 2 867 51 17441 1562
p 2 2 756 162 4883 1126
p 2 1 670 249 5057 1022
p 2 6 821 93 18163 1521
p 2 1 780 139 5914 1120
p 2 1 630 289 4804 938
p 2 3 862 55 17188 1493
p 2 0 739 181 5217 1092
p 2 0 623 297 4351 951
p 2 2 814 104 14626 1392
p 2 0 761 159 4194 1078
p 2 0 631 289 3587 922
p 2 5 866 49 16867 1540
p 2 2 720 198 3783 1027
p 2 0 610 310 3017 883
p 2 5 787 128 17584 1512
p 2 0 679 241 2948 957
p 2 0 568 352 2557 826
p 2 2 828 90 14117 1399
p 2 0 728 192 3263 984
p 2 0 589 331 2874 841
p 2 1 848 71 15849 1422
p 2 1 754 165 3109 1040
p 2 0 631 289 2632 880
p 2 14 865 41 20106 1725
p 2 0 750 170 3188 1023
p 2 0 639 281 2756 905
p 2 2 879 39 17175 1572
p 2 0 776 144 3416 1067
p 2 0 607 313 2982 888
p 2 1 872 47 16716 1525
p 2 0 746 174 3556 1022
p 2 0 637 283 2953 876
i 2 920 0 0 59693 4432
p 2 0 901 19 18547 1320
p 2 0 911 9 22453 1345
p 2 0 906 14 21640 1357
p 2 0 910 10 22254 1376
p 2 0 911 9 22577 1393
p 2 0 913 7 22731 1390
p 2 0 913 7 22441 1397
p 2 0 909 11 22308 1377
p 2 0 906 14 22477 1371
p 2 0 902 18 22528 1362
p 2 0 905 15 22374 1365
p 2 0 911 9 23504 1385
p 2 0 914 6 24020 1376
p 2 0 910 10 23001 1374
p 2 0 908 12 22850 1373
p 2 0 911 9 23155 1386
p 2 0 906 14 23231 1363
p 2 0 905 15 23161 1380
p 2 0 902 18 22998 1371
p 2 0 908 12 23111 1365
p 2 0 906 14 23661 1372
p 2 0 904 16 23362 1377
p 2 0 910 10 23539 1391
p 2 0 904 16 23898 1371
p 2 0 911 9 24035 1377
p 2 0 908 12 22718 1363
p 2 0 912 8 23508 1389
p 2 0 908 12 24144 1373
p 2 0 911 9 23767 1387
p 2 0 911 9 23430 1379
p 2 0 908 12 23871 1365
