# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 3 582 335 3730 835
p 2 1 693 226 3941 911
p 2 3 587 330 3680 833
p 2 0 683 237 3716 907
p 2 1 619 300 3480 855
p 2 4 596 320 3781 853
p 2 7 574 339 3829 827
p 2 7 672 241 3925 908
p 2 3 637 280 3762 838
p 2 3 669 248 3589 850
p 2 3 533 384 3087 736
p 2 1 600 319 3111 778
p 2 0 511 409 2889 695
p 2 1 617 302 2936 773
p 2 0 554 366 2870 717
p 2 0 596 324 2967 740
p 2 0 533 387 2888 692
p 2 0 542 378 2773 684
p 2 1 461 458 2488 643
p 2 0 493 427 2438 655
p 2 0 468 452 2470 627
p 2 2 517 401 2577 661
p 2 2 411 507 2559 592
p 2 0 475 445 2641 626
p 2 2 459 459 2387 613
p 2 2 462 456 2153 605
p 2 1 433 486 1971 582
p 2 0 507 413 2118 640
p 2 0 441 479 2024 588
p 2 0 480 440 2076 613
p 2 0 458 462 2142 593
p 2 0 467 453 2192 607
p 2 0 423 497 2035 574
p 2 0 487 433 2001 616
p 2 0 554 366 2057 667
p 2 0 501 419 2079 630
p 2 0 397 523 2001 559
p 2 0 475 445 2080 604
p 2 0 458 462 1876 576
p 2 0 388 532 1795 535
p 2 0 516 404 1837 639
p 2 0 478 442 1671 600
p 2 0 418 502 1489 544
p 2 0 485 435 1649 602
p 2 0 442 478 1639 553
p 2 125 304 491 4033 1050
p 2 0 320 600 1239 491
p 2 0 396 524 1323 501
p 2 0 318 602 1348 442
p 2 0 345 575 1315 449
p 2 0 265 655 1213 394
p 2 0 224 696 1253 368
p 2 0 160 760 1267 319
p 2 0 248 672 1342 376
p 2 0 157 763 1209 317
p 2 0 254 666 1268 388
p 2 0 145 775 1240 312
p 2 0 185 735 1326 342
p 2 0 165 755 1330 334
p 2 0 208 712 1457 367
p 2 1 171 748 1440 349
p 2 0 281 639 1535 415
p 2 1 160 759 1391 334
p 2 1 202 717 1517 372
p 2 0 171 749 1434 345
p 2 2 221 697 1474 389
p 2 1 131 788 1500 329
p 2 0 231 689 1536 387
p 2 0 143 777 1454 325
p 2 0 188 732 1598 357
p 2 0 171 749 1554 342
p 2 0 149 771 1580 337
p 2 0 135 785 1666 329
p 2 0 162 758 1702 349
p 2 0 227 693 1905 394
p 2 1 176 743 1879 370
p 2 0 143 777 1848 344
p 2 1 177 742 1940 383
p 2 0 145 775 2009 358
p 2 0 149 771 1953 361
p 2 0 240 680 2224 420
p 2 1 254 665 2273 439
p 2 0 157 763 2380 375
p 2 0 187 733 2403 401
p 2 0 210 710 2600 423
p 2 0 185 735 2562 406
p 2 0 268 652 2752 467
p 2 0 294 626 2781 497
p 2 3 190 727 2900 445
p 2 0 296 624 2982 518
p 2 1 252 667 3317 501
p 2 0 312 608 3417 544
p 2 3 256 661 3559 523
p 2 0 237 683 3594 501
p 2 1 286 633 3935 547
p 2 4 343 573 3993 612
p 2 3 327 590 4251 610
p 2 1 339 580 4346 605
p 2 1 369 550 4545 629
p 2 4 417 499 4742 692
p 2 3 421 496 4981 703
p 2 3 401 516 5119 698
p 2 4 493 423 5345 778
p 2 5 498 417 5577 790
i 2 920 0 0 19216 3498
p 2 6 675 239 8458 1318
p 2 5 615 300 7698 1220
p 2 0 611 309 8244 1191
p 2 2 645 273 8636 1236
p 2 5 650 265 9311 1267
p 2 9 651 260 9640 1296
p 2 0 661 259 9465 1263
p 2 2 649 269 9600 1245
p 2 6 666 248 9497 1282
p 2 7 670 243 10539 1311
p 2 9 674 237 9567 1352
p 2 2 677 241 9361 1321
p 2 3 689 228 9557 1328
p 2 3 703 214 10240 1371
p 2 6 699 215 10810 1400
p 2 0 658 262 6773 1059
p 2 0 694 226 6828 1093
p 2 0 693 227 6709 1086
p 2 0 733 187 6964 1098
p 2 0 693 227 7136 1084
p 2 0 700 220 7338 1109
p 2 0 693 227 7130 1092
p 2 0 716 204 7175 1121
p 2 0 690 230 7190 1090
p 2 0 705 215 7623 1120
p 2 0 724 196 7338 1143
p 2 0 719 201 7450 1127
p 2 0 715 205 7365 1122
p 2 0 743 177 7657 1159
p 2 0 734 186 7438 1136
p 2 0 744 176 7564 1162
p 2 0 731 189 7777 1168
p 2 0 779 141 8038 1192
p 2 0 753 167 7925 1198
p 2 0 747 173 8224 1188
p 2 0 745 175 8126 1171
p 2 0 755 165 8273 1180
p 2 0 770 150 7950 1211
p 2 0 760 160 7861 1188
p 2 0 768 152 7944 1186
p 2 0 770 150 8143 1212
p 2 0 773 147 7824 1200
p 2 0 785 135 7524 1220
p 2 0 767 153 7840 1189
p 2 0 768 152 8329 1224
p 2 0 781 139 8129 1235
p 2 0 820 100 8301 1266
p 2 0 776 144 8462 1261
p 2 0 794 126 8515 1275
p 2 0 805 115 8367 1240
p 2 0 804 116 8320 1263
p 2 0 821 99 8211 1266
p 2 0 802 118 8039 1257
p 2 0 810 110 8545 1299
p 2 3 915 2 12474 1728
p 2 3 917 0 12500 1747
p 2 1 883 36 11437 1684
p 2 1 919 0 11879 1778
p 2 0 918 2 11181 1739
p 2 0 914 6 11410 1793
p 2 0 915 5 10464 1776
p 2 0 863 57 10945 1744
p 2 0 920 0 9880 1765
p 2 0 896 24 9990 1755
p 2 1 918 1 9311 1787
p 2 0 898 22 9881 1772
p 2 0 916 4 9223 1768
p 2 0 899 21 9340 1790
p 2 1 911 8 8835 1762
p 2 3 890 27 9215 1767
p 2 4 905 11 8535 1745
i 2 920 0 0 2793 2620
p 2 0 1 919 158 158
p 2 0 41 879 194 193
i 2 920 0 0 27523 3948
p 2 57 863 0 19613 2473
p 2 63 857 0 22251 2568
p 2 25 888 7 15055 2085
p 2 6 911 3 9773 1703
p 2 0 911 9 10203 1653
p 2 7 895 18 12628 1845
p 2 0 909 11 7182 1343
p 2 1 904 15 6981 1312
p 2 0 514 406 1224 665
p 2 0 315 605 630 455
p 2 0 178 742 359 316
p 2 0 184 736 351 323
p 2 0 303 617 718 426
p 2 0 168 752 425 306
p 2 0 123 797 345 270
p 2 0 125 795 349 270
p 2 0 88 832 253 230
p 2 0 76 844 253 221
p 2 0 57 863 222 205
p 2 0 39 881 219 190
p 2 0 54 866 241 201
p 2 0 17 903 185 172
p 2 0 62 858 270 211
p 2 0 34 886 209 186
p 2 0 33 887 229 186
p 2 0 63 857 255 210
p 2 0 60 860 287 213
p 2 0 31 889 216 186
p 2 0 50 870 247 201
p 2 0 37 883 212 189
p 2 0 16 904 180 170
p 2 0 44 876 200 191
p 2 0 9 911 169 164
p 2 0 18 902 190 174
p 2 0 15 905 183 169
p 2 0 26 894 203 179
p 2 0 10 910 171 165
p 2 0 19 901 186 172
p 2 0 31 889 202 181
p 2 0 49 871 223 195
p 2 0 19 901 186 175
p 2 0 15 905 179 170
p 2 0 14 906 181 169
p 2 0 24 896 195 178
p 2 0 31 889 196 182
p 2 0 7 913 171 163
p 2 0 15 905 171 168
p 2 0 17 903 177 171
p 2 0 8 912 166 162
p 2 0 5 915 165 162
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 2 918 160 160
p 2 0 10 910 170 165
p 2 0 8 912 166 162
p 2 0 5 915 164 161
p 2 0 3 917 162 160
p 2 0 3 917 163 160
p 2 0 7 913 171 163
p 2 0 5 915 165 161
p 2 0 1 919 159 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
i 2 920 0 0 18577 3399
p 2 0 552 368 818 677
p 2 0 406 514 587 537
p 2 0 294 626 436 412
p 2 0 187 733 344 324
p 2 0 118 802 272 260
p 2 0 62 858 214 210
p 2 0 32 888 189 185
p 2 0 24 896 184 176
p 2 0 53 867 228 203
p 2 0 47 873 200 193
p 2 0 36 884 189 184
p 2 0 45 875 220 197
p 2 0 34 886 203 190
p 2 0 21 899 178 175
p 2 0 44 876 202 192
p 2 0 26 894 177 177
p 2 0 21 899 182 176
p 2 0 6 914 163 163
p 2 0 5 915 161 161
p 2 0 10 910 170 166
p 2 0 23 897 186 178
p 2 0 21 899 181 175
p 2 0 10 910 169 167
p 2 0 4 916 162 161
p 2 0 13 907 175 167
p 2 0 19 901 175 172
p 2 0 50 870 208 201
p 2 0 36 884 193 187
p 2 0 9 911 168 166
p 2 0 16 904 173 171
p 2 0 6 914 162 162
p 2 0 3 917 160 160
p 2 0 13 907 173 168
p 2 0 18 902 175 172
p 2 0 4 916 161 161
p 2 0 4 916 161 161
p 2 0 4 916 163 161
p 2 0 3 917 163 160
p 2 0 10 910 168 167
p 2 0 7 913 163 163
p 2 0 7 913 164 163
p 2 0 5 915 166 163
p 2 0 2 918 160 159
p 2 0 4 916 163 161
p 2 0 9 911 168 163
p 2 0 6 914 163 163
p 2 0 11 909 166 165
p 2 0 7 913 164 163
p 2 0 20 900 177 173
p 2 0 20 900 178 173
p 2 0 5 915 161 161
p 2 0 5 915 163 162
p 2 0 3 917 161 160
p 2 0 9 911 169 165
p 2 0 3 917 161 161
p 2 0 11 909 170 166
p 2 2 316 602 5536 626
p 2 0 203 717 584 348
p 2 0 108 812 307 256
p 2 2 306 612 5400 615
p 2 0 224 696 635 376
p 2 0 97 823 327 247
p 2 0 335 585 5433 630
p 2 0 220 700 669 374
p 2 0 126 794 356 273
p 2 0 313 607 5102 601
p 2 0 231 689 690 384
p 2 0 96 824 305 249
p 2 0 79 841 269 228
p 2 0 42 878 211 194
p 2 0 43 877 201 194
p 2 0 42 878 213 193
p 2 0 37 883 203 188
p 2 0 8 912 169 165
p 2 0 13 907 174 168
p 2 0 5 915 166 161
p 2 0 5 915 163 161
p 2 0 4 916 163 160
p 2 0 27 893 193 181
p 2 0 10 910 168 168
p 2 0 11 909 170 166
p 2 0 18 902 174 171
p 2 0 10 910 172 166
p 2 0 5 915 166 162
p 2 0 8 912 168 163
p 2 0 5 915 165 161
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 3 917 161 161
p 2 0 0 920 157 157
i 2 920 0 0 4399 2798
p 2 0 817 103 879 798
p 2 0 643 277 691 686
p 2 0 664 256 653 650
p 2 0 488 432 519 517
p 2 0 521 399 536 535
p 2 0 318 602 383 382
p 2 0 348 572 404 400
p 2 0 45 875 193 193
p 2 0 222 698 312 311
p 2 0 95 825 221 221
p 2 0 204 716 316 307
p 2 0 187 733 291 291
p 2 0 144 776 266 263
p 2 0 44 876 195 193
p 2 0 169 751 285 282
p 2 0 68 852 208 208
p 2 0 79 841 214 214
p 2 0 125 795 240 240
p 2 0 90 830 220 220
p 2 0 8 912 166 165
p 2 0 97 823 231 227
p 2 0 4 916 162 162
p 2 0 93 827 225 223
p 2 0 55 865 195 195
p 2 0 7 913 164 164
p 2 0 26 894 177 177
p 2 0 3 917 160 160
p 2 0 4 916 161 161
p 2 0 34 886 185 182
p 2 0 150 770 264 262
p 2 0 47 873 191 191
p 2 0 146 774 260 259
p 2 0 35 885 183 183
p 2 0 7 913 163 163
p 2 0 62 858 202 202
p 2 0 8 912 163 163
p 2 0 50 870 189 189
p 2 0 3 917 160 160
p 2 0 32 888 184 181
p 2 0 79 841 210 210
p 2 0 3 917 160 160
p 2 0 4 916 160 160
p 2 0 5 915 162 162
p 2 0 7 913 163 162
p 2 0 40 880 186 186
p 2 0 85 835 212 212
p 2 0 40 880 187 185
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 4 916 161 161
p 2 0 28 892 177 177
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 7 913 162 162
p 2 0 4 916 161 160
p 2 0 24 896 176 175
i 2 920 0 0 9506 3101
p 2 0 715 205 925 790
p 2 0 588 332 675 657
p 2 0 332 588 443 437
p 2 0 248 672 368 363
p 2 0 127 793 261 257
p 2 0 162 758 290 286
p 2 0 65 855 214 209
p 2 0 32 888 184 183
p 2 0 35 885 187 186
p 2 0 12 908 170 169
p 2 0 46 874 198 194
p 2 0 19 901 171 171
p 2 0 34 886 180 180
p 2 0 36 884 184 183
p 2 0 13 907 169 167
p 2 0 18 902 174 172
p 2 0 42 878 192 190
p 2 0 19 901 172 172
p 2 0 31 889 183 180
p 2 0 39 881 195 189
p 2 1 54 865 849 246
p 2 0 39 881 227 197
p 2 0 42 878 211 197
p 2 15 94 811 2905 403
p 2 0 66 854 308 224
p 2 0 69 851 239 218
p 2 36 100 784 4434 528
p 2 0 108 812 339 253
p 2 0 56 864 232 207
p 2 34 130 756 5739 613
p 2 0 116 804 431 273
p 2 0 83 837 269 230
p 2 93 182 645 7837 983
p 2 0 135 785 418 290
p 2 0 100 820 290 256
p 2 70 169 681 8129 909
p 2 0 220 700 539 364
p 2 0 149 771 346 289
p 2 9 327 584 6533 756
p 2 0 208 712 654 356
p 2 0 174 746 371 306
p 2 15 269 636 7425 793
p 2 0 232 688 711 387
p 2 0 198 722 417 326
p 2 1 242 677 4323 518
p 2 0 142 778 490 292
p 2 0 76 844 272 228
p 2 2 153 765 3618 416
p 2 0 145 775 474 298
p 2 0 90 830 305 236
p 2 1 163 756 3940 426
p 2 0 117 803 494 271
p 2 0 88 832 277 230
p 2 19 231 670 8118 783
p 2 0 192 728 625 348
p 2 0 143 777 364 291
p 2 0 304 616 6440 698
p 2 0 210 710 664 361
p 2 0 155 765 402 300
p 2 2 304 614 7394 704
p 2 0 197 723 660 359
p 2 0 128 792 366 271
p 2 0 67 853 254 220
p 2 0 67 853 250 216
p 2 0 30 890 185 182
p 2 0 29 891 183 181
p 2 0 15 905 172 169
p 2 0 14 906 182 169
p 2 0 21 899 192 175
p 2 0 34 886 194 182
p 2 0 14 906 171 168
p 2 0 12 908 174 169
p 2 0 10 910 170 165
p 2 0 14 906 176 168
p 2 0 10 910 164 164
p 2 0 4 916 162 161
p 2 0 5 915 163 161
p 2 0 6 914 165 163
p 2 0 4 916 161 161
p 2 0 6 914 166 162
p 2 0 4 916 163 161
p 2 0 10 910 170 165
p 2 0 5 915 163 162
i 2 920 0 0 13892 3085
p 2 0 519 401 728 608
p 2 0 377 543 510 481
p 2 0 212 708 343 335
p 2 0 166 754 314 300
p 2 0 117 803 257 253
p 2 0 98 822 241 237
p 2 0 36 884 190 189
p 2 0 51 869 196 193
p 2 0 18 902 174 171
p 2 0 16 904 174 169
p 2 0 48 872 204 196
p 2 0 30 890 181 180
p 2 0 19 901 175 172
p 2 0 21 899 178 174
p 2 0 42 878 201 191
p 2 0 36 884 191 187
p 2 0 27 893 182 178
p 2 0 23 897 186 176
p 2 0 16 904 173 170
p 2 0 34 886 183 182
p 2 0 13 907 167 167
p 2 0 15 905 167 167
p 2 0 10 910 164 164
p 2 0 9 911 164 163
p 2 0 1 919 158 158
p 2 0 8 912 166 164
p 2 0 11 909 169 166
p 2 0 4 916 161 160
p 2 0 3 917 160 159
p 2 0 9 911 168 166
p 2 0 11 909 166 166
p 2 0 13 907 173 169
p 2 0 29 891 181 181
p 2 0 10 910 165 164
p 2 0 12 908 169 168
p 2 0 2 918 159 159
p 2 0 7 913 163 163
p 2 0 16 904 171 168
p 2 0 7 913 164 164
p 2 0 2 918 159 159
p 2 0 8 912 165 163
p 2 0 5 915 162 161
p 2 0 7 913 167 163
p 2 0 5 915 164 162
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 3 917 159 159
p 2 0 8 912 166 164
p 2 0 15 905 170 169
p 2 0 6 914 163 162
p 2 0 2 918 159 159
p 2 0 2 918 158 158
p 2 0 12 908 168 168
p 2 0 2 918 159 159
p 2 0 13 907 167 167
p 2 0 3 917 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 5 915 162 162
p 2 0 4 916 162 161
p 2 0 7 913 164 164
p 2 0 3 917 160 160
i 2 920 0 0 24095 3668
p 2 0 413 507 648 544
p 2 0 362 558 533 489
p 2 0 192 728 361 330
p 2 0 151 769 309 290
p 2 0 85 835 231 226
p 2 0 75 845 227 218
p 2 0 29 891 183 180
p 2 0 53 867 212 201
p 2 0 14 906 176 169
p 2 0 42 878 201 193
p 2 0 11 909 169 167
p 2 0 19 901 174 172
p 2 0 19 901 183 173
p 2 0 34 886 190 183
p 2 0 28 892 197 182
p 2 0 48 872 203 194
p 2 0 10 910 169 166
p 2 0 11 909 168 166
p 2 0 6 914 163 163
p 2 0 9 911 168 166
p 2 0 15 905 180 169
p 2 0 26 894 185 177
p 2 0 4 916 162 160
p 2 0 49 871 209 196
p 2 0 9 911 167 165
p 2 0 25 895 189 179
p 2 0 27 893 182 179
p 2 0 2 918 159 159
p 2 0 5 915 162 162
p 2 1 35 884 485 202
p 2 0 33 887 199 186
p 2 0 31 889 183 182
p 2 0 32 888 321 190
p 2 0 12 908 170 167
p 2 0 13 907 169 168
p 2 0 20 900 404 181
p 2 0 8 912 168 164
p 2 0 19 901 176 172
p 2 0 19 901 306 179
p 2 0 6 914 169 163
p 2 0 9 911 167 164
p 2 0 20 900 405 179
p 2 0 14 906 182 169
p 2 0 8 912 166 163
p 2 0 12 908 311 175
p 2 0 9 911 177 165
p 2 0 32 888 188 183
p 2 0 28 892 280 195
p 2 0 24 896 183 178
p 2 0 14 906 171 169
p 2 0 16 904 173 170
p 2 0 27 893 185 179
p 2 0 5 915 164 162
p 2 1 31 888 476 202
p 2 0 22 898 184 176
p 2 0 19 901 176 173
p 2 0 50 870 334 202
p 2 0 31 889 193 183
p 2 0 25 895 178 176
p 2 0 24 896 407 185
p 2 0 11 909 175 168
p 2 0 18 902 169 169
p 2 0 18 902 315 179
p 2 0 11 909 178 168
p 2 0 12 908 171 167
p 2 0 28 892 409 186
p 2 0 17 903 174 171
p 2 0 16 904 171 169
p 2 0 21 899 321 181
p 2 0 20 900 181 174
p 2 0 9 911 168 165
p 2 0 13 907 407 177
p 2 0 5 915 167 161
p 2 0 18 902 176 170
p 2 0 2 918 160 160
p 2 0 5 915 163 162
p 2 0 0 920 157 157
p 2 0 22 898 318 182
p 2 0 13 907 175 169
p 2 0 18 902 174 173
p 2 0 23 897 264 191
p 2 0 27 893 187 178
p 2 0 21 899 180 174
p 2 0 15 905 172 169
p 2 0 4 916 160 160
p 2 0 6 914 162 161
p 2 0 5 915 161 161
p 2 0 8 912 166 164
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 160 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 4 916 163 162
p 2 0 1 919 158 158
p 2 0 3 917 161 161
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 50715 4128
p 2 0 848 72 11654 1186
p 2 0 838 82 15387 1266
p 2 0 818 102 14761 1222
p 2 0 869 51 16153 1324
p 2 0 797 123 15300 1224
p 2 0 812 108 16245 1267
p 2 0 822 98 15480 1245
p 2 0 841 79 16293 1291
p 2 0 826 94 15590 1256
p 2 0 844 76 16260 1300
p 2 0 804 116 15706 1260
p 2 1 831 88 16425 1304
p 2 0 831 89 15899 1291
p 2 0 811 109 16342 1294
p 2 0 801 119 15659 1249
p 2 0 861 59 16513 1339
p 2 0 809 111 15871 1283
p 2 0 846 74 16470 1319
p 2 0 827 93 15722 1279
p 2 0 880 40 16315 1334
p 2 0 868 52 15657 1319
p 2 0 863 57 16338 1334
p 2 0 823 97 15868 1282
p 2 1 883 36 16195 1349
p 2 0 813 107 15565 1274
p 2 0 875 45 16118 1330
p 2 0 834 86 15738 1291
p 2 0 866 54 16267 1338
p 2 0 809 111 15645 1268
p 2 0 850 70 16354 1331
p 2 0 824 96 15830 1301
p 2 2 842 76 16418 1330
p 2 0 848 72 15883 1315
p 2 1 812 107 16285 1310
p 2 0 831 89 15577 1283
p 2 0 877 43 16301 1345
p 2 0 807 113 15287 1270
p 2 0 862 58 16285 1335
p 2 0 813 107 15635 1281
p 2 0 870 50 16207 1347
p 2 0 839 81 15676 1305
p 2 0 835 85 16204 1321
p 2 0 798 122 15648 1279
p 2 0 851 69 16127 1324
p 2 0 829 91 15650 1302
p 2 0 848 72 16284 1329
p 2 0 863 57 15982 1319
p 2 0 864 56 16533 1347
p 2 0 848 72 15292 1301
p 2 0 853 67 16674 1353
p 2 0 851 69 16277 1318
p 2 0 853 67 15611 1318
p 2 0 839 81 16350 1316
p 2 0 874 46 16371 1351
p 2 0 845 75 15727 1324
p 2 0 867 53 16287 1348
p 2 0 828 92 15855 1302
p 2 0 831 89 16130 1305
p 2 0 869 51 16135 1335
i 2 920 0 0 24670 3639
p 2 0 330 590 1305 478
p 2 0 278 642 1364 432
p 2 33 678 209 23972 1726
p 2 0 488 432 2128 705
p 2 0 357 563 1440 506
p 2 5 823 92 17421 1509
p 2 0 509 411 1840 683
p 2 0 411 509 1373 555
p 2 4 823 93 12498 1369
p 2 0 495 425 1484 654
p 2 0 346 574 973 486
p 2 78 690 152 27887 2098
p 2 0 622 298 1935 821
