# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 22 898 770 178
p 2 0 25 895 213 179
p 2 0 7 913 168 163
p 2 0 14 906 804 174
p 2 0 19 901 203 173
p 2 0 4 916 162 160
p 2 0 24 896 962 181
p 2 0 17 903 203 171
p 2 0 8 912 174 165
p 2 0 19 901 880 176
p 2 0 15 905 203 169
p 2 0 6 914 172 162
p 2 0 39 881 1029 192
p 2 0 18 902 207 173
p 2 0 9 911 171 164
p 2 0 27 893 981 183
p 2 0 13 907 196 168
p 2 0 9 911 171 165
p 2 0 18 902 925 173
p 2 0 14 906 210 170
p 2 0 8 912 172 163
p 2 0 18 902 811 175
p 2 0 11 909 191 166
p 2 0 5 915 166 160
p 2 0 17 903 1048 179
p 2 0 20 900 213 175
p 2 0 10 910 179 165
p 2 0 18 902 1020 179
p 2 0 17 903 212 174
p 2 0 6 914 170 162
p 2 0 18 902 975 176
p 2 0 13 907 201 170
p 2 0 5 915 168 162
p 2 0 20 900 999 180
p 2 0 18 902 217 175
p 2 0 4 916 164 160
p 2 0 18 902 852 177
p 2 0 14 906 203 168
p 2 0 6 914 173 163
p 2 0 18 902 944 179
p 2 0 17 903 204 174
p 2 0 6 914 167 162
p 2 0 20 900 1111 181
p 2 0 10 910 198 166
p 2 0 7 913 176 163
p 2 0 19 901 1016 177
p 2 0 15 905 205 170
p 2 0 8 912 175 164
p 2 0 21 899 1148 181
p 2 0 11 909 199 168
p 2 0 7 913 176 163
p 2 0 17 903 1054 177
p 2 0 13 907 211 169
p 2 0 6 914 170 162
i 2 920 0 0 6104 2850
p 2 0 482 438 600 522
p 2 0 503 417 538 524
p 2 0 275 645 364 355
p 2 0 293 627 365 361
p 2 0 118 802 254 246
p 2 0 183 737 291 286
p 2 0 84 836 236 224
p 2 0 53 867 212 202
p 2 94 402 424 4864 1049
p 2 0 541 379 651 584
p 2 0 437 483 535 477
p 2 244 533 143 11228 1969
p 2 0 536 384 799 625
p 2 0 456 464 562 520
i 2 920 0 0 21276 3379
p 2 0 469 451 637 530
p 2 0 456 464 551 514
p 2 347 397 176 30896 2581
p 2 0 442 478 943 560
p 2 0 315 605 504 417
p 2 158 533 229 26944 1954
p 2 0 481 439 1228 613
p 2 0 293 627 548 418
p 2 31 501 388 25631 1375
p 2 0 427 493 1166 585
p 2 0 324 596 821 451
p 2 0 221 699 491 353
p 2 0 139 781 362 278
p 2 0 86 834 264 230
p 2 0 55 865 229 203
p 2 0 85 835 273 228
p 2 0 61 859 282 212
p 2 0 74 846 528 224
p 2 0 56 864 272 209
p 2 0 54 866 230 200
p 2 0 26 894 342 187
p 2 0 34 886 217 190
p 2 0 18 902 189 171
p 2 0 15 905 365 173
p 2 0 11 909 181 167
p 2 0 5 915 170 161
p 2 0 16 904 328 173
p 2 0 4 916 171 162
p 2 0 22 898 195 178
p 2 0 25 895 376 180
p 2 0 10 910 182 167
p 2 0 11 909 179 167
p 2 0 32 888 348 182
p 2 0 14 906 187 169
p 2 0 18 902 192 172
p 2 0 12 908 174 169
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 8 912 311 166
p 2 0 8 912 171 163
p 2 0 5 915 166 162
p 2 0 7 913 320 166
p 2 0 3 917 160 160
p 2 0 5 915 165 162
p 2 0 5 915 166 162
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 2 918 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
i 2 920 0 0 12410 3415
p 2 0 634 286 859 687
p 2 0 592 328 733 643
p 2 33 404 483 2547 719
p 2 0 449 471 621 531
p 2 0 200 720 424 338
p 2 0 392 528 1816 582
p 2 0 303 617 599 440
p 2 0 248 672 520 393
p 2 0 211 709 467 361
p 2 0 177 743 420 325
p 2 0 218 702 440 349
p 2 0 317 603 1368 515
p 2 0 278 642 569 421
p 2 0 233 687 468 379
p 2 0 280 640 473 401
p 2 15 391 514 1837 617
p 2 0 233 687 438 368
p 2 4 234 682 1968 507
p 2 0 265 655 498 391
p 2 0 241 679 463 375
p 2 13 263 644 1615 568
p 2 0 304 616 505 439
p 2 0 280 640 516 399
p 2 33 256 631 2429 605
p 2 0 277 643 536 409
p 2 0 269 651 452 388
p 2 0 348 572 1831 552
p 2 0 310 610 572 436
p 2 0 311 609 485 409
p 2 0 280 640 1355 470
p 2 0 263 657 521 403
p 2 0 256 664 542 397
p 2 0 223 697 449 358
p 2 0 207 713 493 362
p 2 0 236 684 455 371
p 2 0 180 740 464 353
p 2 0 201 719 449 358
p 2 0 153 767 396 302
p 2 0 200 720 422 328
p 2 0 177 743 381 325
p 2 0 148 772 376 303
p 2 0 154 766 328 300
p 2 0 114 806 288 258
p 2 0 164 756 349 292
p 2 0 144 776 331 279
p 2 0 157 763 327 283
p 2 0 130 790 344 275
i 2 920 0 0 18890 3671
p 2 0 821 99 3764 1061
p 2 0 808 112 3720 978
p 2 0 810 110 4135 1003
p 2 0 789 131 3936 979
p 2 0 776 144 4020 977
p 2 1 739 180 4229 965
p 2 0 784 136 4002 1003
p 2 0 693 227 4113 947
p 2 0 749 171 4083 972
p 2 0 763 157 4208 997
p 2 0 781 139 4027 1008
p 2 2 715 203 4015 964
p 2 0 754 166 4067 1000
p 2 0 684 236 4092 961
p 2 0 757 163 4060 1011
p 2 0 756 164 4212 1007
p 2 1 751 168 3883 995
p 2 0 747 173 3979 989
p 2 0 781 139 4187 1049
p 2 0 737 183 4021 978
p 2 0 769 151 3941 1016
p 2 0 728 192 3951 961
p 2 0 772 148 3967 1006
p 2 134 636 150 9164 1669
p 2 0 834 86 3262 1031
p 2 121 674 125 10945 1688
p 2 0 775 145 4059 1020
p 2 27 779 114 8088 1293
p 2 0 801 119 4056 1042
i 2 920 0 0 15663 3520
p 2 0 877 43 3139 1039
p 2 116 725 79 11131 1699
p 2 0 804 116 3919 994
p 2 27 784 109 8095 1312
p 2 0 762 158 3966 983
p 2 0 765 155 3893 992
p 2 0 727 193 3869 956
p 2 0 712 208 3906 940
p 2 0 768 152 3886 974
p 2 0 763 157 3889 958
p 2 0 798 122 3993 1006
p 2 0 799 121 4114 1002
p 2 1 788 131 3909 1001
p 2 2 760 158 4007 985
p 2 0 800 120 4052 1014
p 2 0 804 116 4151 1008
p 2 0 732 188 4071 977
p 2 0 748 172 3951 964
p 2 1 658 261 4031 923
p 2 1 747 172 3938 978
p 2 0 764 156 4182 992
p 2 1 811 108 4326 1048
p 2 1 788 131 4186 1017
p 2 1 787 132 4230 1018
p 2 0 794 126 4279 1037
p 2 1 789 130 4369 1053
p 2 0 787 133 4188 1017
p 2 0 789 131 4280 1030
p 2 0 740 180 4167 997
p 2 0 736 184 4202 975
p 2 0 767 153 4275 1011
p 2 0 737 183 3906 973
i 2 920 0 0 32315 3753
p 2 0 397 523 630 511
p 2 0 346 574 481 448
p 2 0 221 699 4065 382
p 2 0 215 705 652 339
p 2 7 97 816 3559 321
p 2 0 109 811 456 256
p 2 4 63 853 4221 284
p 2 0 50 870 287 203
p 2 0 28 892 201 181
p 2 0 23 897 184 176
p 2 0 9 911 174 164
p 2 0 44 876 327 201
p 2 0 21 899 220 175
p 2 0 36 884 204 186
p 2 0 30 890 199 181
p 2 0 36 884 188 184
p 2 0 7 913 167 163
p 2 0 16 904 173 171
p 2 0 4 916 164 160
p 2 0 12 908 169 167
p 2 0 16 904 470 174
p 2 0 26 894 189 179
p 2 0 5 915 164 161
p 2 0 23 897 343 181
p 2 0 26 894 191 177
p 2 0 5 915 170 162
p 2 0 14 906 265 172
p 2 0 7 913 171 163
p 2 0 7 913 168 163
p 2 0 23 897 304 183
p 2 0 10 910 206 168
p 2 0 13 907 228 170
p 2 0 12 908 506 173
p 2 0 13 907 176 167
p 2 0 5 915 166 162
p 2 0 8 912 279 168
p 2 0 20 900 181 172
p 2 0 9 911 175 165
p 2 0 6 914 270 169
p 2 0 18 902 214 173
p 2 0 9 911 204 165
p 2 0 17 903 212 172
p 2 0 2 918 200 161
p 2 0 7 913 201 163
p 2 0 2 918 197 160
p 2 0 2 918 198 161
p 2 0 3 917 199 161
p 2 0 3 917 197 161
p 2 0 2 918 198 161
i 2 920 0 0 17392 3619
p 2 0 904 16 3611 1232
p 2 0 916 4 4710 1214
p 2 0 917 3 4583 1225
p 2 0 915 5 4755 1229
p 2 0 915 5 5093 1249
p 2 0 915 5 4590 1221
p 2 0 917 3 4474 1230
p 2 0 914 6 4473 1211
p 2 0 919 1 4035 1216
p 2 1 916 3 3962 1203
p 2 0 919 1 3974 1213
p 2 0 918 2 3935 1213
p 2 2 918 0 3789 1191
p 2 1 916 3 4954 1223
p 2 2 914 4 4393 1201
p 2 0 917 3 4865 1239
p 2 1 909 10 5564 1290
p 2 0 918 2 5415 1255
p 2 1 914 5 5834 1264
p 2 0 920 0 5593 1246
p 2 0 918 2 5862 1251
p 2 0 918 2 5524 1253
p 2 0 917 3 5810 1249
p 2 0 915 5 5461 1226
p 2 0 915 5 5793 1250
p 2 0 918 2 6135 1250
p 2 0 916 4 5827 1258
p 2 0 917 3 6587 1277
p 2 0 920 0 6157 1287
p 2 0 918 2 5981 1307
p 2 0 919 1 5773 1261
p 2 0 916 4 6169 1277
p 2 0 916 4 6430 1261
p 2 0 916 4 6797 1270
p 2 0 917 3 6337 1290
p 2 0 920 0 6413 1269
p 2 0 917 3 5325 1224
p 2 0 919 1 5367 1242
p 2 0 915 5 3891 1201
p 2 0 919 1 3376 1186
p 2 0 912 8 3873 1170
p 2 0 917 3 6153 1259
p 2 0 915 5 5833 1221
p 2 0 917 3 5843 1205
p 2 0 915 5 5873 1204
p 2 0 911 9 5739 1220
p 2 0 914 6 5854 1214
p 2 0 913 7 6098 1213
p 2 0 912 8 5620 1215
p 2 0 914 6 4063 1175
p 2 0 912 8 3063 1129
p 2 0 904 16 4395 1147
p 2 0 906 14 5279 1141
p 2 0 910 10 5863 1169
p 2 0 895 25 5416 1172
p 2 0 910 10 6155 1182
p 2 0 911 9 4364 1154
p 2 0 908 12 3210 1103
p 2 0 897 23 4143 1106
p 2 0 907 13 4567 1132
p 2 0 905 15 5218 1124
p 2 0 905 15 4506 1101
p 2 0 903 17 2737 1047
p 2 0 901 19 5250 1091
p 2 0 887 33 4620 1058
p 2 0 877 43 4694 1079
p 2 0 883 37 4169 1055
p 2 0 889 31 3361 1047
p 2 0 875 45 2673 1029
p 2 0 885 35 2163 1023
p 2 0 855 65 1865 954
p 2 0 855 65 2230 968
p 2 0 860 60 2808 990
p 2 0 845 75 3594 1002
p 2 0 834 86 4043 989
p 2 0 868 52 4169 1008
p 2 0 847 73 4070 1012
p 2 0 837 83 3899 994
p 2 0 844 76 4336 1030
p 2 0 839 81 4421 1002
p 2 0 861 59 3935 1032
p 2 0 851 69 3905 1017
p 2 0 859 61 4532 1029
p 2 0 839 81 4048 1022
p 2 0 859 61 4011 1040
p 2 0 874 46 4686 1067
p 2 0 858 62 3995 1056
p 2 0 864 56 4527 1035
p 2 0 868 52 4452 1058
p 2 1 842 77 4330 1046
p 2 0 843 77 4746 1039
p 2 0 837 83 4301 1040
p 2 0 856 64 5147 1070
p 2 0 883 37 4453 1073
p 2 0 853 67 4662 1068
p 2 0 855 65 4431 1034
p 2 0 840 80 4724 1059
p 2 0 856 64 4632 1062
p 2 0 828 92 4777 1050
p 2 0 871 49 4659 1082
p 2 0 834 86 4556 1047
p 2 0 816 104 4818 1040
p 2 0 852 68 4727 1068
p 2 0 860 60 4562 1073
p 2 1 844 75 4865 1071
p 2 0 859 61 4675 1071
p 2 0 859 61 4707 1081
p 2 1 852 67 4721 1055
p 2 0 842 78 4776 1071
p 2 0 864 56 4997 1117
p 2 0 835 85 4735 1069
p 2 0 831 89 4682 1051
p 2 0 850 70 4865 1096
p 2 0 866 54 5044 1097
p 2 0 851 69 4766 1088
p 2 0 833 87 4817 1045
p 2 0 850 70 4884 1073
p 2 0 848 72 4881 1040
p 2 0 521 399 1310 687
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 101482 4958
p 2 0 238 682 660 379
p 2 0 82 838 283 231
p 2 0 67 853 283 217
p 2 0 55 865 255 206
p 2 0 38 882 239 190
p 2 0 58 862 270 208
p 2 0 44 876 244 196
p 2 0 64 856 274 213
p 2 0 144 776 480 287
p 2 0 37 883 224 190
p 2 0 17 903 186 171
p 2 0 33 887 220 186
p 2 0 34 886 624 198
p 2 0 16 904 219 173
p 2 1 12 907 680 183
p 2 0 24 896 223 180
p 2 0 30 890 216 183
p 2 0 35 885 509 203
p 2 0 26 894 221 180
p 2 0 26 894 226 181
p 2 1 58 861 865 222
p 2 0 91 829 372 238
p 2 0 39 881 241 191
p 2 1 27 892 598 199
p 2 0 28 892 227 182
p 2 0 29 891 218 182
p 2 1 49 870 749 214
p 2 0 73 847 335 222
p 2 0 26 894 218 180
p 2 1 29 890 604 198
p 2 0 19 901 210 175
p 2 0 5 915 166 161
p 2 0 20 900 382 182
p 2 0 20 900 205 176
p 2 0 29 891 216 182
p 2 1 23 896 782 193
p 2 0 37 883 250 191
p 2 0 36 884 228 187
p 2 1 33 886 609 200
p 2 0 16 904 198 170
p 2 0 9 911 176 165
p 2 1 17 902 685 186
p 2 0 17 903 202 173
p 2 0 21 899 204 175
p 2 1 16 903 569 186
p 2 0 11 909 185 168
p 2 0 6 914 173 162
p 2 1 11 908 675 182
p 2 0 10 910 188 167
p 2 0 6 914 169 161
p 2 1 9 910 557 181
p 2 0 9 911 191 166
p 2 0 3 917 165 160
p 2 0 9 911 360 178
p 2 0 5 915 176 164
p 2 0 3 917 163 160
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 897 23 0 3680 3219
p 2 557 363 0 7287 3162
p 2 295 625 0 10229 3120
p 2 170 750 0 12242 2923
p 2 107 813 0 13769 2826
p 2 87 833 0 15219 2837
p 2 70 850 0 15687 2822
p 2 71 849 0 16226 2807
p 2 44 876 0 16568 2719
p 2 53 867 0 16845 2677
p 2 44 876 0 16900 2630
p 2 41 879 0 17090 2537
p 2 26 894 0 17595 2510
p 2 29 891 0 17663 2452
p 2 19 901 0 18195 2443
p 2 34 886 0 18298 2421
p 2 26 894 0 19027 2412
p 2 1 919 0 6604 1382
p 2 0 920 0 6422 1302
p 2 0 920 0 5739 1264
p 2 0 920 0 6434 1263
p 2 1 919 0 5801 1259
p 2 0 920 0 6452 1283
p 2 0 919 1 5664 1250
p 2 0 920 0 6413 1296
p 2 0 919 1 5467 1244
p 2 0 920 0 5696 1252
p 2 0 920 0 5267 1247
p 2 0 920 0 5783 1261
p 2 0 920 0 5024 1222
p 2 1 919 0 6075 1288
p 2 0 918 2 5535 1229
p 2 0 920 0 5793 1247
p 2 0 920 0 5511 1226
p 2 0 920 0 6035 1268
p 2 0 919 1 5712 1247
p 2 0 919 1 5972 1248
p 2 2 914 4 5542 1251
p 2 0 920 0 6082 1259
p 2 0 920 0 6079 1283
p 2 0 920 0 6027 1266
p 2 1 919 0 6099 1272
p 2 0 920 0 5901 1271
p 2 0 919 1 6176 1250
p 2 0 920 0 5847 1257
p 2 0 919 1 6481 1302
p 2 1 919 0 6070 1272
p 2 3 917 0 6496 1292
p 2 3 916 1 6326 1303
p 2 0 919 1 6777 1296
p 2 3 915 2 6216 1258
p 2 1 919 0 7074 1308
p 2 4 916 0 6287 1290
p 2 0 919 1 6414 1251
p 2 2 918 0 6270 1260
p 2 2 918 0 6726 1275
p 2 4 916 0 6029 1271
p 2 2 918 0 7148 1339
p 2 0 920 0 6246 1274
p 2 0 919 1 7045 1303
p 2 1 919 0 6561 1284
p 2 2 918 0 6892 1290
p 2 0 920 0 6240 1262
p 2 2 917 1 7257 1317
p 2 2 918 0 6569 1280
p 2 3 917 0 7327 1292
p 2 1 919 0 7049 1281
p 2 2 918 0 7425 1305
p 2 1 918 1 6633 1265
p 2 2 917 1 7956 1336
p 2 2 916 2 7383 1313
p 2 0 920 0 7722 1287
p 2 2 918 0 7617 1316
p 2 2 918 0 7737 1301
p 2 0 919 1 7267 1299
p 2 2 917 1 8241 1335
p 2 1 919 0 7517 1306
p 2 0 919 1 8077 1335
p 2 0 916 4 7643 1313
p 2 0 920 0 8293 1330
p 2 1 919 0 7479 1290
p 2 1 919 0 8754 1355
p 2 1 919 0 8080 1342
p 2 1 919 0 8683 1327
p 2 0 920 0 8360 1321
p 2 2 918 0 8659 1334
p 2 1 918 1 8018 1325
p 2 1 917 2 9662 1369
p 2 0 919 1 8505 1319
p 2 2 918 0 9376 1350
p 2 2 916 2 8695 1343
p 2 0 920 0 9447 1381
p 2 0 919 1 8627 1323
p 2 2 917 1 10576 1414
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 40405 4335
p 2 0 170 750 399 318
p 2 0 163 757 343 300
p 2 0 51 869 214 202
p 2 0 54 866 222 206
p 2 0 21 899 177 176
p 2 0 19 901 172 172
p 2 0 10 910 167 165
p 2 0 11 909 166 166
p 2 0 2 918 160 159
p 2 0 5 915 161 161
p 2 0 11 909 172 165
p 2 6 36 878 1769 243
p 2 0 17 903 198 174
p 2 0 18 902 189 174
p 2 4 27 889 1644 228
p 2 0 28 892 230 185
p 2 0 19 901 189 174
p 2 2 23 895 1591 221
p 2 0 24 896 215 179
p 2 0 12 908 175 167
p 2 2 32 886 1380 223
p 2 0 16 904 194 174
p 2 0 11 909 174 169
p 2 0 3 917 168 160
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 4 916 162 161
p 2 0 1 919 158 158
p 2 0 26 894 192 178
p 2 0 12 908 174 168
p 2 0 16 904 178 171
p 2 0 7 913 169 163
p 2 0 732 188 7417 963
p 2 70 828 22 29108 2293
i 2 920 0 0 23887 4369
p 2 502 417 1 29655 3890
p 2 57 832 31 38190 2021
p 2 1 876 43 21390 1526
p 2 1 883 36 17813 1462
p 2 0 889 31 16128 1319
p 2 0 857 63 14393 1189
p 2 0 868 52 14483 1218
p 2 0 851 69 14873 1168
p 2 0 851 69 13984 1143
p 2 0 720 200 11128 983
p 2 0 759 161 9065 952
p 2 0 604 316 5469 791
p 2 0 571 349 2399 683
p 2 2 394 524 2049 515
p 2 8 272 640 3710 478
p 2 12 230 678 5239 513
p 2 11 269 640 7010 567
p 2 23 199 698 8338 610
p 2 24 258 638 10041 708
p 2 2 218 700 8445 505
p 2 0 219 701 5157 438
p 2 0 152 768 2852 336
p 2 0 122 798 463 267
p 2 0 61 859 296 211
p 2 0 63 857 1015 222
p 2 0 90 830 396 242
p 2 0 78 842 291 221
p 2 0 43 877 985 203
p 2 0 51 869 240 197
p 2 0 13 907 180 169
p 2 0 43 877 975 201
p 2 0 30 890 229 185
p 2 0 21 899 184 172
p 2 0 17 903 896 181
p 2 0 10 910 193 167
p 2 0 11 909 184 167
p 2 0 11 909 879 176
p 2 0 12 908 196 169
p 2 0 7 913 173 164
p 2 0 10 910 860 176
p 2 0 8 912 186 166
p 2 0 4 916 166 161
p 2 0 11 909 697 174
p 2 0 8 912 194 168
p 2 0 3 917 162 159
p 2 0 2 918 165 159
p 2 0 4 916 164 161
p 2 0 18 902 170 169
i 2 920 0 0 62799 4427
p 2 0 228 692 483 363
p 2 0 141 779 304 279
p 2 6 161 753 10132 447
p 2 0 111 809 462 261
p 2 0 77 843 292 225
p 2 3 117 800 8531 367
p 2 0 88 832 433 244
p 2 0 37 883 240 192
p 2 1 93 826 7716 314
p 2 0 85 835 945 245
p 2 0 76 844 681 234
p 2 0 82 838 7581 301
p 2 0 53 867 372 210
p 2 0 13 907 198 168
p 2 0 24 896 296 179
p 2 0 12 908 182 167
p 2 0 6 914 167 163
p 2 0 57 863 409 212
p 2 0 30 890 212 182
p 2 0 15 905 195 168
p 2 0 16 904 183 171
p 2 0 9 911 176 165
p 2 0 20 900 202 176
p 2 0 10 910 251 165
p 2 0 19 901 200 173
p 2 0 14 906 181 168
p 2 0 19 901 275 173
p 2 0 11 909 177 166
p 2 0 4 916 161 160
p 2 0 4 916 272 162
p 2 0 3 917 167 159
p 2 0 4 916 165 161
p 2 0 10 910 280 165
p 2 0 7 913 167 164
p 2 0 5 915 163 161
p 2 0 9 911 258 165
p 2 0 8 912 174 163
p 2 0 2 918 161 158
p 2 0 10 910 256 163
p 2 0 5 915 167 162
p 2 0 5 915 163 161
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 4 916 163 161
p 2 0 7 913 168 162
p 2 0 4 916 164 161
p 2 0 2 918 160 159
p 2 0 3 917 162 160
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 4 916 164 160
p 2 0 2 918 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 4 916 166 161
p 2 0 2 918 160 159
p 2 0 1 919 166 158
p 2 0 1 919 159 158
p 2 0 4 916 162 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
i 2 920 0 0 19034 3440
p 2 0 376 544 568 485
p 2 15 709 196 18023 1498
p 2 0 415 505 1011 564
p 2 43 639 238 20874 1571
p 2 0 357 563 953 512
p 2 161 505 254 28772 2142
p 2 0 452 468 1156 625
p 2 115 572 233 31655 2119
p 2 0 396 524 1154 571
p 2 40 561 319 30670 1701
p 2 0 394 526 1232 563
p 2 58 625 237 33712 1944
p 2 0 404 516 1273 599
p 2 0 268 652 576 398
p 2 0 298 622 1307 443
p 2 0 208 712 512 344
p 2 0 160 760 410 297
p 2 1 101 818 584 271
p 2 0 65 855 265 218
p 2 0 65 855 275 214
p 2 3 40 877 1013 220
p 2 0 70 850 322 220
p 2 0 51 869 271 202
p 2 1 49 870 489 227
p 2 0 31 889 229 186
p 2 0 29 891 218 184
p 2 3 28 889 969 212
p 2 0 33 887 246 189
p 2 0 28 892 228 184
p 2 0 29 891 863 197
p 2 0 23 897 233 179
p 2 0 19 901 196 173
p 2 0 19 901 731 190
p 2 0 19 901 213 174
p 2 0 19 901 202 174
p 2 0 20 900 839 190
p 2 0 16 904 199 172
p 2 0 17 903 193 173
p 2 0 23 897 772 195
p 2 0 12 908 193 168
p 2 0 10 910 174 166
p 2 0 12 908 402 184
p 2 0 13 907 179 169
p 2 0 2 918 167 159
p 2 0 6 914 171 161
p 2 0 2 918 166 160
p 2 0 3 917 167 159
p 2 0 1 919 166 159
p 2 0 1 919 166 159
p 2 0 1 919 165 158
p 2 0 3 917 169 160
p 2 0 1 919 164 159
p 2 0 12 908 172 166
i 2 920 0 0 3162 2642
p 2 9 304 607 1132 463
p 2 77 362 481 3869 837
p 2 159 437 324 7830 1324
p 2 179 525 216 8546 1531
p 2 173 477 270 9275 1512
p 2 102 465 353 5449 1131
p 2 28 300 592 2215 598
p 2 4 281 635 1011 457
p 2 6 296 618 3163 553
p 2 36 365 519 6779 831
p 2 21 464 435 6759 897
p 2 42 529 349 7835 1044
p 2 15 465 440 4376 810
p 2 8 380 532 1985 618
p 2 0 226 694 538 384
p 2 4 201 715 1054 393
p 2 69 200 651 3910 706
p 2 112 240 568 8348 1016
p 2 149 331 440 8903 1273
p 2 128 426 366 9548 1298
p 2 77 452 391 6122 1048
p 2 16 368 536 2366 627
p 2 0 283 637 689 452
p 2 1 170 749 926 342
p 2 26 242 652 4945 617
p 2 34 347 539 9137 888
p 2 57 432 431 10892 1105
p 2 37 583 300 10781 1208
p 2 39 465 416 6655 958
p 2 4 406 510 2445 655
p 2 21 301 598 5366 657
p 2 81 314 525 19855 1170
p 2 39 260 621 4106 668
p 2 180 436 304 26841 1987
p 2 109 469 342 21762 1557
p 2 112 517 291 21938 1619
p 2 72 484 364 19162 1329
p 2 50 493 377 5606 982
p 2 110 355 455 25212 1429
p 2 0 321 599 938 492
p 2 143 337 440 25311 1632
p 2 71 414 435 18456 1193
