# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 908 12 14703 1269
p 2 0 902 18 15209 1253
p 2 0 901 19 14897 1258
p 2 0 920 0 15448 1266
p 2 0 916 4 14679 1249
p 2 0 912 8 15013 1251
p 2 0 894 26 14953 1247
p 2 0 911 9 15433 1252
p 2 0 910 10 14861 1250
p 2 0 911 9 15037 1244
p 2 0 918 2 14863 1270
p 2 0 906 14 15326 1245
p 2 0 909 11 14691 1234
p 2 0 910 10 14876 1248
p 2 0 913 7 14724 1260
p 2 0 900 20 15398 1239
p 2 0 915 5 14804 1257
p 2 0 906 14 15126 1260
p 2 0 900 20 15057 1239
p 2 0 887 33 15334 1253
p 2 0 903 17 14696 1255
p 2 0 893 27 15134 1258
p 2 0 912 8 14940 1247
p 2 0 898 22 15516 1252
p 2 0 909 11 14935 1248
p 2 0 897 23 15340 1257
p 2 0 907 13 14984 1261
p 2 0 902 18 15356 1265
p 2 0 906 14 15542 1261
p 2 0 899 21 14969 1265
p 2 0 894 26 15049 1253
p 2 0 893 27 15161 1258
p 2 0 883 37 15393 1243
p 2 0 901 19 15413 1261
p 2 0 892 28 15143 1260
p 2 0 896 24 15436 1256
p 2 0 890 30 14903 1259
p 2 0 893 27 15553 1262
p 2 0 908 12 15404 1258
p 2 0 901 19 15061 1255
p 2 0 895 25 15206 1275
p 2 0 890 30 15306 1267
p 2 0 900 20 15737 1265
p 2 0 899 21 15475 1260
p 2 0 901 19 15364 1283
p 2 0 904 16 15567 1258
p 2 0 907 13 15218 1276
p 2 0 898 22 15654 1271
p 2 0 902 18 15432 1273
p 2 0 898 22 15367 1278
p 2 0 901 19 15168 1269
p 2 0 902 18 15894 1282
p 2 0 913 7 15405 1295
p 2 0 903 17 15913 1294
p 2 0 894 26 15528 1283
p 2 0 905 15 16238 1274
p 2 0 895 25 15457 1287
p 2 0 907 13 16017 1296
p 2 0 913 7 15738 1296
p 2 0 907 13 16234 1304
p 2 0 910 10 15475 1308
p 2 0 902 18 15989 1308
p 2 0 915 5 15902 1312
p 2 0 904 16 16402 1309
p 2 0 914 6 15986 1323
p 2 0 914 6 16166 1290
p 2 0 908 12 15584 1306
p 2 0 915 5 16269 1309
p 2 0 912 8 16037 1317
p 2 0 901 19 15843 1307
p 2 0 914 6 15937 1323
p 2 0 909 11 15856 1314
p 2 0 915 5 16283 1317
p 2 0 920 0 16191 1319
p 2 0 916 4 15941 1327
p 2 0 911 9 16145 1316
p 2 0 911 9 4245 1086
i 2 920 0 0 21546 3440
p 2 0 879 41 8096 1256
p 2 54 837 29 21734 1916
p 2 2 897 21 9088 1207
p 2 47 804 69 23126 1651
p 2 2 882 36 9401 1178
p 2 69 798 53 23595 1711
p 2 1 847 72 4104 1043
p 2 100 769 51 27330 1996
p 2 0 847 73 9689 1185
p 2 8 754 158 14905 1218
p 2 0 757 163 9791 1059
p 2 1 718 201 13639 1136
p 2 0 542 378 1210 644
p 2 1 537 382 9827 843
p 2 0 395 525 1186 513
p 2 0 352 568 733 458
p 2 0 204 716 454 326
p 2 0 122 798 564 267
p 2 0 78 842 251 223
p 2 0 94 826 274 233
p 2 0 56 864 454 206
p 2 0 82 838 313 227
p 2 0 89 831 237 223
p 2 1 86 833 520 234
p 2 0 63 857 246 212
p 2 0 60 860 223 203
p 2 0 39 881 443 194
p 2 0 33 887 198 184
p 2 0 16 904 171 170
p 2 0 13 907 418 172
p 2 0 11 909 181 167
p 2 0 4 916 164 161
p 2 0 12 908 387 170
p 2 0 14 906 176 169
p 2 0 13 907 176 167
p 2 0 13 907 395 169
p 2 0 20 900 188 173
p 2 0 20 900 179 172
p 2 0 21 899 411 182
p 2 0 13 907 179 169
p 2 0 65 855 210 202
p 2 0 23 897 426 182
p 2 0 21 899 200 176
p 2 0 17 903 179 171
p 2 0 32 888 419 183
p 2 0 11 909 177 166
p 2 0 6 914 167 162
p 2 0 15 905 415 178
p 2 0 18 902 177 170
p 2 0 12 908 173 168
i 2 920 0 0 59489 4399
p 2 0 223 697 455 359
p 2 0 169 751 336 307
p 2 1 138 781 7219 366
p 2 0 138 782 457 280
p 2 0 50 870 255 201
p 2 0 130 790 6589 339
p 2 0 116 804 463 261
p 2 0 47 873 249 199
p 2 0 114 806 6943 328
p 2 0 100 820 465 254
p 2 0 37 883 249 191
p 2 0 88 832 552 242
p 2 0 53 867 270 204
p 2 0 41 879 234 194
p 2 0 24 896 318 177
p 2 0 41 879 243 192
p 2 0 35 885 218 186
p 2 0 54 866 402 205
p 2 0 48 872 238 198
p 2 0 18 902 182 171
p 2 0 14 906 299 170
p 2 0 12 908 194 168
p 2 0 19 901 194 173
p 2 0 11 909 298 167
p 2 0 45 875 265 198
p 2 0 13 907 186 169
p 2 0 22 898 309 176
p 2 0 14 906 185 168
p 2 0 5 915 163 163
p 2 0 9 911 355 165
p 2 0 3 917 169 160
p 2 0 7 913 178 163
p 2 0 25 895 409 178
p 2 0 8 912 174 163
p 2 0 13 907 180 168
p 2 0 44 876 403 193
p 2 0 16 904 186 169
p 2 0 13 907 184 169
p 2 0 10 910 370 166
p 2 0 22 898 194 176
p 2 0 16 904 181 171
p 2 0 15 905 392 169
p 2 0 16 904 188 171
p 2 0 13 907 184 169
p 2 0 7 913 240 162
p 2 0 7 913 171 163
p 2 0 15 905 177 168
p 2 0 10 910 265 166
p 2 0 11 909 185 167
p 2 0 7 913 171 163
p 2 0 12 908 266 167
p 2 0 6 914 171 162
p 2 0 2 918 161 159
p 2 2 74 844 5557 285
p 2 0 52 868 324 207
p 2 0 20 900 204 175
p 2 2 74 844 5536 284
p 2 0 69 851 373 222
p 2 0 24 896 209 177
p 2 4 72 844 5688 309
p 2 0 52 868 355 210
p 2 0 40 880 232 192
p 2 4 70 846 6539 310
p 2 0 66 854 378 223
p 2 0 24 896 203 179
p 2 5 60 855 6246 300
p 2 0 53 867 322 210
p 2 0 18 902 191 172
p 2 0 29 891 250 187
p 2 0 23 897 200 177
p 2 0 9 911 172 165
p 2 21 207 692 10598 721
p 2 0 127 793 475 277
p 2 0 67 853 275 213
p 2 17 232 671 7796 700
p 2 0 136 784 476 293
p 2 0 55 865 248 206
p 2 20 70 830 5688 405
p 2 0 44 876 272 198
p 2 0 76 844 352 228
p 2 0 46 874 263 199
p 2 0 30 890 213 183
p 2 0 21 899 199 175
p 2 18 59 843 2551 348
p 2 0 53 867 250 205
p 2 0 62 858 278 216
p 2 0 30 890 207 182
p 2 0 18 902 188 171
p 2 0 22 898 190 176
p 2 0 6 914 171 163
p 2 0 9 911 168 165
p 2 0 8 912 169 164
p 2 0 3 917 162 160
p 2 0 6 914 166 163
p 2 0 6 914 169 163
p 2 0 8 912 170 163
p 2 0 9 911 174 164
p 2 0 15 905 188 168
p 2 0 6 914 168 162
p 2 0 11 909 176 165
p 2 0 9 911 175 165
p 2 0 5 915 166 160
p 2 0 3 917 162 159
p 2 0 8 912 177 164
p 2 0 9 911 174 164
p 2 0 5 915 166 161
p 2 0 3 917 163 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 5 915 164 161
p 2 0 5 915 167 162
p 2 0 4 916 165 162
p 2 0 2 918 160 158
p 2 0 4 916 165 161
p 2 0 6 914 166 164
p 2 0 7 913 168 164
p 2 0 3 917 162 159
p 2 0 5 915 165 162
p 2 0 5 915 167 160
p 2 0 7 913 169 162
p 2 0 1 919 159 158
p 2 0 4 916 162 160
p 2 0 3 917 162 160
p 2 0 5 915 165 161
p 2 0 2 918 162 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 6 914 170 162
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
i 2 920 0 0 33798 3769
p 2 0 388 532 650 537
p 2 0 390 530 544 515
p 2 0 211 709 604 356
p 2 0 155 765 310 296
p 2 0 59 861 213 209
p 2 0 67 853 387 216
p 2 0 35 885 197 189
p 2 0 41 879 204 192
p 2 0 41 879 328 198
p 2 0 49 871 216 202
p 2 0 14 906 170 168
p 2 0 53 867 347 208
p 2 0 47 873 207 199
p 2 0 31 889 193 186
p 2 0 71 849 547 229
p 2 0 35 885 194 187
p 2 0 36 884 198 190
p 2 0 18 902 311 175
p 2 0 10 910 168 165
p 2 0 17 903 176 171
p 2 0 30 890 342 184
p 2 0 21 899 181 174
p 2 0 12 908 170 167
p 2 0 10 910 292 167
p 2 0 45 875 220 198
p 2 0 27 893 194 180
p 2 0 38 882 342 193
p 2 0 20 900 185 176
p 2 0 31 889 191 185
p 2 0 29 891 507 191
p 2 0 17 903 187 175
p 2 0 27 893 186 181
p 2 0 29 891 319 183
p 2 0 18 902 184 172
p 2 0 35 885 196 187
p 2 0 26 894 341 180
p 2 0 13 907 178 168
p 2 0 9 911 166 164
p 2 0 14 906 308 180
p 2 0 18 902 176 173
p 2 0 20 900 180 174
p 2 0 25 895 483 187
p 2 0 21 899 183 175
p 2 0 20 900 179 174
p 2 0 15 905 302 172
p 2 0 8 912 166 165
p 2 0 13 907 177 169
p 2 0 20 900 318 179
p 2 0 14 906 174 170
p 2 0 6 914 164 162
p 2 0 17 903 467 179
p 2 0 12 908 177 169
p 2 0 7 913 163 163
p 2 0 14 906 306 172
p 2 0 23 897 184 176
p 2 0 9 911 164 164
p 2 0 14 906 336 173
p 2 0 15 905 188 170
p 2 0 14 906 172 167
p 2 0 15 905 308 177
p 2 0 13 907 171 169
p 2 0 11 909 169 168
p 2 0 20 900 477 182
p 2 0 6 914 169 163
p 2 0 6 914 170 163
p 2 0 9 911 294 168
p 2 0 8 912 169 165
p 2 0 2 918 159 159
p 2 0 10 910 329 169
p 2 0 9 911 175 166
p 2 0 3 917 161 160
p 2 0 6 914 287 165
p 2 0 6 914 169 163
p 2 0 11 909 169 166
p 2 0 10 910 294 171
p 2 6 23 891 2176 249
p 2 21 53 846 6163 435
p 2 47 76 797 9188 632
p 2 71 111 738 12640 891
p 2 99 143 678 14649 1052
p 2 79 189 652 15654 1113
p 2 0 158 762 503 316
p 2 0 104 816 286 254
p 2 0 49 871 226 203
p 2 0 43 877 197 194
p 2 0 13 907 171 169
p 2 0 22 898 177 176
p 2 0 15 905 171 169
p 2 0 13 907 173 169
p 2 0 14 906 171 168
p 2 0 12 908 172 168
p 2 0 11 909 171 166
p 2 0 27 893 219 182
p 2 0 19 901 188 174
p 2 0 23 897 197 179
p 2 0 15 905 184 169
p 2 0 9 911 170 164
p 2 0 5 915 163 162
p 2 0 16 904 181 170
p 2 0 19 901 186 172
p 2 0 11 909 171 166
p 2 0 20 900 197 175
p 2 0 6 914 167 162
p 2 0 13 907 182 168
p 2 0 7 913 168 163
p 2 0 8 912 168 165
p 2 0 8 912 165 165
p 2 0 4 916 162 161
p 2 0 3 917 162 159
p 2 0 5 915 171 161
p 2 0 7 913 168 163
p 2 0 8 912 169 166
p 2 0 4 916 163 159
p 2 0 11 909 172 166
p 2 0 4 916 166 162
p 2 0 3 917 161 160
p 2 0 11 909 172 167
p 2 0 4 916 163 161
p 2 0 7 913 164 163
p 2 0 5 915 163 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 4 916 162 161
p 2 0 3 917 161 160
p 2 0 2 918 161 159
p 2 0 4 916 160 160
p 2 0 1 919 158 158
p 2 0 5 915 164 162
p 2 0 6 914 165 162
p 2 0 5 915 163 163
p 2 0 2 918 159 159
p 2 0 4 916 161 160
p 2 57 167 696 15377 892
p 2 0 139 781 546 296
p 2 32 185 703 10171 745
p 2 0 183 737 707 345
p 2 4 176 740 2692 457
p 2 0 123 797 398 284
p 2 2 117 801 564 295
p 2 0 72 848 247 224
p 2 0 78 842 243 229
p 2 0 47 873 376 205
p 2 0 29 891 193 184
p 2 0 18 902 177 173
p 2 0 47 873 339 206
p 2 0 32 888 200 186
p 2 0 18 902 173 173
p 2 0 11 909 472 173
p 2 0 11 909 176 168
p 2 0 9 911 167 165
p 2 0 15 905 309 171
p 2 0 10 910 170 167
p 2 0 5 915 162 162
p 2 0 9 911 289 170
p 2 0 8 912 168 165
p 2 0 4 916 161 160
p 2 0 23 897 492 186
p 2 0 5 915 170 163
p 2 0 6 914 166 162
p 2 0 11 909 300 170
p 2 0 4 916 161 161
p 2 0 4 916 161 161
p 2 0 6 914 325 164
p 2 0 12 908 182 165
p 2 0 5 915 168 163
p 2 0 7 913 299 171
p 2 0 7 913 173 165
p 2 0 5 915 164 161
p 2 0 16 904 474 179
p 2 0 8 912 169 165
p 2 0 7 913 166 164
p 2 0 10 910 302 169
p 2 0 5 915 167 163
p 2 0 1 919 158 158
p 2 0 7 913 330 167
p 2 0 5 915 172 162
p 2 0 2 918 160 159
p 2 0 8 912 292 166
p 2 0 7 913 171 164
p 2 0 5 915 162 162
p 2 0 6 914 286 167
p 2 6 27 887 2616 260
p 2 24 48 848 6549 457
p 2 49 74 797 9694 665
p 2 75 109 736 12899 890
p 2 89 145 686 15473 1042
p 2 73 187 660 15611 1072
p 2 0 161 759 486 317
p 2 0 90 830 279 243
p 2 0 67 853 242 217
p 2 0 56 864 230 209
p 2 0 36 884 196 189
p 2 0 20 900 179 174
p 2 0 8 912 166 164
p 2 0 14 906 169 167
p 2 0 4 916 160 160
p 2 0 15 905 175 167
p 2 0 9 911 176 165
p 2 0 12 908 177 167
p 2 0 9 911 167 164
p 2 0 4 916 165 161
p 2 0 10 910 183 165
p 2 0 3 917 162 160
p 2 0 2 918 166 159
p 2 0 17 903 186 171
p 2 0 4 916 163 161
p 2 0 4 916 165 160
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 5 915 167 161
p 2 0 7 913 166 163
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 2 918 165 159
p 2 0 1 919 161 158
p 2 0 2 918 161 159
p 2 0 15 905 178 169
p 2 0 11 909 171 168
p 2 0 4 916 162 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 158
p 2 0 9 911 174 165
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 3 917 160 159
p 2 0 1 919 158 158
p 2 0 4 916 164 161
p 2 0 8 912 165 164
p 2 0 1 919 159 158
p 2 0 3 917 161 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 4 916 161 159
p 2 0 4 916 163 162
p 2 0 1 919 158 158
p 2 0 486 434 1577 645
p 2 0 153 767 404 299
p 2 0 68 852 258 219
p 2 0 52 868 222 203
p 2 0 36 884 195 186
p 2 0 31 889 198 186
p 2 0 28 892 194 183
p 2 0 19 901 180 173
p 2 0 55 865 246 208
p 2 59 200 661 15324 936
p 2 0 159 761 572 318
p 2 32 199 689 10126 765
p 2 0 195 725 752 358
p 2 5 202 713 2746 491
p 2 0 149 771 445 311
p 2 2 138 780 595 327
p 2 0 79 841 256 232
p 2 0 91 829 264 246
p 2 0 52 868 518 212
p 2 0 62 858 240 217
p 2 0 40 880 209 194
p 2 0 52 868 339 206
p 2 0 41 879 203 196
p 2 0 28 892 185 182
p 2 0 24 896 349 183
p 2 0 25 895 186 179
p 2 0 26 894 190 178
p 2 0 59 861 357 221
p 2 0 30 890 191 183
p 2 0 17 903 175 173
p 2 0 13 907 465 173
p 2 0 18 902 184 173
p 2 0 16 904 176 171
p 2 0 23 897 319 178
p 2 0 10 910 169 167
p 2 0 16 904 176 171
p 2 0 16 904 302 178
p 2 0 12 908 172 168
p 2 0 7 913 165 164
p 2 0 11 909 405 171
p 2 0 3 917 162 159
p 2 0 9 911 167 165
p 2 0 14 906 343 172
p 2 0 10 910 175 165
p 2 0 5 915 162 162
p 2 0 9 911 290 167
p 2 0 18 902 183 172
p 2 0 13 907 169 167
p 2 0 9 911 284 169
p 2 0 11 909 172 167
p 2 0 2 918 159 159
p 2 0 19 901 474 179
p 2 0 13 907 178 168
p 2 0 5 915 168 162
p 2 0 15 905 306 173
p 2 0 10 910 171 166
p 2 0 5 915 166 161
p 2 0 9 911 293 172
p 2 6 37 877 2989 282
p 2 22 60 838 7296 463
p 2 47 99 774 10172 667
p 2 70 136 714 13454 919
p 2 93 158 669 15057 1056
p 2 62 200 658 15454 1052
p 2 0 159 761 530 338
p 2 0 100 820 280 248
p 2 0 58 862 221 209
p 2 0 52 868 218 204
p 2 0 32 888 192 188
p 2 0 66 854 282 216
p 2 0 34 886 208 188
p 2 0 48 872 229 197
p 2 0 27 893 192 179
p 2 0 20 900 175 173
p 2 0 11 909 174 166
p 2 0 23 897 193 176
p 2 0 17 903 193 172
p 2 0 24 896 182 176
p 2 0 27 893 196 177
p 2 0 25 895 188 176
p 2 0 20 900 189 173
p 2 0 26 894 186 176
p 2 0 12 908 172 166
p 2 0 18 902 171 171
p 2 0 4 916 161 160
p 2 0 5 915 166 161
p 2 0 9 911 174 164
p 2 0 12 908 178 168
p 2 0 9 911 168 165
p 2 0 1 919 158 158
p 2 0 19 901 189 174
p 2 0 19 901 187 174
p 2 0 15 905 182 171
p 2 0 8 912 169 164
p 2 0 5 915 165 162
p 2 0 16 904 181 171
p 2 0 12 908 177 167
p 2 0 13 907 183 169
p 2 0 9 911 170 165
p 2 0 16 904 183 169
p 2 0 12 908 181 167
p 2 0 7 913 168 163
p 2 0 4 916 161 160
p 2 0 1 919 158 158
p 2 0 6 914 169 162
p 2 0 11 909 176 166
p 2 0 11 909 171 166
p 2 0 0 920 157 157
p 2 0 15 905 181 170
p 2 0 13 907 176 168
p 2 0 9 911 168 164
p 2 0 6 914 164 162
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 4 916 164 160
p 2 0 12 908 175 167
p 2 0 6 914 167 162
p 2 0 4 916 164 160
p 2 0 3 917 161 160
p 2 0 6 914 167 161
p 2 0 5 915 163 161
p 2 0 15 905 178 170
p 2 0 6 914 168 163
p 2 0 5 915 164 162
p 2 0 0 920 157 157
p 2 0 2 918 160 160
p 2 0 3 917 161 160
p 2 0 6 914 165 161
p 2 0 9 911 164 163
p 2 0 3 917 161 159
p 2 0 4 916 166 160
p 2 0 4 916 164 159
p 2 0 7 913 167 165
p 2 0 7 913 167 164
p 2 0 3 917 161 160
p 2 0 7 913 166 162
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 161 161
p 2 0 9 911 173 167
p 2 0 2 918 160 159
p 2 0 3 917 161 160
p 2 0 8 912 172 164
p 2 0 5 915 165 162
p 2 0 7 913 166 164
p 2 0 8 912 167 166
p 2 0 3 917 161 160
p 2 0 3 917 160 160
p 2 0 2 918 160 159
p 2 0 3 917 163 160
p 2 0 5 915 167 162
p 2 0 3 917 160 159
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 3 917 161 160
p 2 0 3 917 159 159
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 4 916 161 160
p 2 0 2 918 160 159
p 2 0 3 917 160 160
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 7 913 168 163
p 2 0 4 916 171 161
p 2 56 170 694 15452 888
p 2 0 141 779 578 304
p 2 32 181 707 10183 750
p 2 0 159 761 692 324
p 2 4 154 762 2715 437
p 2 0 139 781 383 296
p 2 3 108 809 568 289
p 2 0 61 859 236 216
p 2 0 63 857 225 215
p 2 0 37 883 321 195
p 2 0 43 877 214 201
p 2 0 19 901 185 177
p 2 0 16 904 470 176
p 2 0 7 913 174 165
p 2 0 9 911 167 166
p 2 0 17 903 177 170
p 2 0 7 913 164 163
p 2 0 6 914 162 162
p 2 0 15 905 171 169
p 2 0 8 912 165 164
p 2 0 23 897 184 178
p 2 0 16 904 305 176
p 2 0 13 907 178 173
p 2 0 8 912 168 166
p 2 0 14 906 471 175
p 2 0 14 906 182 170
p 2 0 9 911 169 165
p 2 0 9 911 296 168
p 2 0 9 911 175 165
p 2 0 5 915 164 162
p 2 0 12 908 294 173
p 2 0 8 912 166 164
p 2 0 3 917 163 160
p 2 0 5 915 401 167
p 2 0 4 916 164 161
p 2 0 9 911 166 165
p 2 0 8 912 336 166
p 2 0 8 912 170 164
p 2 0 2 918 160 159
p 2 0 8 912 286 165
p 2 0 7 913 165 163
p 2 0 2 918 159 159
p 2 0 7 913 291 169
p 2 0 3 917 163 161
p 2 0 1 919 160 158
p 2 0 1 919 158 158
i 2 920 0 0 26668 4145
p 2 269 649 2 29358 3320
p 2 258 661 1 33773 3403
p 2 111 805 4 25211 2616
p 2 64 850 6 32114 2581
p 2 14 904 2 33111 2041
p 2 43 868 9 39342 2240
p 2 0 901 19 14030 1434
p 2 75 834 11 38763 2208
p 2 0 891 29 13329 1368
p 2 35 866 19 35485 1943
p 2 0 883 37 12587 1333
p 2 50 852 18 34664 1996
p 2 0 847 73 12621 1253
p 2 72 817 31 38453 2136
p 2 0 845 75 12274 1183
p 2 44 837 39 35407 1956
p 2 0 843 77 11676 1184
p 2 50 840 30 35246 2000
p 2 0 822 98 11635 1216
p 2 75 791 54 37486 2122
p 2 0 851 69 10553 1129
p 2 35 804 81 33499 1803
p 2 0 867 53 10731 1187
p 2 54 782 84 32915 1863
p 2 0 766 154 9407 1082
p 2 70 764 86 36633 2010
p 2 0 757 163 9186 1006
p 2 35 743 142 33647 1766
p 2 0 705 215 8560 990
p 2 40 793 87 34652 1875
p 2 0 777 143 8388 1024
p 2 75 736 109 36074 1990
p 2 0 733 187 7412 966
p 2 40 763 117 32036 1771
p 2 0 728 192 6724 933
p 2 45 732 143 32546 1733
p 2 0 661 259 6124 905
p 2 77 647 196 35518 1852
p 2 0 638 282 5774 836
p 2 41 728 151 32889 1739
p 2 0 623 297 4908 835
p 2 36 700 184 34025 1702
p 2 0 619 301 4768 817
p 2 79 632 209 34962 1877
p 2 0 572 348 4074 757
p 2 35 662 223 31612 1650
p 2 0 646 274 3876 824
i 2 920 0 0 50812 4403
p 2 124 750 46 55119 2724
p 2 0 523 397 1866 721
p 2 192 675 53 53156 2913
p 2 0 543 377 1820 750
p 2 284 578 58 57900 3372
p 2 0 483 437 1636 675
p 2 87 771 62 52301 2587
p 2 0 577 343 1955 844
p 2 104 758 58 54807 2609
p 2 0 555 365 1957 748
p 2 191 672 57 59809 3228
p 2 0 552 368 1848 774
p 2 121 741 58 55237 2718
p 2 0 538 382 1897 753
p 2 191 673 56 53254 2913
p 2 0 522 398 1815 732
p 2 284 571 65 58082 3347
p 2 0 481 439 1615 666
p 2 86 766 68 52306 2600
p 2 0 578 342 1944 802
p 2 105 741 74 54543 2598
p 2 0 556 364 1953 744
p 2 192 660 68 59733 3206
p 2 0 568 352 1882 800
p 2 121 740 59 55350 2709
p 2 0 537 383 1894 752
p 2 186 677 57 53197 2893
p 2 0 533 387 1767 741
p 2 284 578 58 58287 3379
p 2 0 463 457 1607 669
p 2 86 774 60 52263 2605
p 2 0 554 366 1876 785
p 2 109 746 65 54860 2643
p 2 0 531 389 1904 722
p 2 187 673 60 59982 3207
p 2 0 544 376 1819 765
p 2 116 746 58 54935 2707
p 2 0 548 372 1983 737
p 2 189 672 59 53037 2891
p 2 0 538 382 1803 744
