# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 9 911 171 165
p 2 0 9 911 166 164
p 2 0 23 897 202 177
p 2 0 10 910 179 167
p 2 0 27 893 199 181
p 2 0 19 901 182 172
p 2 0 20 900 187 175
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 3 917 162 159
p 2 0 24 896 200 177
p 2 0 13 907 176 168
p 2 0 12 908 178 168
p 2 0 16 904 184 170
p 2 0 9 911 171 165
p 2 0 28 892 199 182
p 2 0 18 902 186 174
p 2 0 7 913 167 163
p 2 0 5 915 167 162
p 2 0 6 914 164 162
p 2 0 17 903 185 172
p 2 0 3 917 163 160
p 2 0 24 896 199 178
p 2 0 15 905 182 169
p 2 0 18 902 186 173
p 2 0 10 910 175 166
p 2 0 5 915 165 163
p 2 0 8 912 170 164
p 2 0 13 907 181 169
p 2 0 11 909 175 167
p 2 0 6 914 168 163
p 2 0 11 909 174 167
p 2 0 5 915 167 162
p 2 0 11 909 176 167
p 2 0 11 909 171 166
p 2 0 4 916 162 161
p 2 0 3 917 163 159
p 2 0 1 919 159 158
p 2 0 3 917 161 161
p 2 0 2 918 159 158
p 2 0 9 911 170 165
p 2 0 7 913 167 163
p 2 0 2 918 160 159
p 2 0 8 912 172 164
p 2 0 11 909 175 165
p 2 0 11 909 174 166
p 2 0 7 913 166 162
p 2 0 7 913 169 164
p 2 0 16 904 183 170
p 2 0 20 900 186 172
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 5 915 166 162
p 2 0 3 917 161 160
p 2 0 3 917 160 160
p 2 0 0 920 157 157
p 2 0 2 918 160 160
p 2 0 2 918 160 159
p 2 0 3 917 161 161
p 2 0 2 918 162 160
p 2 0 506 414 1427 665
p 2 0 267 653 608 412
p 2 0 130 790 324 273
p 2 0 112 808 296 257
p 2 0 55 865 230 206
p 2 0 44 876 207 194
p 2 0 37 883 188 187
p 2 0 17 903 180 172
p 2 0 21 899 196 177
p 2 0 37 883 222 190
p 2 0 39 881 216 193
p 2 0 36 884 209 186
p 2 0 35 885 200 186
p 2 0 92 828 295 237
p 2 0 50 870 219 201
p 2 0 57 863 222 203
p 2 0 38 882 205 190
p 2 0 17 903 177 173
p 2 0 6 914 165 163
p 2 0 42 878 213 195
p 2 0 28 892 204 182
p 2 0 31 889 193 183
p 2 0 40 880 227 194
p 2 0 32 888 196 183
p 2 0 52 868 219 199
p 2 0 14 906 178 169
p 2 0 16 904 181 172
p 2 0 12 908 172 168
p 2 0 10 910 167 166
p 2 0 7 913 167 162
p 2 0 16 904 182 171
p 2 0 16 904 176 169
p 2 0 14 906 179 170
p 2 0 9 911 169 163
p 2 0 29 891 207 184
p 2 0 14 906 178 168
p 2 0 35 885 204 186
p 2 0 11 909 172 166
p 2 0 7 913 175 164
p 2 0 2 918 160 159
p 2 0 22 898 197 177
p 2 0 23 897 200 177
p 2 0 5 915 165 161
p 2 0 28 892 189 178
p 2 0 7 913 170 163
p 2 0 23 897 193 177
p 2 0 13 907 178 168
p 2 0 9 911 171 165
p 2 0 10 910 172 167
p 2 0 2 918 160 159
p 2 0 4 916 164 161
p 2 0 11 909 169 167
p 2 0 16 904 181 170
p 2 0 9 911 169 164
p 2 0 9 911 170 164
p 2 0 18 902 189 173
p 2 0 26 894 197 179
p 2 0 18 902 183 174
p 2 0 7 913 167 164
p 2 0 5 915 165 159
p 2 0 27 893 207 181
p 2 0 13 907 176 167
p 2 0 14 906 183 171
p 2 0 8 912 172 164
p 2 0 17 903 186 172
p 2 0 20 900 186 174
p 2 0 17 903 176 171
p 2 0 3 917 161 160
p 2 0 10 910 167 165
p 2 0 4 916 163 162
p 2 0 22 898 188 175
p 2 0 7 913 168 165
p 2 0 2 918 159 159
p 2 0 11 909 176 166
p 2 0 4 916 162 161
p 2 0 3 917 163 160
p 2 0 12 908 177 168
p 2 0 4 916 161 160
p 2 0 7 913 169 163
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 16 904 184 171
p 2 0 10 910 173 164
p 2 0 10 910 172 164
p 2 0 3 917 161 160
p 2 0 4 916 162 160
p 2 0 7 913 167 164
p 2 0 4 916 163 160
p 2 0 11 909 174 167
p 2 0 4 916 161 161
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 2 918 160 158
p 2 0 11 909 173 165
p 2 0 7 913 168 164
p 2 0 1 919 158 158
p 2 0 4 916 164 161
p 2 0 2 918 159 158
p 2 0 0 920 157 157
p 2 0 9 911 173 164
p 2 0 20 900 179 174
p 2 0 4 916 165 161
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 164 161
p 2 0 3 917 161 160
p 2 0 2 918 159 159
p 2 0 1 919 159 158
p 2 0 5 915 165 161
p 2 0 2 918 160 159
p 2 0 4 916 163 161
p 2 0 7 913 166 164
p 2 0 8 912 167 164
p 2 0 5 915 163 162
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 8 912 176 163
p 2 0 4 916 164 160
p 2 0 2 918 161 159
p 2 0 6 914 170 162
p 2 0 3 917 163 160
p 2 0 2 918 160 159
p 2 0 12 908 179 168
p 2 0 3 917 160 160
p 2 0 4 916 163 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 166 161
p 2 0 3 917 161 159
p 2 0 3 917 160 160
p 2 0 5 915 163 161
p 2 0 1 919 159 158
p 2 0 2 918 161 159
p 2 0 2 918 162 159
p 2 0 1 919 159 158
p 2 0 4 916 161 161
p 2 0 4 916 163 161
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 5 915 165 161
p 2 0 2 918 162 159
p 2 0 2 918 163 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 18 902 178 171
p 2 0 5 915 164 162
p 2 0 11 909 168 166
p 2 0 5 915 163 161
p 2 0 8 912 171 164
p 2 0 6 914 165 162
p 2 0 4 916 162 161
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 15 905 180 171
p 2 0 8 912 165 163
p 2 0 2 918 160 160
p 2 0 2 918 160 159
p 2 0 3 917 161 159
p 2 0 7 913 170 165
p 2 0 3 917 160 160
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 6 914 166 162
p 2 0 9 911 168 166
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 3 917 163 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 9 911 172 166
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 158
p 2 0 4 916 164 162
p 2 1 6 913 871 177
p 2 13 10 897 2003 258
p 2 11 43 866 3241 304
p 2 11 56 853 3915 336
p 2 10 72 838 5069 376
p 2 9 88 823 6054 407
p 2 3 101 816 6135 406
p 2 2 112 806 3274 376
p 2 1 111 808 2879 341
p 2 0 114 806 1752 307
p 2 0 69 851 340 225
p 2 0 37 883 222 193
p 2 0 11 909 176 168
p 2 0 28 892 218 183
p 2 0 24 896 211 178
p 2 1 44 875 1880 230
p 2 0 27 893 240 183
p 2 0 36 884 981 202
p 2 0 27 893 661 186
p 2 0 27 893 960 199
p 2 0 16 904 210 172
p 2 1 23 896 464 195
p 2 0 9 911 181 165
p 2 0 9 911 174 164
p 2 0 11 909 657 173
p 2 0 6 914 174 162
p 2 0 2 918 160 158
p 2 0 13 907 631 173
p 2 0 9 911 182 165
p 2 0 4 916 169 161
p 2 1 17 902 441 188
p 2 0 11 909 170 166
p 2 0 8 912 166 163
p 2 1 7 912 749 175
p 2 0 12 908 182 166
p 2 0 3 917 164 160
p 2 0 3 917 162 159
p 2 1 11 908 428 181
p 2 0 7 913 171 163
p 2 0 2 918 159 159
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 161 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 5961 2795
p 2 159 487 274 7954 1365
p 2 179 516 225 8573 1525
p 2 174 449 297 9328 1499
p 2 103 477 340 5494 1155
p 2 28 313 579 2258 615
p 2 4 287 629 1065 467
p 2 6 287 627 3247 553
p 2 36 391 493 6829 867
p 2 21 495 404 6907 935
p 2 43 535 342 7854 1058
p 2 16 444 460 4272 776
p 2 8 364 548 1869 591
p 2 0 184 736 496 345
p 2 4 181 735 1047 370
p 2 70 179 671 3742 689
p 2 109 253 558 8315 1023
p 2 148 365 407 9051 1302
p 2 128 459 333 9557 1324
p 2 78 444 398 6130 1039
p 2 16 357 547 2409 617
p 2 0 275 645 698 451
p 2 1 158 761 892 331
p 2 27 240 653 4949 631
p 2 34 365 521 9172 897
p 2 59 431 430 10995 1123
p 2 39 539 342 10456 1141
p 2 39 405 476 6562 887
p 2 7 415 498 2438 663
p 2 27 195 698 4763 561
p 2 82 298 540 19804 1153
p 2 39 281 600 4233 698
p 2 180 435 305 26753 1989
p 2 110 476 334 22084 1582
p 2 112 511 297 21996 1635
p 2 74 489 357 19353 1366
p 2 48 527 345 5838 1018
p 2 109 413 398 25411 1498
p 2 0 343 577 989 514
p 2 142 336 442 25286 1632
p 2 71 398 451 18525 1171
p 2 65 448 407 16034 1250
p 2 145 497 278 26026 1838
p 2 53 555 312 20178 1342
p 2 9 442 469 2563 703
p 2 13 353 554 14126 799
p 2 4 296 620 1409 494
p 2 152 291 477 24837 1525
p 2 153 382 385 22098 1602
p 2 182 452 286 22001 1789
p 2 165 450 305 20509 1695
p 2 199 439 282 23700 1955
p 2 33 377 510 3506 777
p 2 23 376 521 12461 838
p 2 0 210 710 1132 390
p 2 80 292 548 19251 1145
p 2 51 411 458 19909 1187
p 2 167 392 361 26615 1831
p 2 87 547 286 20403 1579
p 2 115 490 315 16502 1519
p 2 68 498 354 10197 1202
p 2 31 342 547 10065 824
p 2 30 299 591 3073 677
p 2 44 274 602 11526 831
p 2 83 366 471 14235 1186
p 2 79 431 410 8771 1144
p 2 135 483 302 16436 1606
p 2 48 427 445 5676 931
p 2 74 438 408 9327 1131
p 2 0 227 693 564 379
p 2 30 212 678 2156 564
p 2 98 194 628 7257 872
p 2 25 331 564 5807 708
i 2 920 0 0 30444 3792
p 2 41 400 479 7109 877
p 2 243 498 179 33024 2333
p 2 8 351 561 1995 573
p 2 258 300 362 37623 2251
p 2 4 251 665 1359 444
p 2 161 381 378 36482 1928
p 2 156 395 369 33540 1889
p 2 82 425 413 7644 1049
p 2 140 648 132 31521 1949
p 2 81 585 254 6623 1224
p 2 27 499 394 21866 1119
p 2 0 375 545 1103 540
p 2 25 337 558 23271 1034
p 2 26 342 552 5369 729
p 2 28 462 430 21062 1060
p 2 39 499 382 9001 1036
p 2 35 546 339 23173 1249
p 2 35 577 308 7230 1083
p 2 7 336 577 2353 572
p 2 50 380 490 20852 1135
p 2 3 380 537 18187 864
p 2 5 483 432 22091 1112
p 2 3 556 361 10526 1051
p 2 43 640 237 14575 1377
p 2 121 795 4 43386 2473
p 2 181 700 39 30281 2766
p 2 243 677 0 61481 3540
p 2 193 727 0 65384 3469
p 2 28 812 80 14439 1898
p 2 215 705 0 43304 3195
p 2 13 833 74 9165 1757
p 2 128 792 0 15877 2553
p 2 105 815 0 10822 2377
p 2 104 816 0 9628 2479
p 2 83 837 0 8804 2308
p 2 63 857 0 6871 2074
p 2 49 871 0 7654 2079
p 2 28 892 0 5298 1865
p 2 61 859 0 5489 1975
p 2 103 817 0 6824 2051
p 2 69 851 0 6800 2098
p 2 55 865 0 6503 2098
p 2 55 865 0 6486 2103
p 2 74 846 0 6599 2079
p 2 57 863 0 6918 2042
p 2 84 836 0 6683 2080
p 2 54 866 0 6228 2024
p 2 39 881 0 5660 1913
p 2 39 881 0 6224 1908
p 2 21 899 0 6512 1892
p 2 50 870 0 6910 1957
p 2 12 908 0 7899 1972
p 2 15 905 0 7447 1954
p 2 16 904 0 8370 1918
p 2 9 911 0 8110 1895
p 2 10 910 0 9313 1950
p 2 13 906 1 10187 1842
p 2 2 917 1 11106 1747
p 2 2 913 5 13354 1677
p 2 10 902 8 8919 1522
p 2 6 905 9 7804 1447
p 2 7 903 10 7169 1432
p 2 5 890 25 5952 1335
p 2 2 905 13 6926 1401
p 2 2 906 12 6228 1348
p 2 2 903 15 8132 1398
p 2 0 911 9 5957 1289
p 2 2 914 4 7165 1367
p 2 0 903 17 7809 1347
p 2 0 907 13 6419 1323
p 2 1 906 13 7553 1353
p 2 1 908 11 8594 1345
p 2 0 887 33 6017 1180
p 2 1 889 30 7376 1313
p 2 0 887 33 6936 1277
p 2 0 889 31 7911 1311
p 2 0 860 60 6254 1247
p 2 0 872 48 4885 1232
p 2 0 879 41 7199 1271
p 2 0 860 60 7093 1233
p 2 0 850 70 6987 1250
p 2 1 864 55 7211 1241
p 2 0 839 81 4337 1126
p 2 0 850 70 3468 1082
p 2 0 827 93 3328 1046
p 2 0 837 83 5984 1162
p 2 12 814 94 8868 1239
p 2 32 845 43 14227 1495
p 2 30 868 22 19753 1673
p 2 37 844 39 20653 1799
p 2 68 782 70 18965 1934
p 2 31 829 60 15927 1809
p 2 12 819 89 11237 1467
p 2 6 809 105 6561 1271
p 2 4 804 112 4607 1149
p 2 0 801 119 3972 1103
p 2 0 782 138 5151 1112
p 2 0 795 125 4952 1106
p 2 0 761 159 5158 1068
p 2 0 748 172 5288 1057
p 2 0 759 161 5662 1060
p 2 0 741 179 5219 1033
p 2 0 728 192 5184 1026
p 2 0 717 203 5306 1005
p 2 0 707 213 5819 996
p 2 0 694 226 5800 984
p 2 0 644 276 5644 937
p 2 0 604 316 3888 853
p 2 0 604 316 4770 892
p 2 0 646 274 3930 888
p 2 0 526 394 3811 763
p 2 0 568 352 3779 823
p 2 0 502 418 2966 700
p 2 0 432 488 2613 622
p 2 0 465 455 2839 659
p 2 0 473 447 2636 670
p 2 0 409 511 2454 606
p 2 0 367 553 1756 540
p 2 0 334 586 2014 527
p 2 0 286 634 1294 454
p 2 0 224 696 975 385
p 2 0 170 750 579 320
p 2 0 121 799 421 269
p 2 0 83 837 1009 240
p 2 0 98 822 2738 271
p 2 2 143 775 4687 357
p 2 5 157 758 6048 428
p 2 5 242 673 8766 549
p 2 2 278 640 8226 572
p 2 14 286 620 9363 685
p 2 17 289 614 7281 671
p 2 7 288 625 7024 655
p 2 3 273 644 4362 565
p 2 8 286 626 4315 602
p 2 1 239 680 3226 499
p 2 1 208 711 2972 483
p 2 1 185 734 1412 402
p 2 0 130 790 441 287
p 2 0 83 837 294 239
p 2 0 52 868 228 203
p 2 0 42 878 218 196
