# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 75 845 262 217
p 2 2 220 698 6960 472
p 2 0 105 815 442 251
p 2 0 91 829 255 224
p 2 11 166 743 6676 483
p 2 0 103 817 421 257
p 2 0 93 827 253 228
p 2 14 123 783 7485 481
p 2 0 130 790 446 283
p 2 0 45 875 233 200
p 2 9 152 759 8205 482
p 2 0 92 828 422 251
p 2 0 99 821 272 232
p 2 14 103 803 6624 437
p 2 0 114 806 441 259
p 2 0 38 882 231 195
p 2 6 157 757 6875 463
p 2 0 131 789 474 272
p 2 0 40 880 224 193
p 2 4 120 796 7015 437
p 2 0 96 824 420 252
p 2 0 51 869 239 203
p 2 4 133 783 6129 425
p 2 0 118 802 432 270
p 2 0 107 813 270 242
p 2 19 119 782 7983 520
p 2 0 112 808 381 264
p 2 0 62 858 224 208
p 2 4 151 765 6154 429
p 2 0 132 788 440 273
p 2 0 53 867 243 203
p 2 1 132 787 6321 392
p 2 0 95 825 429 260
p 2 0 53 867 234 204
p 2 8 112 800 6327 434
p 2 0 87 833 391 242
p 2 0 57 863 262 208
p 2 11 152 757 7183 487
p 2 0 141 779 421 285
p 2 0 52 868 225 203
p 2 10 163 747 6740 493
p 2 0 110 810 457 266
p 2 0 70 850 250 213
p 2 3 126 791 6326 398
p 2 0 97 823 414 258
p 2 0 26 894 207 180
p 2 2 197 721 6196 436
p 2 0 82 838 422 243
p 2 0 47 873 239 196
p 2 8 186 726 7647 497
p 2 0 141 779 435 281
p 2 0 41 879 234 193
p 2 9 192 719 7489 502
p 2 0 83 837 402 239
p 2 0 33 887 215 187
p 2 21 136 763 8383 531
p 2 0 154 766 457 294
p 2 0 63 857 239 209
p 2 3 166 751 6414 424
p 2 0 79 841 417 238
p 2 0 64 856 239 213
p 2 3 115 802 6668 396
p 2 0 114 806 441 270
p 2 0 93 827 288 232
p 2 12 142 766 8081 477
p 2 0 117 803 440 271
p 2 0 65 855 233 208
p 2 23 120 777 8936 529
p 2 0 221 699 505 331
p 2 0 135 785 281 252
p 2 20 221 679 7521 565
p 2 0 86 834 416 242
p 2 0 109 811 269 235
p 2 2 97 821 6057 372
p 2 0 156 764 462 289
p 2 0 78 842 259 216
p 2 4 233 683 6862 487
p 2 0 77 843 419 240
p 2 0 56 864 253 205
p 2 5 101 814 7130 433
p 2 0 127 793 404 271
p 2 0 41 879 226 193
p 2 10 132 778 7339 462
p 2 0 77 843 393 238
p 2 0 35 885 227 190
p 2 27 98 795 8158 521
p 2 0 82 838 360 234
p 2 0 29 891 204 184
p 2 3 135 782 6409 401
p 2 0 95 825 414 247
p 2 0 30 890 214 184
p 2 3 136 781 6764 415
p 2 0 84 836 442 243
p 2 0 30 890 216 183
p 2 8 131 781 7513 465
p 2 0 120 800 492 278
p 2 0 46 874 265 199
i 2 920 0 0 41857 3814
p 2 0 207 713 415 348
p 2 0 215 705 355 335
p 2 5 286 629 13410 635
p 2 0 238 682 668 368
p 2 0 90 830 312 238
p 2 1 277 642 12131 549
p 2 0 168 752 678 316
p 2 0 91 829 309 234
p 2 0 223 697 11950 497
p 2 0 134 786 624 289
p 2 0 43 877 262 196
p 2 0 112 808 815 268
p 2 0 59 861 299 211
p 2 0 51 869 266 200
p 2 0 28 892 297 185
p 2 0 30 890 205 180
p 2 0 36 884 237 189
p 2 1 25 894 436 185
p 2 0 49 871 290 202
p 2 0 36 884 250 188
p 2 0 32 888 472 188
p 2 0 22 898 219 175
p 2 0 30 890 228 183
p 2 0 13 907 284 172
p 2 0 38 882 277 193
p 2 0 17 903 205 172
p 2 0 15 905 197 169
p 2 0 10 910 186 166
p 2 0 11 909 178 166
p 2 0 4 916 167 161
p 2 0 3 917 161 159
p 2 0 6 914 168 160
p 2 0 23 897 212 178
p 2 0 6 914 170 162
p 2 0 3 917 164 160
p 2 0 17 903 200 170
p 2 0 8 912 185 162
p 2 0 2 918 163 158
p 2 0 15 905 187 170
p 2 0 5 915 163 162
p 2 0 9 911 170 164
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 5 915 166 161
p 2 0 9 911 176 166
p 2 0 7 913 170 163
p 2 0 9 911 175 165
p 2 0 0 920 157 157
p 2 0 5 915 168 161
p 2 0 3 917 165 159
p 2 0 7 913 170 163
p 2 0 7 913 169 163
p 2 0 8 912 165 164
p 2 0 2 918 161 159
p 2 0 1 919 160 158
p 2 0 1 919 158 158
p 2 0 9 911 174 165
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 4 916 167 161
p 2 0 2 918 159 158
p 2 0 7 913 174 162
p 2 0 2 918 169 159
p 2 0 3 917 166 160
p 2 0 2 918 160 159
p 2 0 1 919 159 158
p 2 0 4 916 165 159
p 2 0 5 915 165 161
p 2 0 4 916 165 161
p 2 0 1 919 158 158
p 2 0 7 913 170 164
p 2 0 1 919 160 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 9 911 178 165
p 2 0 4 916 163 159
p 2 0 2 918 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 39 881 191 184
p 2 0 4 916 166 160
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 3 917 162 159
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 18 902 172 171
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 4 916 164 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 31142 3596
p 2 0 337 583 563 470
p 2 0 276 644 424 398
p 2 0 135 785 545 280
p 2 0 128 792 290 269
p 2 0 70 850 233 216
p 2 0 56 864 467 208
p 2 0 24 896 193 178
p 2 0 41 879 207 193
p 2 0 65 855 423 209
p 2 0 46 874 205 191
p 2 0 29 891 190 183
p 2 0 25 895 319 182
p 2 0 26 894 179 179
p 2 0 15 905 170 169
p 2 0 17 903 479 175
p 2 0 15 905 176 169
p 2 0 16 904 176 171
p 2 0 12 908 381 169
p 2 0 12 908 171 169
p 2 0 14 906 173 170
p 2 0 7 913 423 166
p 2 0 18 902 190 175
p 2 0 18 902 178 173
p 2 0 10 910 299 169
p 2 0 18 902 182 174
p 2 0 11 909 176 167
p 2 0 10 910 417 167
p 2 0 8 912 177 163
p 2 0 7 913 173 165
p 2 0 4 916 417 163
p 2 0 4 916 172 161
p 2 0 6 914 169 162
p 2 0 17 903 380 172
p 2 0 16 904 183 173
p 2 0 10 910 173 166
p 2 0 8 912 420 167
p 2 0 8 912 176 165
p 2 0 3 917 166 160
p 2 0 4 916 299 164
p 2 0 6 914 173 163
p 2 0 14 906 176 169
p 2 0 14 906 414 173
p 2 0 7 913 178 165
p 2 0 4 916 170 161
p 2 0 7 913 416 165
p 2 0 3 917 173 161
p 2 0 4 916 168 160
p 2 0 5 915 373 163
p 2 0 9 911 182 165
p 2 0 11 909 174 166
p 2 0 6 914 415 165
p 2 0 9 911 181 165
p 2 0 4 916 172 161
p 2 0 7 913 376 166
p 2 0 11 909 177 168
p 2 0 7 913 173 164
p 2 0 5 915 307 165
p 2 0 4 916 174 161
p 2 0 3 917 168 161
p 2 0 7 913 403 166
p 2 0 3 917 167 160
p 2 0 3 917 161 160
p 2 0 7 913 438 166
p 2 0 7 913 171 164
p 2 0 3 917 161 160
p 2 0 9 911 376 167
p 2 0 5 915 176 162
p 2 0 8 912 169 164
p 2 0 1 919 166 159
p 2 0 7 913 297 165
p 2 0 4 916 167 161
p 2 0 2 918 165 159
p 2 0 1 919 167 159
p 2 0 1 919 158 158
p 2 0 2 918 167 159
p 2 0 6 914 163 162
p 2 0 1 919 165 159
i 2 920 0 0 44840 3887
p 2 0 332 588 543 442
p 2 0 274 646 390 379
p 2 0 95 825 255 240
p 2 0 136 784 275 263
p 2 0 76 844 237 219
p 2 0 60 860 205 203
p 2 0 19 901 176 173
p 2 0 43 877 196 189
p 2 0 15 905 178 170
p 2 0 18 902 172 170
p 2 0 18 902 180 172
p 2 0 9 911 167 165
p 2 0 15 905 172 169
p 2 0 14 906 169 168
p 2 0 9 911 167 165
p 2 0 13 907 172 168
p 2 0 5 915 163 162
p 2 0 11 909 169 166
p 2 0 0 920 157 157
p 2 0 4 916 162 161
p 2 0 4 916 162 161
p 2 0 5 915 162 161
p 2 0 5 915 161 160
p 2 0 6 914 163 162
p 2 0 4 916 163 160
p 2 0 4 916 161 160
p 2 0 3 917 160 160
p 2 0 2 918 160 160
p 2 0 4 916 161 160
p 2 0 3 917 263 161
p 2 0 2 918 167 159
p 2 0 3 917 163 159
p 2 0 2 918 238 159
p 2 0 4 916 162 160
p 2 0 3 917 161 160
p 2 0 3 917 235 159
p 2 0 2 918 167 159
p 2 0 7 913 168 163
p 2 0 2 918 234 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 6 914 243 161
p 2 0 12 908 170 167
p 2 0 4 916 161 161
p 2 0 6 914 230 161
p 2 0 4 916 163 160
p 2 0 6 914 165 162
p 2 0 10 910 250 165
p 2 0 12 908 173 166
p 2 0 1 919 158 158
p 2 0 12 908 267 167
p 2 0 4 916 164 160
p 2 0 4 916 161 161
p 2 0 3 917 253 160
p 2 0 3 917 163 160
p 2 0 3 917 161 159
p 2 0 11 909 263 166
p 2 0 3 917 163 160
p 2 0 2 918 160 159
p 2 0 9 911 234 164
p 2 0 6 914 163 163
p 2 0 1 919 159 158
p 2 0 9 911 250 165
p 2 0 3 917 160 160
p 2 0 2 918 161 159
p 2 0 3 917 238 160
p 2 0 0 920 157 157
p 2 0 2 918 162 159
p 2 0 11 909 243 164
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 3 917 237 160
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 2 918 230 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 255 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 235 159
p 2 0 2 918 162 159
p 2 0 1 919 159 158
p 2 0 2 918 235 159
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 2 918 235 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 235 160
p 2 0 2 918 160 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 4 916 163 161
p 2 0 0 920 157 157
p 2 0 5 915 391 162
p 2 0 6 914 176 163
p 2 0 5 915 363 163
p 2 0 1 919 160 158
p 2 0 5 915 379 161
p 2 0 2 918 160 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 20 900 170 170
p 2 0 0 920 157 157
p 2 0 2 918 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 4 916 162 160
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 3 917 159 159
p 2 0 0 920 157 157
p 2 0 3 917 160 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 3 917 160 159
p 2 0 0 920 157 157
p 2 0 3 917 160 159
p 2 0 2 918 160 160
p 2 0 1 919 160 158
p 2 0 2 918 165 160
p 2 0 2 918 161 159
p 2 0 5 915 171 162
p 2 0 1 919 170 158
p 2 0 2 918 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 3 917 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 4 916 163 161
p 2 0 2 918 160 159
p 2 0 2 918 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 18 902 169 169
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 16 904 168 168
p 2 2 295 623 26856 687
p 2 0 204 716 897 355
p 2 0 281 639 24349 636
p 2 0 194 726 867 349
p 2 0 288 632 23646 660
p 2 0 219 701 875 365
p 2 0 84 836 282 224
p 2 0 16 904 185 171
p 2 0 36 884 207 188
p 2 0 11 909 173 165
p 2 0 21 899 178 175
p 2 0 7 913 168 162
p 2 0 18 902 179 169
p 2 0 24 896 176 173
p 2 0 2 918 159 159
p 2 0 21 899 171 171
p 2 0 3 917 161 159
p 2 0 3 917 161 160
p 2 0 22 898 171 171
i 2 920 0 0 29204 3467
p 2 66 592 262 24014 1459
p 2 0 387 533 922 531
p 2 29 587 304 22890 1263
p 2 0 299 621 851 435
p 2 32 566 322 21871 1212
p 2 0 294 626 885 445
p 2 50 527 343 24539 1393
p 2 0 318 602 894 464
p 2 19 576 325 20002 1173
p 2 0 469 451 2268 615
p 2 8 588 324 19318 1214
p 2 0 330 590 906 468
p 2 0 214 706 429 336
p 2 0 121 799 282 259
p 2 0 70 850 253 219
p 2 0 55 865 214 202
p 2 0 19 901 178 175
p 2 0 14 906 172 171
p 2 0 7 913 164 163
p 2 0 8 912 166 164
p 2 0 550 370 1838 685
p 2 0 252 668 543 373
p 2 0 188 732 349 301
p 2 0 86 834 238 226
p 2 0 87 833 229 218
p 2 0 45 875 206 195
p 2 0 39 881 193 188
p 2 0 28 892 183 178
p 2 0 8 912 169 164
p 2 0 35 885 189 184
p 2 0 18 902 178 171
p 2 0 12 908 167 167
p 2 0 6 914 164 163
p 2 0 4 916 163 161
p 2 0 22 898 179 173
p 2 0 8 912 166 164
p 2 0 4 916 161 161
p 2 0 3 917 160 160
p 2 0 7 913 165 162
p 2 0 6 914 164 162
p 2 0 0 920 157 157
i 2 920 0 0 46425 4091
p 2 239 666 15 62518 3221
p 2 75 834 11 40146 2187
p 2 51 868 1 30994 1891
p 2 35 883 2 29418 1719
p 2 15 901 4 26509 1651
p 2 5 907 8 29903 1630
p 2 0 901 19 16968 1389
p 2 3 898 19 13879 1314
p 2 4 901 15 12535 1291
p 2 2 903 15 17650 1301
p 2 2 882 36 8463 1163
p 2 3 886 31 17246 1217
p 2 1 882 37 15330 1171
p 2 0 885 35 18082 1215
p 2 5 873 42 22929 1319
p 2 9 869 42 17645 1254
p 2 2 875 43 13943 1169
p 2 9 866 45 7837 1212
p 2 4 876 40 5814 1118
p 2 0 889 31 11091 1143
p 2 3 871 46 19643 1224
p 2 3 864 53 18057 1226
p 2 5 861 54 19007 1256
p 2 11 845 64 20638 1256
p 2 10 846 64 19642 1266
p 2 2 859 59 20664 1259
p 2 2 872 46 18679 1290
p 2 3 849 68 18777 1277
p 2 1 867 52 19250 1296
p 2 6 840 74 19721 1292
p 2 3 867 50 20665 1346
p 2 32 814 74 20548 1371
p 2 11 841 68 22505 1334
p 2 5 812 103 21895 1292
p 2 11 823 86 22345 1330
p 2 4 825 91 22210 1316
p 2 4 824 92 20578 1295
p 2 7 767 146 20175 1230
p 2 8 804 108 20117 1312
p 2 9 796 115 18796 1257
p 2 9 768 143 19872 1249
p 2 7 766 147 17974 1210
p 2 4 753 163 19234 1187
p 2 5 757 158 17951 1176
p 2 7 736 177 18977 1145
p 2 7 720 193 17074 1107
p 2 8 736 176 18785 1136
p 2 6 698 216 16704 1068
p 2 28 711 181 17117 1145
p 2 17 700 203 16036 1086
p 2 5 693 222 15795 1052
p 2 9 680 231 14649 1054
p 2 8 704 208 14278 1073
p 2 6 680 234 14614 1025
p 2 4 694 222 12623 1031
p 2 9 653 258 11757 999
p 2 9 648 263 12164 992
p 2 9 631 280 11047 969
p 2 9 668 243 11404 1021
p 2 5 653 262 10563 992
p 2 4 633 283 9666 962
p 2 9 623 288 8015 952
p 2 6 611 303 8625 947
p 2 7 576 337 7449 909
p 2 2 580 338 7327 883
p 2 11 532 377 6312 880
p 2 28 496 396 6144 887
p 2 4 459 457 4639 759
p 2 4 426 490 4592 740
p 2 8 407 505 4422 735
p 2 5 319 596 4180 640
p 2 5 268 647 3658 576
p 2 10 255 655 3977 585
p 2 7 310 603 4410 626
p 2 16 260 644 4370 609
p 2 9 307 604 4562 637
p 2 2 271 647 4551 589
p 2 5 234 681 4283 554
p 2 5 235 680 4195 568
p 2 7 240 673 4234 580
p 2 5 234 681 4334 569
p 2 7 230 683 4822 575
p 2 9 248 663 4785 598
p 2 34 194 692 4122 603
p 2 5 181 734 3396 503
p 2 4 192 724 3622 518
p 2 10 180 730 3484 526
p 2 4 187 729 3690 523
p 2 4 200 716 3468 514
p 2 6 172 742 3533 499
p 2 6 161 753 3436 480
p 2 12 184 724 3752 529
p 2 7 175 738 3697 520
p 2 2 173 745 3763 491
p 2 5 174 741 3756 511
p 2 4 168 748 3522 502
p 2 7 160 753 3450 498
p 2 6 165 749 3712 503
p 2 7 167 746 3652 507
p 2 4 173 743 3399 479
p 2 2 164 754 3928 489
p 2 8 153 759 3860 497
p 2 33 131 756 4071 543
p 2 8 155 757 3416 479
p 2 6 159 755 3563 510
p 2 10 151 759 3558 511
p 2 2 159 759 3598 485
i 2 920 0 0 3144 2638
p 2 8 300 612 1143 468
p 2 77 506 337 4054 942
p 2 159 477 284 7985 1370
p 2 180 485 255 8483 1522
p 2 173 462 285 9323 1503
p 2 103 474 343 5541 1158
p 2 28 310 582 2275 611
p 2 4 254 662 1034 436
p 2 6 286 628 3212 548
p 2 36 384 500 6838 853
p 2 21 501 398 6901 944
p 2 44 532 344 7835 1053
p 2 16 441 463 4299 771
p 2 8 349 563 1807 572
p 2 0 192 728 523 354
p 2 4 179 737 987 364
p 2 70 171 679 3768 677
p 2 110 251 559 8351 1031
p 2 146 340 434 9073 1269
p 2 128 440 352 9680 1312
p 2 81 438 401 6034 1048
p 2 16 361 543 2358 620
p 2 0 282 638 711 458
p 2 2 172 746 934 347
p 2 27 230 663 4861 608
p 2 30 349 541 9161 875
p 2 58 439 423 10961 1119
p 2 31 586 303 10789 1182
p 2 37 469 414 6686 951
p 2 7 423 490 2417 677
p 2 27 284 609 4992 657
p 2 80 325 515 19903 1173
p 2 39 273 608 4155 684
p 2 180 444 296 26736 1996
p 2 108 466 346 21771 1555
p 2 113 511 296 21970 1630
p 2 73 473 374 19212 1334
p 2 49 503 368 5701 1007
p 2 110 374 436 25261 1445
p 2 0 349 571 1000 519
p 2 142 340 438 25490 1636
p 2 71 402 447 18532 1182
p 2 66 458 396 16001 1261
p 2 143 504 273 26038 1844
p 2 57 547 316 19945 1361
p 2 8 460 452 2712 724
p 2 14 350 556 14040 801
p 2 4 269 647 1326 460
p 2 151 294 475 24857 1532
p 2 154 387 379 22072 1612
p 2 181 440 299 22036 1782
p 2 165 426 329 20406 1682
p 2 196 432 292 23834 1929
p 2 34 391 495 3484 799
p 2 21 345 554 12623 797
p 2 1 213 706 1140 396
p 2 78 298 544 19370 1144
p 2 50 398 472 19987 1186
p 2 168 401 351 26465 1830
p 2 92 530 298 20202 1547
p 2 115 504 301 16521 1549
p 2 66 511 343 10159 1211
p 2 32 303 585 9762 790
p 2 29 337 554 3543 721
p 2 44 260 616 11533 831
p 2 82 374 464 14276 1187
p 2 79 393 448 8546 1089
p 2 135 491 294 16388 1600
p 2 48 408 464 5645 919
p 2 73 441 406 9427 1131
p 2 0 215 705 588 376
p 2 30 215 675 2133 570
p 2 98 197 625 7209 874
p 2 25 293 602 5785 680
i 2 920 0 0 30631 3806
p 2 41 416 463 7113 892
p 2 244 487 189 32917 2317
p 2 8 392 520 2065 607
p 2 258 313 349 37594 2262
p 2 4 233 683 1319 443
p 2 169 357 394 36288 1932
p 2 163 395 362 33791 1926
p 2 81 425 414 7667 1084
p 2 138 640 142 31523 1938
p 2 81 565 274 6546 1202
p 2 26 491 403 21965 1109
p 2 0 346 574 1062 513
p 2 24 335 561 23235 1032
p 2 27 323 570 5331 720
p 2 28 445 447 20948 1064
p 2 38 466 416 8880 1001
p 2 34 540 346 23149 1251
p 2 34 559 327 7102 1050
p 2 6 319 595 2340 556
p 2 49 376 495 20609 1115
p 2 3 375 542 18272 867
p 2 4 501 415 22123 1122
p 2 2 552 366 10538 1041
p 2 41 638 241 14550 1368
p 2 122 795 3 43545 2483
p 2 189 692 39 29985 2776
p 2 239 681 0 61233 3534
p 2 196 724 0 65580 3479
p 2 25 811 84 14645 1917
p 2 222 698 0 43553 3195
p 2 8 840 72 10025 1905
p 2 119 801 0 16040 2570
p 2 109 811 0 10796 2411
p 2 110 810 0 9665 2495
p 2 84 836 0 9109 2357
p 2 61 859 0 7539 2183
p 2 51 869 0 7920 2108
p 2 28 892 0 6053 1986
p 2 61 859 0 5618 1947
p 2 99 821 0 7142 2101
p 2 73 847 0 6739 2104
p 2 50 870 0 6420 2076
p 2 36 884 0 6591 2060
p 2 49 871 0 6779 2090
p 2 97 823 0 6493 2152
p 2 104 816 0 6486 2036
p 2 56 864 0 6440 2046
p 2 25 895 0 5563 1895
p 2 41 879 0 6245 1889
p 2 25 895 0 6357 1887
p 2 49 871 0 6570 1906
p 2 14 906 0 7817 1989
p 2 16 904 0 7557 1948
p 2 21 899 0 8209 1906
p 2 13 907 0 8091 1908
p 2 9 911 0 9196 1888
p 2 14 905 1 10285 1817
p 2 3 916 1 11042 1718
p 2 3 908 9 13362 1685
p 2 6 906 8 9005 1522
p 2 9 900 11 7796 1426
p 2 6 910 4 7099 1454
p 2 5 898 17 6076 1366
p 2 2 910 8 7157 1433
p 2 2 899 19 6303 1338
p 2 1 915 4 7922 1417
p 2 0 905 15 5951 1283
p 2 1 912 7 7169 1367
p 2 0 896 24 7176 1332
p 2 0 900 20 6326 1298
p 2 1 900 19 7779 1331
p 2 1 898 21 8462 1330
p 2 0 895 25 5951 1169
p 2 1 900 19 7021 1282
p 2 0 881 39 6733 1270
p 2 0 891 29 8016 1332
p 2 0 870 50 6616 1263
p 2 0 880 40 5012 1261
p 2 0 873 47 7185 1255
p 2 0 861 59 6947 1238
p 2 0 860 60 7287 1271
p 2 1 876 43 6904 1247
p 2 0 832 88 4757 1120
p 2 0 837 83 3475 1065
p 2 0 831 89 3385 1051
p 2 0 849 71 6028 1179
p 2 12 830 78 9253 1264
p 2 32 842 46 14509 1492
p 2 30 854 36 19574 1661
p 2 38 838 44 20571 1804
p 2 69 770 81 18977 1930
p 2 34 822 64 16098 1785
p 2 11 808 101 11044 1450
p 2 7 808 105 6530 1263
p 2 4 795 121 4693 1135
p 2 0 823 97 3929 1106
p 2 0 775 145 5186 1076
p 2 0 810 110 4907 1113
p 2 0 766 154 5193 1075
p 2 0 761 159 5172 1063
p 2 0 741 179 5564 1040
p 2 0 764 156 5219 1043
p 2 0 721 199 5146 1011
p 2 0 747 173 5362 1022
p 2 0 706 214 5696 996
p 2 0 695 225 5848 985
p 2 0 666 254 5597 967
p 2 0 615 305 3806 853
p 2 0 613 307 4804 893
p 2 0 599 321 3744 838
p 2 0 497 423 3800 741
p 2 0 563 357 3716 809
p 2 0 455 465 3002 651
p 2 0 417 503 2592 607
p 2 0 443 477 2813 635
p 2 0 443 477 2549 635
p 2 0 390 530 2733 593
p 2 0 374 546 1673 542
p 2 0 340 580 1746 514
p 2 0 293 627 1374 461
p 2 0 250 670 1143 412
p 2 0 202 718 632 349
p 2 0 140 780 441 283
p 2 0 76 844 998 235
p 2 0 105 815 2747 277
p 2 2 172 746 4687 384
p 2 5 173 742 6037 443
p 2 4 249 667 8838 549
p 2 2 295 623 8155 581
p 2 14 278 628 9423 685
p 2 18 291 611 7188 675
p 2 7 292 621 6980 652
p 2 3 285 632 4401 575
p 2 8 285 627 4257 598
