# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 525 395 918 641
p 2 0 349 571 567 464
p 2 0 348 572 633 468
p 2 0 264 656 447 388
p 2 0 215 705 374 344
p 2 0 167 753 333 297
p 2 0 129 791 299 270
p 2 0 78 842 241 221
p 2 0 57 863 213 203
p 2 0 48 872 199 194
p 2 0 58 862 221 204
p 2 0 63 857 212 209
p 2 0 29 891 188 182
p 2 0 50 870 198 196
p 2 0 15 905 174 170
p 2 0 28 892 183 180
p 2 0 22 898 173 173
p 2 0 32 888 186 181
p 2 0 24 896 178 175
p 2 0 11 909 167 166
p 2 0 12 908 170 167
p 2 0 3 917 162 159
p 2 0 6 914 161 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 31119 3670
p 2 0 763 157 7827 940
p 2 1 720 199 15706 1164
p 2 0 703 217 8319 936
p 2 12 668 240 17192 1210
p 2 0 750 170 7987 965
p 2 0 668 252 11073 1005
p 2 0 750 170 7987 956
p 2 0 700 220 11889 1038
p 2 0 688 232 8238 923
p 2 0 749 171 11753 1065
p 2 0 721 199 8203 944
p 2 16 646 258 17579 1220
p 2 0 667 253 8994 920
p 2 2 670 248 17785 1187
p 2 0 673 247 9453 935
p 2 4 726 190 18541 1275
p 2 0 669 251 9321 927
p 2 1 730 189 17967 1270
p 2 0 697 223 9245 939
p 2 0 762 158 17226 1254
p 2 0 728 192 9071 964
p 2 4 713 203 18294 1232
p 2 0 701 219 9153 935
p 2 1 747 172 17623 1223
p 2 0 730 190 8821 943
p 2 0 730 190 13108 1081
p 2 0 647 273 8566 884
p 2 0 663 257 8887 900
p 2 0 584 336 8112 839
p 2 0 656 264 8754 888
i 2 920 0 0 38930 3852
p 2 0 879 41 11379 1137
p 2 4 882 34 19019 1333
p 2 0 866 54 12563 1114
p 2 11 853 56 16581 1287
p 2 0 853 67 11696 1103
p 2 0 845 75 16571 1254
p 2 0 856 64 12196 1107
p 2 7 858 55 22086 1503
p 2 0 863 57 11215 1138
p 2 4 875 41 18936 1428
p 2 0 863 57 10990 1151
p 2 0 834 86 13146 1137
p 2 0 838 82 12148 1113
p 2 0 824 96 12885 1108
p 2 0 808 112 11596 1072
p 2 0 795 125 12469 1096
p 2 0 796 124 11518 1078
p 2 0 815 105 12556 1112
p 2 0 821 99 11691 1070
p 2 0 808 112 13678 1111
p 2 0 820 100 12614 1102
p 2 0 776 144 12225 1065
p 2 0 817 103 11592 1085
p 2 0 818 102 12214 1097
p 2 0 809 111 11581 1068
p 2 0 782 138 11701 1054
p 2 0 812 108 12117 1084
p 2 0 825 95 12453 1097
i 2 920 0 0 26232 3532
p 2 0 756 164 7969 1029
p 2 2 825 93 12841 1166
p 2 0 651 269 8392 954
p 2 13 814 93 18029 1346
p 2 0 752 168 9093 1043
p 2 10 726 184 18579 1314
p 2 0 739 181 8191 1053
p 2 12 806 102 19510 1401
p 2 0 745 175 9265 1086
p 2 12 751 157 18938 1356
p 2 0 754 166 8539 1092
p 2 4 680 236 16121 1234
p 2 0 722 198 8595 975
p 2 0 804 116 9052 1022
p 2 0 686 234 8712 953
p 2 0 796 124 8787 1014
p 2 0 664 256 8901 935
p 2 0 684 236 9143 954
p 2 0 708 212 9151 979
p 2 0 754 166 8717 995
p 2 0 693 227 8655 946
p 2 0 688 232 8785 953
p 2 0 704 216 9426 970
i 2 920 0 0 45937 4082
p 2 0 206 714 419 348
p 2 0 136 784 296 281
p 2 0 45 875 237 198
p 2 0 57 863 217 204
p 2 0 25 895 201 179
p 2 0 40 880 202 190
p 2 0 564 356 9278 749
p 2 0 287 633 1064 418
p 2 10 666 244 23787 1259
p 2 0 372 548 1227 520
p 2 3 687 230 29152 1370
p 2 0 420 500 1321 576
p 2 3 723 194 28382 1424
p 2 0 434 486 1446 613
p 2 4 724 192 26523 1355
p 2 0 442 478 1425 592
p 2 0 688 232 18487 1126
p 2 0 391 529 1294 536
p 2 0 150 770 482 293
p 2 0 42 878 242 197
p 2 0 65 855 246 211
p 2 0 88 832 330 234
p 2 0 50 870 238 200
p 2 0 26 894 210 179
p 2 0 32 888 200 182
p 2 0 60 860 264 206
p 2 0 30 890 209 181
p 2 0 16 904 195 171
p 2 0 12 908 182 169
p 2 0 15 905 183 169
p 2 0 8 912 173 165
p 2 0 40 880 251 193
p 2 0 25 895 206 178
p 2 18 87 815 4754 398
p 2 0 70 850 340 227
p 2 0 661 259 12620 943
p 2 0 368 552 1238 512
p 2 1 701 218 23326 1256
p 2 0 407 513 1334 565
p 2 2 712 206 27970 1410
p 2 0 427 493 1373 598
p 2 5 692 223 29949 1449
p 2 0 435 485 1430 597
p 2 8 690 222 28994 1411
p 2 0 431 489 1421 598
p 2 5 651 264 22401 1230
p 2 0 405 515 1490 570
p 2 0 566 354 10182 812
p 2 0 326 594 1148 472
p 2 0 157 763 506 305
p 2 0 78 842 274 223
p 2 0 51 869 251 202
p 2 0 32 888 215 185
p 2 0 37 883 237 189
p 2 0 27 893 184 175
p 2 0 10 910 176 165
p 2 0 11 909 173 165
p 2 131 592 197 49088 2244
p 2 0 408 512 1372 619
p 2 72 641 207 41986 1968
p 2 0 401 519 1294 614
i 2 920 0 0 50534 4276
p 2 42 875 3 26767 1875
p 2 510 392 18 58445 3861
p 2 209 615 96 46355 2737
p 2 107 634 179 38957 2236
p 2 0 449 471 1461 708
p 2 0 439 481 11211 798
p 2 0 400 520 1201 546
p 2 2 422 496 11417 756
p 2 0 321 599 968 475
p 2 4 363 553 12342 729
p 2 0 266 654 855 412
p 2 1 379 540 12196 741
p 2 0 285 635 868 423
p 2 0 335 585 11065 667
p 2 0 207 713 773 363
p 2 1 352 567 12723 701
p 2 0 228 692 871 387
p 2 0 331 589 11852 668
p 2 0 232 688 822 383
p 2 2 347 571 11773 704
p 2 0 188 732 714 342
p 2 0 295 625 10882 628
p 2 0 199 721 799 351
p 2 0 339 581 12217 671
p 2 0 224 696 811 376
p 2 0 316 604 11580 650
p 2 0 211 709 784 365
p 2 2 308 610 11782 660
p 2 0 205 715 761 351
p 2 4 298 618 11179 646
p 2 0 193 727 731 341
p 2 0 314 606 11864 658
p 2 0 221 699 822 372
p 2 0 79 841 353 230
p 2 0 63 857 267 210
p 2 0 317 603 11247 642
p 2 0 210 710 794 360
p 2 3 370 547 18470 850
p 2 0 267 653 969 422
p 2 1 261 658 16782 613
p 2 0 185 735 754 347
p 2 2 262 656 17891 621
p 2 0 182 738 845 347
p 2 0 231 689 14431 532
p 2 0 163 757 730 323
p 2 0 181 739 5934 382
p 2 0 134 786 654 283
p 2 0 146 774 1829 298
p 2 0 88 832 501 242
p 2 0 116 804 2144 279
p 2 0 78 842 434 230
p 2 1 91 828 1849 258
p 2 11 94 815 5773 346
p 2 48 160 712 11494 670
p 2 45 199 676 13221 768
p 2 85 218 617 18959 1052
p 2 109 251 560 21317 1290
p 2 94 321 505 23132 1347
p 2 74 338 508 23442 1299
p 2 67 374 479 26378 1332
p 2 88 345 487 25943 1335
p 2 75 353 492 25326 1336
p 2 84 361 475 26511 1363
p 2 95 327 498 25994 1381
p 2 87 319 514 21950 1328
p 2 58 303 559 13863 1044
p 2 56 228 636 10222 849
p 2 41 218 661 4391 677
p 2 4 254 662 775 452
p 2 0 203 717 392 342
p 2 1 852 67 2851 1006
p 2 51 845 24 28436 1879
p 2 2 866 52 3553 1094
p 2 29 868 23 24317 1690
p 2 0 892 28 3390 1061
p 2 16 884 20 17437 1420
p 2 0 881 39 3404 1046
p 2 24 860 36 21843 1552
p 2 0 881 39 3067 1021
p 2 5 890 25 20574 1514
p 2 0 891 29 3171 1039
p 2 10 889 21 21401 1604
p 2 0 890 30 3262 1113
p 2 4 903 13 19787 1486
p 2 0 888 32 3082 1038
p 2 1 910 9 14448 1288
p 2 0 884 36 3620 1029
p 2 0 883 37 2829 988
p 2 0 891 29 2475 986
p 2 0 838 82 2257 941
p 2 0 899 21 2241 977
p 2 1 881 38 2756 983
p 2 0 900 20 2022 947
p 2 14 882 24 18280 1393
p 2 0 897 23 2995 1013
p 2 18 884 18 20963 1526
p 2 0 887 33 3146 1046
p 2 3 907 10 17394 1429
p 2 0 898 22 3207 1039
p 2 0 892 28 15635 1301
p 2 0 903 17 3734 1059
p 2 7 867 46 9536 1189
p 2 0 900 20 2904 1031
p 2 5 893 22 4670 1036
p 2 0 901 19 2785 996
p 2 1 893 26 4328 1043
p 2 0 899 21 2589 989
p 2 6 889 25 4361 1018
p 2 0 898 22 2802 973
p 2 0 891 29 3335 959
p 2 0 895 25 2543 977
p 2 1 903 16 4964 1017
p 2 0 896 24 2640 973
p 2 0 897 23 4618 1009
p 2 0 899 21 2610 958
p 2 1 892 27 3518 988
p 2 0 882 38 2884 965
p 2 5 896 19 4211 1025
p 2 0 905 15 2822 990
p 2 5 896 19 4590 1012
p 2 0 898 22 2829 959
p 2 0 911 9 4186 989
p 2 0 899 21 2592 952
p 2 0 906 14 4834 1009
p 2 0 896 24 2588 953
p 2 5 888 27 15891 1320
p 2 0 887 33 2982 992
p 2 8 892 20 20030 1484
p 2 0 854 66 3597 1050
p 2 6 880 34 16970 1390
p 2 0 898 22 3461 1036
p 2 5 898 17 15435 1303
p 2 0 900 20 3337 1025
p 2 1 900 19 16584 1387
p 2 0 897 23 3652 1051
p 2 11 896 13 22498 1614
p 2 0 893 27 3570 1034
p 2 9 897 14 24584 1619
p 2 0 891 29 3617 1057
p 2 0 899 21 16500 1418
p 2 0 909 11 3769 1060
p 2 0 903 17 3047 1012
p 2 0 877 43 2629 980
p 2 0 911 9 2421 982
p 2 1 903 16 2510 982
p 2 0 905 15 2389 946
p 2 0 909 11 2339 956
p 2 8 904 8 3018 1003
i 2 920 0 0 60152 4175
p 2 0 261 659 512 402
p 2 0 255 665 4318 422
p 2 1 197 722 6226 392
p 2 3 198 719 5538 435
p 2 0 164 756 7490 378
p 2 1 174 745 5650 400
p 2 1 157 762 7179 387
p 2 1 165 754 4349 367
p 2 3 140 777 6230 362
p 2 0 96 824 499 256
p 2 0 83 837 3608 262
p 2 0 62 858 373 218
p 2 0 39 881 629 196
p 2 0 26 894 219 179
p 2 0 28 892 392 183
p 2 0 27 893 225 182
p 2 1 19 900 496 179
p 2 0 10 910 181 165
p 2 0 19 901 521 174
p 2 0 11 909 188 167
p 2 0 12 908 606 170
p 2 0 5 915 176 162
p 2 0 11 909 353 166
p 2 0 11 909 187 168
p 2 0 10 910 423 167
p 2 0 8 912 182 164
p 2 0 18 902 203 174
p 2 0 15 905 189 170
p 2 0 9 911 176 164
p 2 0 12 908 185 168
p 2 1 73 846 5390 279
p 2 0 58 862 396 215
p 2 1 74 845 7348 300
p 2 0 63 857 432 223
p 2 0 81 839 6402 300
p 2 0 64 856 429 223
p 2 0 76 844 7000 292
p 2 0 71 849 441 229
p 2 0 87 833 8240 330
p 2 0 66 854 422 224
p 2 0 82 838 7144 305
p 2 0 68 852 407 225
p 2 0 63 857 4109 250
p 2 0 48 872 350 207
p 2 0 30 890 349 186
p 2 0 14 906 194 171
p 2 0 19 901 329 176
p 2 0 16 904 198 171
p 2 0 10 910 179 166
p 2 0 13 907 182 168
p 2 0 10 910 302 169
p 2 0 18 902 206 174
p 2 0 79 841 6679 287
p 2 0 62 858 377 218
p 2 4 78 838 8140 330
p 2 0 60 860 422 222
p 2 2 84 834 6955 309
p 2 0 70 850 446 231
p 2 0 65 855 2725 241
p 2 0 42 878 318 201
p 2 0 57 863 1960 225
p 2 0 42 878 310 198
p 2 0 30 890 304 185
p 2 0 11 909 198 168
p 2 0 84 836 7273 304
p 2 0 64 856 448 226
p 2 0 85 835 8109 317
p 2 0 68 852 441 231
p 2 0 86 834 8145 314
p 2 0 66 854 422 224
p 2 16 79 825 10691 443
p 2 0 63 857 423 226
p 2 26 65 829 10053 480
p 2 33 84 803 12015 560
p 2 0 76 844 439 239
p 2 19 92 809 12764 505
p 2 0 74 846 459 238
p 2 22 81 817 11967 486
p 2 0 66 854 421 229
p 2 17 91 812 13142 478
p 2 0 75 845 449 232
p 2 9 97 814 11375 422
p 2 0 68 852 454 229
p 2 2 93 825 7799 335
p 2 0 73 847 437 234
p 2 1 96 823 9111 350
p 2 0 68 852 449 228
p 2 5 86 829 9250 367
p 2 0 70 850 454 231
p 2 0 85 835 7372 304
p 2 0 65 855 450 227
p 2 0 86 834 7346 301
p 2 0 75 845 438 233
p 2 2 90 828 9003 343
p 2 0 69 851 460 230
p 2 2 90 828 10111 348
p 2 0 70 850 465 232
p 2 1 95 824 9042 340
p 2 0 70 850 442 231
p 2 0 79 841 4792 275
p 2 0 58 862 376 216
p 2 0 77 843 6205 277
p 2 0 61 859 401 219
p 2 3 92 825 10411 365
p 2 0 71 849 443 228
p 2 1 88 831 9972 354
p 2 0 82 838 512 243
p 2 5 104 811 11214 416
p 2 0 73 847 454 235
p 2 0 106 814 9552 353
p 2 0 79 841 486 242
p 2 0 105 815 8070 330
p 2 0 82 838 521 242
p 2 0 102 818 7939 327
p 2 0 77 843 482 237
p 2 0 36 884 453 191
p 2 0 18 902 202 173
p 2 0 39 881 284 195
p 2 0 18 902 205 173
p 2 0 19 901 211 176
p 2 0 26 894 238 181
p 2 0 98 822 3363 277
p 2 0 64 856 390 218
p 2 1 92 827 4604 293
p 2 0 49 871 314 203
p 2 0 102 818 4854 300
p 2 0 76 844 394 230
p 2 1 95 824 4781 303
p 2 0 60 860 389 214
p 2 1 89 830 4262 289
p 2 0 55 865 353 210
p 2 0 27 893 455 183
p 2 0 23 897 222 178
p 2 0 21 899 404 176
p 2 0 12 908 187 167
p 2 0 14 906 315 170
p 2 0 17 903 196 172
p 2 0 15 905 299 170
p 2 0 3 917 164 159
p 2 0 10 910 392 166
p 2 0 9 911 178 165
p 2 0 14 906 385 169
p 2 0 8 912 178 163
p 2 0 14 906 308 169
p 2 0 18 902 197 173
p 2 0 91 829 3825 286
p 2 0 71 849 433 229
p 2 0 92 828 4531 297
p 2 0 64 856 388 220
p 2 0 96 824 6643 334
p 2 0 71 849 436 228
p 2 9 101 810 8361 443
p 2 0 74 846 420 233
p 2 9 114 797 8264 461
p 2 0 90 830 437 248
p 2 7 114 799 7763 414
p 2 0 83 837 448 244
p 2 1 89 830 4519 293
p 2 0 59 861 364 214
p 2 0 42 878 665 203
p 2 0 31 889 241 187
p 2 1 38 881 1763 212
p 2 0 28 892 242 185
p 2 0 15 905 189 171
p 2 0 10 910 176 165
p 2 0 11 909 184 166
p 2 0 9 911 176 165
p 2 0 84 836 5374 293
p 2 0 64 856 372 221
p 2 1 170 749 17624 505
p 2 0 137 783 747 303
p 2 0 190 730 17994 527
p 2 0 164 756 858 330
p 2 3 258 659 24843 696
p 2 0 189 731 944 355
p 2 10 341 569 32716 936
p 2 0 271 649 1255 437
p 2 6 355 559 31449 903
p 2 0 283 637 1336 455
p 2 6 396 518 36785 978
p 2 0 307 613 1405 480
p 2 9 329 582 31256 889
p 2 0 255 665 1161 423
p 2 12 314 594 30500 874
p 2 0 246 674 1180 423
p 2 3 318 599 22219 726
p 2 0 242 678 1081 403
p 2 0 138 782 5689 353
p 2 0 102 818 538 265
p 2 0 185 735 6592 414
p 2 0 104 816 531 264
p 2 0 137 783 5950 351
p 2 0 91 829 512 251
p 2 0 113 807 6131 328
p 2 0 85 835 449 240
p 2 2 115 803 6860 355
p 2 0 89 831 507 250
p 2 3 100 817 7056 350
p 2 0 95 825 498 254
p 2 4 98 818 8090 391
p 2 0 73 847 429 232
p 2 5 103 812 7794 399
p 2 0 84 836 456 250
p 2 1 147 772 9493 408
p 2 0 111 809 798 277
p 2 0 160 760 8272 407
p 2 0 112 808 960 274
p 2 0 101 819 5594 321
p 2 0 103 817 928 265
p 2 0 96 824 5163 320
p 2 0 67 853 408 226
p 2 0 82 838 3794 276
p 2 0 59 861 349 214
p 2 0 81 839 430 236
p 2 0 53 867 294 207
p 2 0 44 876 305 197
p 2 0 37 883 260 192
p 2 0 29 891 255 183
p 2 0 19 901 204 175
p 2 0 19 901 212 173
p 2 0 18 902 196 173
p 2 0 37 883 309 191
p 2 0 23 897 210 177
p 2 0 31 889 289 185
p 2 0 19 901 204 174
p 2 0 15 905 245 171
p 2 0 19 901 205 173
p 2 0 18 902 254 173
p 2 0 18 902 723 178
p 2 0 21 899 541 187
p 2 0 14 906 200 171
p 2 0 12 908 191 168
p 2 0 13 907 178 168
p 2 0 20 900 260 175
p 2 0 11 909 179 167
p 2 0 12 908 179 167
p 2 0 4 916 168 161
p 2 0 3 917 163 160
p 2 0 1 919 158 158
p 2 0 575 345 2978 767
p 2 1 319 600 9209 576
p 2 5 212 703 9638 512
p 2 0 181 739 538 313
p 2 3 143 774 8212 418
p 2 0 125 795 484 273
p 2 0 89 831 394 243
p 2 1 148 771 7074 379
p 2 1 178 741 10566 439
p 2 0 138 782 640 292
p 2 4 176 740 14326 497
p 2 0 137 783 635 295
p 2 4 181 735 11183 459
p 2 0 212 708 7733 448
p 2 4 243 673 20251 657
p 2 0 182 738 869 340
p 2 17 229 674 23157 742
p 2 0 176 744 860 339
p 2 5 174 741 13555 507
p 2 1 211 708 7351 447
p 2 2 210 708 12550 498
p 2 0 145 775 674 301
p 2 3 167 750 10952 458
p 2 0 111 809 543 268
p 2 0 85 835 417 240
p 2 0 130 790 7372 363
p 2 0 117 803 6873 348
p 2 0 79 841 449 231
p 2 2 113 805 8134 378
p 2 0 79 841 449 232
p 2 0 66 854 331 218
p 2 1 124 795 6901 351
p 2 1 189 730 11765 473
p 2 0 137 783 680 291
p 2 4 190 726 14112 525
p 2 0 134 786 631 288
p 2 0 144 776 7559 377
p 2 0 178 742 7427 403
p 2 1 204 715 14894 520
p 2 0 146 774 690 299
p 2 3 195 722 15728 547
p 2 0 150 770 659 306
p 2 0 144 776 7791 381
p 2 1 182 737 7151 411
p 2 1 200 719 12794 499
p 2 0 138 782 726 296
p 2 4 121 795 7677 390
p 2 0 86 834 413 241
p 2 1 124 795 5623 345
p 2 0 91 829 474 246
p 2 1 191 728 11925 489
p 2 0 140 780 676 298
p 2 0 187 733 12206 496
p 2 0 140 780 671 296
p 2 0 185 735 11321 475
p 2 0 138 782 681 297
p 2 0 167 753 8673 414
p 2 0 104 816 530 255
p 2 0 116 804 6524 334
p 2 0 89 831 450 240
p 2 0 128 792 6353 353
p 2 0 90 830 470 247
p 2 0 107 813 6077 320
p 2 0 87 833 432 242
p 2 0 181 739 12618 454
p 2 0 144 776 733 305
p 2 6 196 718 15733 549
p 2 0 140 780 696 295
p 2 4 202 714 17177 549
p 2 0 147 773 750 310
p 2 7 287 626 25700 787
p 2 0 221 699 1084 393
p 2 26 275 619 28139 949
p 2 0 224 696 1038 394
p 2 6 295 619 25472 816
p 2 0 228 692 1109 402
p 2 20 264 636 21636 801
p 2 0 198 722 862 355
p 2 2 219 699 13870 550
p 2 0 152 768 680 310
p 2 2 226 692 15600 604
p 2 0 148 772 711 309
p 2 4 150 766 8742 435
p 2 0 102 818 530 261
p 2 2 195 723 13241 528
p 2 0 142 778 698 307
p 2 7 164 749 11855 507
p 2 0 120 800 624 281
p 2 5 171 744 10138 484
p 2 0 115 805 573 274
p 2 2 202 716 15968 581
p 2 0 166 754 804 330
p 2 7 192 721 17132 609
p 2 0 144 776 698 304
p 2 2 186 732 16436 548
p 2 0 152 768 781 313
p 2 5 195 720 13974 550
p 2 0 128 792 620 291
p 2 1 163 756 7598 405
p 2 0 146 774 677 305
p 2 0 119 801 4414 312
p 2 0 80 840 428 233
p 2 0 53 867 777 212
p 2 0 42 878 295 197
p 2 0 27 893 402 184
p 2 0 14 906 185 169
p 2 0 16 904 343 173
p 2 0 11 909 179 165
p 2 0 20 900 350 176
p 2 0 12 908 192 169
p 2 0 11 909 476 169
p 2 0 13 907 189 169
p 2 0 19 901 463 177
p 2 0 16 904 223 173
p 2 8 101 811 9410 434
p 2 0 75 845 419 233
p 2 10 104 806 9425 457
p 2 0 83 837 430 240
p 2 1 98 821 5717 332
p 2 0 72 848 394 227
p 2 24 104 792 10050 535
p 2 0 67 853 396 225
p 2 3 117 800 9734 412
p 2 0 99 821 482 255
p 2 19 121 780 11234 532
p 2 0 96 824 496 255
p 2 2 106 812 5725 327
p 2 0 72 848 397 228
p 2 0 91 829 5095 307
p 2 0 69 851 411 227
p 2 0 37 883 782 194
p 2 0 27 893 243 181
p 2 1 24 895 800 190
p 2 0 20 900 219 176
p 2 0 25 895 768 185
p 2 0 17 903 205 172
p 2 0 9 911 178 165
p 2 0 12 908 178 167
p 2 0 22 898 214 177
p 2 0 12 908 182 166
p 2 0 16 904 193 170
p 2 0 15 905 190 170
p 2 20 100 800 11628 513
p 2 0 70 850 414 228
p 2 6 111 803 10121 435
p 2 0 90 830 505 250
p 2 16 119 785 12312 502
p 2 0 82 838 513 243
p 2 0 71 849 3018 258
p 2 0 59 861 366 215
p 2 2 68 850 4222 284
p 2 0 51 869 345 210
p 2 1 67 852 3728 271
p 2 0 40 880 317 196
p 2 0 23 897 222 178
p 2 0 9 911 182 165
p 2 0 5 915 167 161
p 2 1 15 904 690 191
p 2 0 14 906 202 174
p 2 0 10 910 179 168
p 2 0 5 915 164 162
p 2 0 4 916 162 162
i 2 920 0 0 29250 3829
p 2 0 401 519 640 534
p 2 31 656 233 25445 1531
p 2 0 412 508 1164 580
p 2 11 546 363 21859 1193
p 2 0 363 557 1031 514
p 2 13 440 467 22526 1171
p 2 0 354 566 1056 501
p 2 63 433 424 26250 1470
p 2 0 301 619 996 468
p 2 3 461 456 16766 1013
p 2 0 307 613 974 467
p 2 2 428 490 17592 947
p 2 0 282 638 892 446
p 2 2 352 566 11377 720
p 2 0 232 688 764 388
p 2 0 299 621 9286 618
p 2 0 184 736 662 343
p 2 2 276 642 7449 554
p 2 0 149 771 571 309
p 2 0 85 835 884 249
p 2 0 61 859 258 215
p 2 2 32 886 981 209
p 2 0 17 903 190 172
p 2 0 37 883 777 204
p 2 0 26 894 202 183
p 2 2 21 897 969 201
p 2 0 17 903 184 171
p 2 1 22 897 605 200
p 2 0 21 899 192 175
p 2 3 12 905 1015 187
p 2 0 7 913 175 163
p 2 0 5 915 165 160
p 2 0 7 913 170 163
p 2 0 5 915 167 161
p 2 0 2 918 160 159
p 2 1 13 906 577 190
p 2 0 11 909 173 167
p 2 0 10 910 167 166
p 2 0 12 908 168 166
p 2 5 377 538 16226 909
p 2 0 245 675 837 403
p 2 43 346 531 23686 1328
p 2 0 257 663 880 434
p 2 72 337 511 25480 1438
p 2 0 250 670 909 444
p 2 13 383 524 20102 1050
p 2 0 279 641 904 435
p 2 1 160 759 684 321
p 2 0 102 818 315 254
p 2 0 58 862 705 216
p 2 0 43 877 216 194
p 2 0 43 877 784 206
p 2 0 37 883 209 186
p 2 0 24 896 442 189
p 2 0 19 901 185 174
p 2 0 12 908 648 173
p 2 0 12 908 179 169
p 2 0 9 911 170 165
p 2 0 6 914 171 162
p 2 9 56 855 5116 331
p 2 0 40 880 260 199
p 2 24 375 521 24453 1217
p 2 0 248 672 956 424
p 2 186 266 468 26493 1842
