# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 719 201 7285 1046
p 2 0 713 207 8495 1035
p 2 0 711 209 6663 996
p 2 0 692 228 7108 982
p 2 0 679 241 6743 959
p 2 0 709 211 6314 998
p 2 0 697 223 6592 964
p 2 0 685 235 7112 974
p 2 0 676 244 5710 943
p 2 0 670 250 5717 934
p 2 0 672 248 5716 916
p 2 0 673 247 5336 926
p 2 0 670 250 4961 915
p 2 0 689 231 6153 949
p 2 0 631 289 5010 872
p 2 0 636 284 3988 849
p 2 0 638 282 5532 893
p 2 0 649 271 4015 869
p 2 0 605 315 3600 812
p 2 0 649 271 4849 884
p 2 0 616 304 3677 817
p 2 0 595 325 2889 774
p 2 0 622 298 4228 819
p 2 0 607 313 3363 814
p 2 0 588 332 3200 785
p 2 0 578 342 3752 755
p 2 0 563 357 2251 730
p 2 0 556 364 2349 729
p 2 0 537 383 3500 729
p 2 0 514 406 2030 683
p 2 0 437 483 1576 593
p 2 0 527 393 3539 700
p 2 0 416 504 1238 560
p 2 0 350 570 932 479
p 2 0 358 562 2400 510
p 2 0 326 594 993 468
p 2 0 325 595 1005 469
p 2 0 230 690 1998 384
p 2 0 161 759 469 306
p 2 0 104 816 329 254
p 2 0 111 809 1794 273
p 2 0 98 822 365 249
p 2 0 71 849 271 219
i 2 920 0 0 30085 3759
p 2 0 887 33 8119 1206
p 2 0 909 11 7717 1194
p 2 1 856 63 17539 1421
p 2 0 897 23 8540 1229
p 2 0 879 41 8111 1208
p 2 3 901 16 16520 1476
p 2 0 886 34 8766 1247
p 2 0 909 11 8061 1249
p 2 4 879 37 17705 1464
p 2 0 906 14 8875 1234
p 2 0 886 34 8204 1217
p 2 9 886 25 18059 1541
p 2 0 870 50 9291 1244
p 2 0 897 23 8585 1239
p 2 4 894 22 19263 1520
p 2 0 911 9 9432 1256
p 2 0 879 41 8623 1216
p 2 4 888 28 17894 1470
p 2 0 884 36 9231 1254
p 2 0 887 33 8507 1238
p 2 3 874 43 17276 1470
p 2 0 901 19 9417 1249
p 2 0 894 26 9101 1265
p 2 3 905 12 18094 1515
p 2 0 897 23 9184 1253
p 2 0 902 18 8778 1266
p 2 5 897 18 18331 1509
p 2 0 898 22 9368 1272
p 2 0 888 32 8818 1260
p 2 3 882 35 18521 1490
p 2 0 897 23 9421 1258
p 2 0 901 19 8871 1239
p 2 3 896 21 17793 1481
p 2 0 911 9 9392 1249
p 2 0 898 22 8625 1233
p 2 2 888 30 17330 1439
p 2 0 878 42 9358 1226
p 2 0 893 27 8813 1241
p 2 1 907 12 17830 1455
p 2 0 896 24 9454 1262
p 2 0 877 43 8872 1221
p 2 3 893 24 18006 1469
p 2 0 874 46 9648 1235
p 2 0 897 23 9134 1241
p 2 2 888 30 18738 1482
p 2 0 899 21 9832 1245
p 2 0 887 33 9051 1226
p 2 3 897 20 17547 1464
p 2 0 864 56 9574 1250
p 2 0 883 37 8999 1250
p 2 4 884 32 17089 1461
p 2 0 897 23 9471 1244
p 2 0 887 33 9327 1235
p 2 2 894 24 17534 1447
p 2 0 878 42 9555 1233
p 2 0 904 16 9335 1253
p 2 0 885 35 18012 1447
p 2 0 898 22 9771 1248
p 2 0 899 21 9332 1267
p 2 4 903 13 18254 1473
p 2 0 882 38 10121 1249
p 2 0 908 12 9459 1261
p 2 0 889 31 18360 1435
p 2 0 900 20 9833 1253
p 2 0 873 47 9675 1238
p 2 1 894 25 17177 1451
p 2 0 890 30 10238 1245
p 2 0 909 11 9647 1242
p 2 2 889 29 17871 1412
p 2 0 901 19 9976 1234
p 2 0 899 21 9689 1245
p 2 1 896 23 17918 1447
p 2 0 896 24 10466 1258
p 2 0 910 10 9862 1259
p 2 2 899 19 18391 1472
p 2 0 906 14 10433 1245
p 2 0 895 25 9948 1239
p 2 1 904 15 17346 1440
p 2 0 890 30 10168 1244
p 2 0 903 17 9656 1254
p 2 0 889 31 17075 1421
p 2 0 888 32 10294 1249
p 2 0 892 28 9865 1239
p 2 0 907 13 17313 1436
p 2 0 897 23 9919 1256
p 2 0 895 25 9598 1227
p 2 0 901 19 17557 1438
p 2 0 891 29 9953 1244
p 2 0 883 37 9574 1227
p 2 0 898 22 17143 1412
p 2 0 884 36 10129 1247
p 2 0 892 28 9639 1236
p 2 1 897 22 17278 1429
p 2 0 896 24 10045 1255
p 2 0 887 33 9417 1233
p 2 0 893 27 16895 1406
p 2 0 875 45 10129 1242
p 2 0 895 25 9532 1233
p 2 0 882 38 16841 1399
p 2 0 897 23 9999 1239
p 2 0 894 26 9794 1239
p 2 0 897 23 17807 1396
p 2 0 890 30 10261 1238
p 2 0 890 30 9887 1226
p 2 0 879 41 18538 1449
p 2 0 892 28 10696 1230
p 2 0 887 33 10191 1259
p 2 1 895 24 17413 1420
p 2 0 884 36 10448 1234
p 2 0 897 23 10126 1250
p 2 0 892 28 16410 1420
p 2 0 896 24 10671 1266
p 2 0 893 27 10067 1260
p 2 0 903 17 16745 1414
p 2 0 889 31 9960 1246
p 2 0 899 21 9870 1236
p 2 0 889 31 17593 1447
p 2 0 901 19 10447 1260
p 2 0 890 30 10102 1250
p 2 1 884 35 17288 1421
p 2 0 880 40 10536 1232
p 2 0 898 22 9958 1242
p 2 1 894 25 17002 1409
p 2 0 903 17 10365 1249
p 2 0 885 35 9976 1222
p 2 1 885 34 16607 1393
p 2 0 883 37 10440 1246
p 2 0 885 35 10170 1228
p 2 2 872 46 17034 1374
p 2 0 880 40 10425 1232
p 2 0 886 34 10157 1217
p 2 0 898 22 17875 1404
p 2 0 886 34 11028 1234
p 2 0 899 21 10541 1235
p 2 2 878 40 18188 1426
p 2 0 896 24 11372 1237
p 2 0 882 38 10463 1244
p 2 0 900 20 17513 1391
p 2 0 893 27 10993 1238
p 2 0 900 20 10439 1229
p 2 0 899 21 17450 1407
p 2 0 899 21 10921 1234
p 2 0 900 20 10554 1245
p 2 1 905 14 17067 1412
p 2 0 881 39 10994 1237
p 2 0 887 33 10584 1238
p 2 0 873 47 18382 1399
p 2 0 896 24 10841 1261
p 2 0 887 33 10345 1237
p 2 1 902 17 17875 1406
p 2 0 875 45 11352 1232
p 2 0 887 33 10496 1244
p 2 0 880 40 17330 1389
p 2 0 896 24 10955 1225
p 2 0 880 40 10504 1243
p 2 0 904 16 17247 1386
p 2 0 896 24 11455 1260
p 2 0 904 16 10914 1232
p 2 0 893 27 17320 1372
p 2 0 906 14 11205 1271
p 2 0 900 20 10968 1251
p 2 2 905 13 17940 1416
p 2 0 901 19 11769 1270
p 2 0 902 18 11153 1263
p 2 3 894 23 18669 1422
p 2 0 902 18 11972 1268
p 2 0 888 32 11236 1241
p 2 0 901 19 17894 1402
p 2 0 891 29 11658 1252
p 2 1 902 17 11363 1270
p 2 0 896 24 17458 1408
p 2 0 892 28 11749 1254
p 2 0 883 37 11220 1266
p 2 0 898 22 17253 1373
p 2 0 884 36 11623 1249
p 2 0 907 13 11170 1278
p 2 1 901 18 18752 1424
p 2 0 901 19 11752 1261
p 2 0 896 24 11209 1246
p 2 2 896 22 18298 1408
p 2 0 882 38 11861 1247
p 2 0 903 17 11341 1272
p 2 2 910 8 18035 1427
p 2 0 909 11 11522 1253
p 2 0 894 26 11230 1237
p 2 0 903 17 17718 1399
p 2 0 894 26 12019 1260
p 2 0 902 18 11408 1256
p 2 0 897 23 17183 1372
p 2 0 903 17 11873 1261
p 2 0 881 39 11515 1249
p 2 0 903 17 18207 1419
p 2 0 896 24 12147 1251
p 2 0 901 19 11443 1235
p 2 2 880 38 18079 1390
p 2 0 910 10 12076 1251
p 2 1 890 29 11498 1245
p 2 0 906 14 17707 1366
p 2 0 896 24 11488 1228
p 2 0 907 13 10937 1215
p 2 0 905 15 17588 1410
p 2 0 900 20 11915 1232
p 2 0 901 19 11448 1250
p 2 2 906 12 16432 1364
p 2 0 900 20 11831 1260
p 2 0 911 9 11207 1243
p 2 0 905 15 18422 1423
p 2 0 903 17 11889 1221
p 2 0 896 24 11489 1263
p 2 1 903 16 16854 1373
p 2 0 893 27 12087 1254
p 2 0 899 21 11191 1214
p 2 0 898 22 16961 1382
p 2 0 896 24 11633 1222
p 2 0 884 36 11549 1230
p 2 0 887 33 16471 1365
p 2 0 898 22 12085 1238
p 2 1 897 22 11551 1229
p 2 2 882 36 16212 1326
p 2 0 896 24 11648 1222
p 2 0 891 29 11335 1240
p 2 2 881 37 17628 1363
p 2 0 877 43 12232 1224
p 2 0 888 32 11552 1220
p 2 2 885 33 16686 1356
p 2 0 893 27 12033 1224
p 2 0 884 36 11457 1230
p 2 0 894 26 16540 1331
p 2 0 894 26 11950 1231
p 2 0 893 27 11213 1193
p 2 0 896 24 16826 1375
p 2 1 886 33 11641 1226
p 2 0 875 45 11298 1203
p 2 2 886 32 15398 1304
p 2 0 879 41 11407 1216
p 2 0 887 33 10870 1196
p 2 0 886 34 16532 1356
p 2 0 893 27 11213 1200
p 2 0 863 57 11131 1202
p 2 1 899 20 16079 1363
p 2 0 889 31 12026 1233
p 2 0 879 41 10824 1197
p 2 0 873 47 16098 1317
p 2 0 892 28 11082 1199
p 2 0 868 52 10748 1177
p 2 0 900 20 15550 1334
p 2 0 889 31 11373 1214
p 2 0 906 14 11011 1232
p 2 0 888 32 14333 1281
p 2 0 899 21 11210 1238
p 2 0 888 32 10689 1213
p 2 0 894 26 15781 1324
p 2 0 880 40 11114 1203
p 2 0 898 22 10856 1213
p 2 0 881 39 14798 1307
p 2 0 889 31 11766 1211
p 2 0 876 44 10711 1205
p 2 0 893 27 14898 1280
p 2 0 880 40 10899 1203
p 2 0 892 28 10427 1185
p 2 1 879 40 14564 1308
p 2 0 877 43 10813 1169
p 2 0 883 37 10466 1197
p 2 0 883 37 13531 1253
p 2 0 872 48 10498 1173
p 2 0 874 46 10391 1178
p 2 0 882 38 15064 1288
p 2 0 870 50 10530 1168
p 2 0 887 33 10337 1190
p 2 0 890 30 13916 1278
p 2 0 885 35 10950 1192
p 2 0 881 39 10148 1176
p 2 3 876 41 14378 1288
p 2 0 893 27 10553 1169
p 2 0 890 30 9943 1185
p 2 0 857 63 13879 1238
p 2 0 857 63 10535 1165
p 2 0 861 59 10113 1167
p 2 1 858 61 12935 1210
p 2 0 888 32 10502 1171
p 2 0 852 68 10083 1168
p 2 0 881 39 14309 1263
p 2 0 864 56 10343 1162
p 2 0 851 69 10080 1138
p 2 1 874 45 13572 1238
p 2 0 859 61 10789 1137
p 2 0 857 63 9924 1141
p 2 0 854 66 13644 1215
p 2 1 881 38 10375 1164
p 2 0 887 33 9701 1143
p 2 0 895 25 13600 1259
p 2 0 881 39 10352 1160
p 2 0 863 57 9772 1141
p 2 0 878 42 12362 1197
p 2 0 856 64 10015 1125
p 2 0 896 24 9907 1173
p 2 2 860 58 13848 1259
p 2 0 893 27 10186 1176
p 2 0 880 40 9611 1152
p 2 0 880 40 12503 1209
p 2 0 879 41 10284 1154
p 2 0 881 39 9623 1152
p 2 1 878 41 12615 1240
p 2 0 894 26 9602 1160
p 2 0 875 45 9320 1130
p 2 0 888 32 12372 1240
p 2 0 864 56 9832 1134
p 2 0 886 34 9418 1149
p 2 0 869 51 11838 1169
p 2 0 882 38 9547 1136
p 2 0 882 38 9397 1129
p 2 0 899 21 13066 1250
p 2 0 877 43 9947 1132
p 2 0 891 29 9770 1152
p 2 0 869 51 12185 1191
p 2 0 874 46 10011 1140
p 2 0 867 53 9495 1140
i 2 920 0 0 56960 4595
p 2 0 262 658 603 417
p 2 0 186 734 412 337
p 2 0 377 543 9128 673
p 2 0 226 694 831 379
p 2 0 94 826 362 243
p 2 2 347 571 10753 715
p 2 0 246 674 914 403
p 2 0 106 814 412 256
p 2 1 323 596 7874 615
p 2 0 183 737 740 336
p 2 0 80 840 354 231
p 2 1 335 584 10445 670
p 2 0 201 719 797 353
p 2 0 94 826 377 242
p 2 1 332 587 8786 613
p 2 0 198 722 843 355
p 2 0 84 836 344 235
p 2 4 318 598 10139 657
p 2 0 180 740 781 338
p 2 0 79 841 326 229
p 2 0 316 604 10493 657
p 2 0 203 717 880 361
p 2 0 82 838 352 233
p 2 1 312 607 7902 608
p 2 0 190 730 815 345
p 2 0 63 857 319 215
p 2 2 311 607 10022 643
p 2 0 200 720 857 360
p 2 0 79 841 349 229
p 2 1 309 610 9263 595
p 2 0 204 716 861 359
p 2 0 82 838 358 233
p 2 1 311 608 10044 639
p 2 0 193 727 827 351
p 2 0 75 845 347 226
p 2 0 306 614 10238 652
p 2 0 206 714 865 364
p 2 0 94 826 396 245
p 2 2 299 619 7417 589
p 2 0 179 741 744 331
p 2 0 61 859 330 213
p 2 3 303 614 10755 638
p 2 0 200 720 868 358
p 2 0 72 848 336 224
p 2 1 307 612 9167 600
p 2 0 186 734 849 341
p 2 0 80 840 352 230
p 2 1 306 613 9916 643
p 2 0 185 735 803 343
p 2 0 77 843 343 228
p 2 2 303 615 9857 665
p 2 0 194 726 855 351
p 2 0 87 833 371 237
p 2 1 299 620 7897 590
p 2 0 174 746 719 327
p 2 0 81 839 355 231
p 2 0 309 611 10513 632
p 2 0 191 729 856 350
p 2 0 95 825 392 245
p 2 1 295 624 8591 578
p 2 0 179 741 797 333
p 2 0 61 859 314 212
p 2 1 300 619 10045 627
p 2 0 187 733 792 340
p 2 0 68 852 316 218
p 2 2 300 618 10187 668
p 2 0 189 731 786 348
p 2 21 141 758 12587 573
p 2 0 358 562 7198 621
p 2 0 218 702 906 375
p 2 0 80 840 374 232
p 2 1 325 594 10636 649
p 2 0 200 720 885 360
p 2 0 87 833 394 237
p 2 0 312 608 9275 600
p 2 0 187 733 812 343
p 2 0 72 848 330 220
p 2 1 302 617 9865 636
p 2 0 181 739 807 336
p 2 0 78 842 349 227
p 2 0 306 614 9911 654
p 2 0 183 737 844 348
p 2 0 82 838 364 236
p 2 3 295 622 7890 600
p 2 0 171 749 726 325
p 2 0 57 863 298 209
p 2 1 309 610 10521 636
p 2 0 189 731 826 343
p 2 0 73 847 356 225
p 2 1 301 618 8809 586
p 2 0 186 734 809 339
p 2 0 64 856 321 215
p 2 3 294 623 10019 632
p 2 0 190 730 848 348
p 2 0 69 851 330 221
p 2 2 300 618 10748 651
p 2 0 198 722 859 357
p 2 0 68 852 345 220
p 2 1 296 623 7306 580
p 2 0 161 759 699 317
p 2 0 61 859 309 215
p 2 3 301 616 10718 636
p 2 0 195 725 829 351
p 2 0 75 845 363 229
p 2 1 303 616 8966 593
p 2 0 185 735 819 341
p 2 0 58 862 291 208
p 2 1 651 268 13821 1033
p 2 1 918 1 18161 1450
p 2 11 909 0 24461 1650
p 2 35 883 2 32632 1970
p 2 36 884 0 28039 1880
p 2 10 908 2 21714 1725
p 2 19 899 2 25141 1857
p 2 29 891 0 23326 1795
p 2 21 893 6 21777 1780
p 2 1 919 0 27260 1798
p 2 0 916 4 23960 1716
p 2 0 910 10 21069 1613
p 2 3 903 14 27142 1652
p 2 0 631 289 2279 845
p 2 0 262 658 811 428
p 2 0 360 560 6470 642
p 2 0 206 714 793 368
p 2 0 169 751 553 323
p 2 1 385 534 13032 798
p 2 0 239 681 876 402
p 2 0 118 802 400 270
p 2 0 337 583 13529 752
p 2 0 249 671 966 414
p 2 0 120 800 427 274
p 2 3 316 601 16534 807
p 2 0 242 678 937 408
p 2 0 111 809 400 268
p 2 0 295 625 8092 631
p 2 0 208 712 773 368
p 2 0 79 841 313 232
p 2 0 288 632 5933 564
p 2 0 152 768 613 306
p 2 0 74 846 336 227
p 2 0 293 627 7787 582
p 2 0 163 757 685 322
p 2 0 98 822 399 247
i 2 920 0 0 37477 3888
p 2 0 590 330 4271 866
p 2 0 632 288 5458 932
p 2 0 809 111 17502 1324
p 2 0 732 188 5987 1053
p 2 0 651 269 6052 993
p 2 0 809 111 18249 1327
p 2 0 706 214 5966 1030
p 2 0 637 283 5908 968
p 2 1 796 123 17256 1326
p 2 0 713 207 6074 1046
p 2 0 625 295 5585 947
p 2 0 833 87 15688 1344
p 2 0 691 229 5922 1018
p 2 0 635 285 5571 959
p 2 1 827 92 16967 1348
p 2 0 670 250 5718 984
p 2 0 626 294 5615 962
p 2 1 807 112 17488 1350
p 2 0 698 222 5847 1023
p 2 0 629 291 5439 942
p 2 0 799 121 18608 1315
p 2 0 716 204 5794 1022
p 2 0 632 288 5429 933
p 2 0 820 100 16532 1307
p 2 0 727 193 5917 1034
p 2 0 668 252 5810 972
p 2 0 816 104 16009 1298
p 2 0 740 180 6129 1060
p 2 0 641 279 5575 957
p 2 1 831 88 17310 1355
p 2 0 689 231 5675 1020
p 2 0 626 294 5323 946
p 2 0 831 89 17547 1347
p 2 0 720 200 5768 1042
p 2 0 633 287 5296 934
p 2 0 818 102 17795 1321
p 2 0 714 206 5698 1048
p 2 0 633 287 5116 948
p 2 0 823 97 16819 1330
p 2 0 711 209 5940 1043
p 2 0 608 312 5509 933
p 2 0 797 123 15325 1282
p 2 0 713 207 6015 1068
p 2 0 638 282 5409 971
p 2 1 803 116 16823 1358
p 2 0 698 222 5910 1045
p 2 0 626 294 5593 959
p 2 1 796 123 17484 1386
p 2 0 704 216 6060 1055
p 2 0 645 275 5528 973
p 2 2 829 89 18355 1388
p 2 0 730 190 6042 1072
p 2 0 617 303 5522 953
p 2 0 815 105 16471 1331
p 2 0 689 231 6013 1040
p 2 0 623 297 5736 955
p 2 0 817 103 16080 1318
p 2 0 699 221 6144 1043
p 2 0 625 295 5714 954
p 2 1 814 105 17938 1349
p 2 0 716 204 6065 1056
p 2 0 634 286 5689 928
